date,time,open,maximum,minimum,close,volume
06.07.2009,0:00,1.16198,1.16273,1.15989,1.1614,2335
06.07.2009,4:00,1.16134,1.16352,1.15913,1.16107,2811
06.07.2009,8:00,1.16108,1.16792,1.16076,1.16561,8950
06.07.2009,12:00,1.1656,1.16764,1.16046,1.16112,9183
06.07.2009,16:00,1.16107,1.16592,1.15953,1.1624,10793
06.07.2009,20:00,1.16237,1.16463,1.15857,1.15928,5171
07.07.2009,0:00,1.15935,1.16199,1.15858,1.16142,2470
07.07.2009,4:00,1.16141,1.16164,1.15841,1.16159,2015
07.07.2009,8:00,1.16157,1.1635,1.15699,1.15862,7469
07.07.2009,12:00,1.15863,1.16105,1.15425,1.1606,9265
07.07.2009,16:00,1.16061,1.16602,1.15774,1.1629,12321
07.07.2009,20:00,1.16289,1.16723,1.16275,1.16606,6398
08.07.2009,0:00,1.16627,1.16811,1.16364,1.16543,3042
08.07.2009,4:00,1.16521,1.16643,1.16147,1.16332,2571
08.07.2009,8:00,1.16328,1.16587,1.16255,1.16349,8809
08.07.2009,12:00,1.16348,1.16704,1.16018,1.16162,9920
08.07.2009,16:00,1.1616,1.17177,1.15865,1.16957,16352
08.07.2009,20:00,1.16955,1.17232,1.16554,1.16659,7136
09.07.2009,0:00,1.1666,1.16774,1.16209,1.16248,3822
09.07.2009,4:00,1.16247,1.16328,1.16209,1.1622,2548
09.07.2009,8:00,1.16219,1.16328,1.158,1.1584,5960
09.07.2009,12:00,1.15835,1.15999,1.15471,1.1588,10874
09.07.2009,16:00,1.1587,1.16427,1.15706,1.16103,14435
09.07.2009,20:00,1.16105,1.16283,1.15904,1.16182,4984
10.07.2009,0:00,1.1619,1.16203,1.16096,1.16159,1949
10.07.2009,4:00,1.16163,1.1627,1.15968,1.16217,3130
10.07.2009,8:00,1.16215,1.16462,1.16014,1.16444,6202
10.07.2009,12:00,1.16448,1.16755,1.1613,1.1638,10133
10.07.2009,16:00,1.16378,1.16613,1.16045,1.16198,11853
10.07.2009,20:00,1.16196,1.16449,1.1609,1.16376,4245
13.07.2009,0:00,1.16201,1.16242,1.16012,1.16144,1968
13.07.2009,4:00,1.16147,1.1658,1.16147,1.16541,2756
13.07.2009,8:00,1.16539,1.167,1.16218,1.16412,7602
13.07.2009,12:00,1.16411,1.16489,1.15948,1.16483,10631
13.07.2009,16:00,1.16486,1.16578,1.1515,1.1525,14008
13.07.2009,20:00,1.15251,1.15335,1.15038,1.15058,5611
14.07.2009,0:00,1.15063,1.15214,1.1496,1.15152,2980
14.07.2009,4:00,1.15178,1.15303,1.15016,1.15108,3039
14.07.2009,8:00,1.15107,1.15255,1.1458,1.14601,7354
14.07.2009,12:00,1.14608,1.14695,1.13757,1.14052,8323
14.07.2009,16:00,1.14054,1.14224,1.13513,1.13873,8495
14.07.2009,20:00,1.13864,1.14008,1.13202,1.13353,3761
15.07.2009,0:00,1.13363,1.13479,1.1329,1.13371,2164
15.07.2009,4:00,1.13372,1.13476,1.13221,1.13297,2091
15.07.2009,8:00,1.13293,1.13432,1.12995,1.13138,6511
15.07.2009,12:00,1.13143,1.13275,1.11908,1.12043,11045
15.07.2009,16:00,1.12043,1.12252,1.11447,1.11521,11222
15.07.2009,20:00,1.11511,1.11625,1.11163,1.11309,7548
16.07.2009,0:00,1.11332,1.11917,1.11332,1.11857,3605
16.07.2009,4:00,1.11857,1.12075,1.11825,1.11914,2642
16.07.2009,8:00,1.11913,1.12233,1.11704,1.12094,7137
16.07.2009,12:00,1.12095,1.1223,1.11233,1.11749,12477
16.07.2009,16:00,1.11717,1.12042,1.11636,1.119,12370
16.07.2009,20:00,1.11899,1.11899,1.11574,1.11748,5717
17.07.2009,0:00,1.11743,1.11959,1.11743,1.11947,2108
17.07.2009,4:00,1.11949,1.11957,1.11637,1.11677,2729
17.07.2009,8:00,1.11677,1.11989,1.11647,1.11763,9197
17.07.2009,12:00,1.11762,1.11894,1.11285,1.11496,12267
17.07.2009,16:00,1.11495,1.11816,1.114,1.11565,11715
17.07.2009,20:00,1.11566,1.11815,1.11331,1.11332,4892
20.07.2009,0:00,1.1151,1.11528,1.10755,1.10832,3505
20.07.2009,4:00,1.10831,1.10886,1.10606,1.10755,3647
20.07.2009,8:00,1.10753,1.10878,1.10345,1.10356,8229
20.07.2009,12:00,1.1035,1.10718,1.10184,1.10698,9503
20.07.2009,16:00,1.10716,1.10935,1.10482,1.10652,11670
20.07.2009,20:00,1.10653,1.10711,1.10515,1.10626,5668
21.07.2009,0:00,1.10617,1.10873,1.1059,1.10804,3443
21.07.2009,4:00,1.10806,1.10861,1.1063,1.10679,2462
21.07.2009,8:00,1.10673,1.10966,1.10554,1.1056,6603
21.07.2009,12:00,1.1056,1.1067,1.09643,1.09861,11017
21.07.2009,16:00,1.09874,1.11129,1.09802,1.10878,13444
21.07.2009,20:00,1.10874,1.10885,1.10315,1.10458,8221
22.07.2009,0:00,1.10452,1.10786,1.10441,1.10568,2877
22.07.2009,4:00,1.10573,1.10605,1.10459,1.10551,3266
22.07.2009,8:00,1.1055,1.10878,1.10448,1.10675,7198
22.07.2009,12:00,1.10676,1.10775,1.09992,1.10047,10906
22.07.2009,16:00,1.10043,1.10354,1.09494,1.09792,14699
22.07.2009,20:00,1.0979,1.10063,1.09743,1.10022,5852
23.07.2009,0:00,1.10017,1.10065,1.09933,1.09954,2219
23.07.2009,4:00,1.0996,1.10008,1.09748,1.09805,3525
23.07.2009,8:00,1.09813,1.10095,1.09648,1.09883,7451
23.07.2009,12:00,1.09882,1.10072,1.09407,1.09665,8823
23.07.2009,16:00,1.09664,1.09747,1.08401,1.0872,13517
23.07.2009,20:00,1.08722,1.0912,1.08463,1.08973,7548
24.07.2009,0:00,1.0899,1.09197,1.08795,1.09155,3240
24.07.2009,4:00,1.0916,1.0923,1.09098,1.0911,2238
24.07.2009,8:00,1.09117,1.09152,1.08476,1.08618,7479
24.07.2009,12:00,1.08613,1.0862,1.07935,1.08174,10013
24.07.2009,16:00,1.0817,1.08519,1.08041,1.08467,10291
24.07.2009,20:00,1.08469,1.08657,1.08167,1.08657,4427
27.07.2009,0:00,1.08571,1.08776,1.08387,1.08514,2965
27.07.2009,4:00,1.08516,1.08609,1.08331,1.08361,3062
27.07.2009,8:00,1.08356,1.08563,1.08118,1.08228,7831
27.07.2009,12:00,1.08224,1.08363,1.0777,1.08181,11752
27.07.2009,16:00,1.08163,1.08408,1.07885,1.08224,10981
27.07.2009,20:00,1.08222,1.08259,1.07955,1.08075,4680
28.07.2009,0:00,1.08073,1.08198,1.08007,1.08142,2378
28.07.2009,4:00,1.08144,1.08275,1.07815,1.07885,3062
28.07.2009,8:00,1.07884,1.07916,1.07492,1.07695,7954
28.07.2009,12:00,1.07698,1.08257,1.0767,1.08094,10529
28.07.2009,16:00,1.08087,1.0905,1.08085,1.0868,13786
28.07.2009,20:00,1.08679,1.08798,1.07923,1.08073,8065
29.07.2009,0:00,1.08063,1.08277,1.07978,1.08133,3890
29.07.2009,4:00,1.08131,1.08369,1.08091,1.08347,3350
29.07.2009,8:00,1.08352,1.08917,1.08258,1.08762,11253
29.07.2009,12:00,1.08763,1.08774,1.0834,1.08566,13532
29.07.2009,16:00,1.08569,1.09327,1.08282,1.09047,15724
29.07.2009,20:00,1.09041,1.09223,1.08799,1.09078,6818
30.07.2009,0:00,1.09072,1.09124,1.08858,1.08946,3799
30.07.2009,4:00,1.08945,1.09073,1.08698,1.08711,3771
30.07.2009,8:00,1.08714,1.08835,1.08356,1.08684,8420
30.07.2009,12:00,1.08682,1.08686,1.08077,1.08209,10698
30.07.2009,16:00,1.08208,1.08361,1.08034,1.08222,9987
30.07.2009,20:00,1.08224,1.08515,1.08125,1.08515,6113
31.07.2009,0:00,1.08513,1.08513,1.08099,1.08107,2673
31.07.2009,4:00,1.08108,1.08128,1.07754,1.07961,3166
31.07.2009,8:00,1.07962,1.0816,1.07805,1.08047,7312
31.07.2009,12:00,1.08047,1.08569,1.07735,1.08214,10422
31.07.2009,16:00,1.08211,1.08345,1.07745,1.07814,12651
31.07.2009,20:00,1.07816,1.0791,1.07629,1.0775,4278
03.08.2009,0:00,1.07698,1.07849,1.07519,1.0775,3995
03.08.2009,4:00,1.07752,1.07866,1.07655,1.07812,3797
03.08.2009,8:00,1.07813,1.07901,1.07081,1.07225,8088
03.08.2009,12:00,1.07224,1.07226,1.06526,1.06738,10875
03.08.2009,16:00,1.06778,1.06797,1.06421,1.06683,12143
03.08.2009,20:00,1.06686,1.06753,1.06508,1.06605,4876
04.08.2009,0:00,1.06612,1.06753,1.06318,1.064,3581
04.08.2009,4:00,1.06401,1.06838,1.0639,1.06782,3809
04.08.2009,8:00,1.06781,1.07104,1.06439,1.06605,7999
04.08.2009,12:00,1.06603,1.07101,1.06597,1.06975,11060
04.08.2009,16:00,1.0697,1.0764,1.06691,1.07572,14090
04.08.2009,20:00,1.0757,1.07613,1.07123,1.07309,6741
05.08.2009,0:00,1.07304,1.07304,1.06877,1.07229,2575
05.08.2009,4:00,1.07231,1.07452,1.07114,1.07413,2263
05.08.2009,8:00,1.07408,1.07812,1.07391,1.07793,6038
05.08.2009,12:00,1.07794,1.07828,1.07018,1.07302,9481
05.08.2009,16:00,1.07316,1.07745,1.06775,1.06946,10461
05.08.2009,20:00,1.06946,1.07071,1.06867,1.07,4144
06.08.2009,0:00,1.06998,1.07088,1.06821,1.0693,2282
06.08.2009,4:00,1.06929,1.07235,1.06915,1.07065,2334
06.08.2009,8:00,1.07066,1.0729,1.06763,1.07243,4905
06.08.2009,12:00,1.07235,1.07453,1.06853,1.07381,8702
06.08.2009,16:00,1.07378,1.07778,1.07351,1.07692,10328
06.08.2009,20:00,1.07693,1.07975,1.0763,1.07781,4859
07.08.2009,0:00,1.07781,1.07812,1.07553,1.07787,1725
07.08.2009,4:00,1.07785,1.07804,1.07572,1.07652,1586
07.08.2009,8:00,1.07655,1.08203,1.07568,1.08089,4788
07.08.2009,12:00,1.08085,1.08616,1.07636,1.08317,10443
07.08.2009,16:00,1.08318,1.08651,1.08165,1.08233,9046
07.08.2009,20:00,1.08236,1.08367,1.08107,1.08107,3660
10.08.2009,0:00,1.08262,1.08447,1.08124,1.08191,2793
10.08.2009,4:00,1.08194,1.08302,1.08098,1.08153,1821
10.08.2009,8:00,1.08152,1.08397,1.08117,1.08198,4265
10.08.2009,12:00,1.08199,1.08618,1.07949,1.08482,7510
10.08.2009,16:00,1.08483,1.09276,1.08174,1.09253,9662
10.08.2009,20:00,1.09251,1.09251,1.08719,1.08764,5072
11.08.2009,0:00,1.08765,1.08931,1.08643,1.08759,2626
11.08.2009,4:00,1.08758,1.09142,1.08753,1.08995,2812
11.08.2009,8:00,1.08998,1.09467,1.08775,1.09455,5604
11.08.2009,12:00,1.09456,1.10356,1.09455,1.10168,11485
11.08.2009,16:00,1.10169,1.10451,1.09814,1.10016,12712
11.08.2009,20:00,1.10017,1.10213,1.09923,1.1017,5842
12.08.2009,0:00,1.10176,1.10178,1.09904,1.10058,2438
12.08.2009,4:00,1.10057,1.10243,1.10021,1.10227,2892
12.08.2009,8:00,1.10232,1.10745,1.1021,1.10494,9021
12.08.2009,12:00,1.10504,1.10504,1.09562,1.09617,10891
12.08.2009,16:00,1.0962,1.09668,1.08485,1.08791,13030
12.08.2009,20:00,1.08794,1.09426,1.08592,1.08865,10315
13.08.2009,0:00,1.08863,1.09028,1.08812,1.09005,3456
13.08.2009,4:00,1.09004,1.09075,1.08841,1.0898,3276
13.08.2009,8:00,1.08968,1.08968,1.08339,1.08416,6813
13.08.2009,12:00,1.08418,1.09073,1.07925,1.09011,13039
13.08.2009,16:00,1.09012,1.0906,1.08314,1.0876,12515
13.08.2009,20:00,1.08756,1.08949,1.08617,1.08755,5996
14.08.2009,0:00,1.08741,1.08765,1.08426,1.0844,2949
14.08.2009,4:00,1.08442,1.08866,1.0844,1.08685,3635
14.08.2009,8:00,1.08686,1.09018,1.08571,1.08799,6791
14.08.2009,12:00,1.08798,1.08884,1.0813,1.08615,11387
14.08.2009,16:00,1.08614,1.10028,1.0858,1.09865,13564
14.08.2009,20:00,1.09864,1.10214,1.09731,1.09806,4527
17.08.2009,0:00,1.09936,1.10445,1.09903,1.1037,3119
17.08.2009,4:00,1.10373,1.10724,1.10289,1.10587,2966
17.08.2009,8:00,1.10588,1.11042,1.10375,1.1093,9377
17.08.2009,12:00,1.1093,1.11238,1.10548,1.10868,13099
17.08.2009,16:00,1.10869,1.11187,1.10586,1.10599,11541
17.08.2009,20:00,1.10599,1.10846,1.10354,1.10712,6124
18.08.2009,0:00,1.10717,1.10763,1.10417,1.10452,3444
18.08.2009,4:00,1.10453,1.10688,1.10286,1.10436,4053
18.08.2009,8:00,1.10437,1.10685,1.10198,1.1053,7906
18.08.2009,12:00,1.10529,1.11058,1.10395,1.1091,10720
18.08.2009,16:00,1.10913,1.10925,1.10141,1.10191,12584
18.08.2009,20:00,1.10195,1.10245,1.10009,1.10117,6119
19.08.2009,0:00,1.1014,1.10407,1.10027,1.10316,3646
19.08.2009,4:00,1.10315,1.10716,1.10086,1.10667,3599
19.08.2009,8:00,1.10666,1.10904,1.10566,1.10691,8218
19.08.2009,12:00,1.10689,1.11122,1.10472,1.10497,11364
19.08.2009,16:00,1.10496,1.10504,1.09452,1.09465,13241
19.08.2009,20:00,1.09465,1.09747,1.09394,1.09502,6212
20.08.2009,0:00,1.09505,1.09718,1.09379,1.09504,4444
20.08.2009,4:00,1.09503,1.09808,1.095,1.09663,3661
20.08.2009,8:00,1.09664,1.09743,1.09294,1.09559,6603
20.08.2009,12:00,1.0956,1.09939,1.09433,1.09649,8973
20.08.2009,16:00,1.0964,1.09848,1.08631,1.08785,10169
20.08.2009,20:00,1.08786,1.08915,1.08654,1.08798,5194
21.08.2009,0:00,1.08803,1.08946,1.08732,1.08917,3019
21.08.2009,4:00,1.08916,1.0942,1.08848,1.09152,3940
21.08.2009,8:00,1.0915,1.09227,1.08256,1.08295,7038
21.08.2009,12:00,1.08296,1.08525,1.0813,1.0827,9472
21.08.2009,16:00,1.08276,1.08395,1.07623,1.08362,10704
21.08.2009,20:00,1.0836,1.08373,1.081,1.081,3689
24.08.2009,0:00,1.07918,1.08121,1.07785,1.07863,3217
24.08.2009,4:00,1.07868,1.08021,1.07808,1.07973,3094
24.08.2009,8:00,1.07975,1.08238,1.07819,1.07858,6835
24.08.2009,12:00,1.07857,1.08137,1.07271,1.07346,9087
24.08.2009,16:00,1.07345,1.07722,1.07253,1.07711,8417
24.08.2009,20:00,1.07708,1.07854,1.07586,1.07693,5481
25.08.2009,0:00,1.0769,1.07815,1.07633,1.07806,2791
25.08.2009,4:00,1.07807,1.07843,1.07608,1.07616,3426
25.08.2009,8:00,1.07619,1.0804,1.07619,1.07855,6207
25.08.2009,12:00,1.07852,1.07886,1.07184,1.0761,8844
25.08.2009,16:00,1.07606,1.08675,1.0738,1.08656,11420
25.08.2009,20:00,1.08658,1.08711,1.08372,1.0861,5595
26.08.2009,0:00,1.08611,1.08745,1.08558,1.08632,2875
26.08.2009,4:00,1.08631,1.08653,1.08362,1.08389,2923
26.08.2009,8:00,1.0839,1.09157,1.08297,1.09025,6504
26.08.2009,12:00,1.09025,1.09917,1.08825,1.09886,10785
26.08.2009,16:00,1.09885,1.09992,1.09541,1.09814,10476
26.08.2009,20:00,1.09813,1.09894,1.09659,1.09763,4832
27.08.2009,0:00,1.0976,1.09921,1.09695,1.09811,2882
27.08.2009,4:00,1.09812,1.09928,1.09674,1.09843,3467
27.08.2009,8:00,1.09843,1.09997,1.09696,1.09723,5174
27.08.2009,12:00,1.09724,1.09871,1.09037,1.09867,8764
27.08.2009,16:00,1.09869,1.10189,1.09107,1.0917,10629
27.08.2009,20:00,1.09173,1.09173,1.08308,1.08761,8001
28.08.2009,0:00,1.08753,1.08824,1.0863,1.08693,3653
28.08.2009,4:00,1.08696,1.08905,1.08668,1.08819,2634
28.08.2009,8:00,1.08818,1.0893,1.08352,1.0852,6036
28.08.2009,12:00,1.08518,1.08524,1.07907,1.08355,8782
28.08.2009,16:00,1.0835,1.09076,1.08098,1.0896,10351
28.08.2009,20:00,1.08962,1.09353,1.08881,1.0916,4670
31.08.2009,0:00,1.09167,1.09542,1.08983,1.09349,4488
31.08.2009,4:00,1.09347,1.09551,1.09313,1.09475,3191
31.08.2009,8:00,1.09468,1.0998,1.09449,1.09924,5021
31.08.2009,12:00,1.09926,1.10909,1.09911,1.10476,7857
31.08.2009,16:00,1.10477,1.10578,1.09411,1.09469,9355
31.08.2009,20:00,1.09466,1.09725,1.09308,1.09441,5513
01.09.2009,0:00,1.0944,1.0947,1.0927,1.0929,1787
01.09.2009,4:00,1.0929,1.0937,1.0915,1.0917,1667
01.09.2009,8:00,1.0916,1.0959,1.0872,1.0941,6215
01.09.2009,12:00,1.094,1.099,1.0933,1.0965,7839
01.09.2009,16:00,1.0965,1.1065,1.0908,1.1035,12318
01.09.2009,20:00,1.1035,1.1054,1.1022,1.1031,5063
02.09.2009,0:00,1.1031,1.1042,1.1021,1.1025,2501
02.09.2009,4:00,1.1025,1.1032,1.1012,1.1024,1435
02.09.2009,8:00,1.1025,1.1057,1.1006,1.1033,4729
02.09.2009,12:00,1.1033,1.1101,1.1021,1.1067,7440
02.09.2009,16:00,1.1066,1.1099,1.1025,1.1062,9779
02.09.2009,20:00,1.1062,1.1068,1.1029,1.1047,3507
03.09.2009,0:00,1.1047,1.1056,1.1037,1.1044,1189
03.09.2009,4:00,1.1045,1.1047,1.1024,1.1026,1239
03.09.2009,8:00,1.1025,1.1025,1.0981,1.1012,4371
03.09.2009,12:00,1.1012,1.1033,1.0966,1.1016,7485
03.09.2009,16:00,1.1015,1.1073,1.1006,1.1027,8703
03.09.2009,20:00,1.1027,1.105,1.1015,1.1022,3862
04.09.2009,0:00,1.1021,1.1035,1.1017,1.1022,1017
04.09.2009,4:00,1.1022,1.1033,1.1017,1.1018,1208
04.09.2009,8:00,1.1018,1.1024,1.0965,1.097,3932
04.09.2009,12:00,1.097,1.0981,1.0885,1.094,9011
04.09.2009,16:00,1.094,1.0942,1.0823,1.0856,9081
04.09.2009,20:00,1.0857,1.0885,1.0846,1.0885,2516
07.09.2009,0:00,1.0862,1.0866,1.0836,1.0851,2640
07.09.2009,4:00,1.0851,1.0855,1.0843,1.0849,786
07.09.2009,8:00,1.0848,1.0857,1.0769,1.0775,4971
07.09.2009,12:00,1.0776,1.0777,1.074,1.0751,3809
07.09.2009,16:00,1.0752,1.0781,1.0747,1.0768,3393
07.09.2009,20:00,1.0768,1.0783,1.0758,1.0772,1785
08.09.2009,0:00,1.0772,1.0794,1.0769,1.0791,1569
08.09.2009,4:00,1.0791,1.0791,1.0767,1.0768,1120
08.09.2009,8:00,1.0768,1.0776,1.0673,1.0685,5755
08.09.2009,12:00,1.0685,1.0735,1.0678,1.0735,6925
08.09.2009,16:00,1.0735,1.0772,1.0703,1.0764,8281
08.09.2009,20:00,1.0763,1.082,1.0763,1.079,4919
09.09.2009,0:00,1.0791,1.0792,1.0757,1.0764,1942
09.09.2009,4:00,1.0765,1.0793,1.0765,1.0777,1447
09.09.2009,8:00,1.0776,1.0821,1.0762,1.0807,5473
09.09.2009,12:00,1.0809,1.0833,1.0757,1.0785,2636
09.09.2009,16:00,1.0784,1.08,1.0745,1.0794,1971
09.09.2009,20:00,1.0793,1.0831,1.0782,1.0787,1301
10.09.2009,0:00,1.0788,1.0795,1.0781,1.0793,584
10.09.2009,4:00,1.0794,1.0794,1.0782,1.0782,478
10.09.2009,8:00,1.0781,1.0864,1.0775,1.0858,1206
10.09.2009,12:00,1.0859,1.0878,1.0804,1.0836,2613
10.09.2009,16:00,1.0837,1.0863,1.0784,1.0787,1993
10.09.2009,20:00,1.0786,1.0801,1.0768,1.0777,980
11.09.2009,0:00,1.0776,1.0786,1.0771,1.0783,699
11.09.2009,4:00,1.0782,1.0782,1.0751,1.0751,778
11.09.2009,8:00,1.075,1.0783,1.0748,1.0759,1276
11.09.2009,12:00,1.0758,1.0788,1.0745,1.0755,1588
11.09.2009,16:00,1.0756,1.0791,1.0714,1.0768,2499
11.09.2009,20:00,1.0769,1.0786,1.076,1.0766,691
14.09.2009,0:00,1.077,1.0858,1.0769,1.0846,1310
14.09.2009,4:00,1.0847,1.0852,1.0825,1.085,785
14.09.2009,8:00,1.0849,1.09,1.0822,1.0887,1601
14.09.2009,12:00,1.0886,1.0925,1.0838,1.0839,2064
14.09.2009,16:00,1.084,1.0875,1.0826,1.0857,2019
14.09.2009,20:00,1.0858,1.086,1.082,1.0833,1097
15.09.2009,0:00,1.0832,1.084,1.0815,1.0835,882
15.09.2009,4:00,1.0834,1.0847,1.0814,1.0817,588
15.09.2009,8:00,1.0818,1.0864,1.0806,1.0864,1265
15.09.2009,12:00,1.0865,1.0869,1.0782,1.0804,2026
15.09.2009,16:00,1.0805,1.083,1.0713,1.0716,2288
15.09.2009,20:00,1.0715,1.0746,1.0711,1.0726,1131
16.09.2009,0:00,1.0727,1.073,1.0718,1.0729,594
16.09.2009,4:00,1.073,1.0735,1.0711,1.0712,757
16.09.2009,8:00,1.0713,1.0715,1.066,1.0672,1106
16.09.2009,12:00,1.0671,1.0726,1.0653,1.0703,2136
16.09.2009,16:00,1.0702,1.0728,1.0653,1.0678,2175
16.09.2009,20:00,1.0677,1.0678,1.0644,1.0668,1237
17.09.2009,0:00,1.0667,1.0675,1.0658,1.067,651
17.09.2009,4:00,1.0671,1.0671,1.0611,1.0623,927
17.09.2009,8:00,1.0624,1.0641,1.0604,1.0617,1270
17.09.2009,12:00,1.0618,1.0673,1.0616,1.0631,1788
17.09.2009,16:00,1.0632,1.0662,1.059,1.0637,2240
17.09.2009,20:00,1.0638,1.067,1.0635,1.0654,1108
18.09.2009,0:00,1.0653,1.0689,1.0647,1.0685,853
18.09.2009,4:00,1.0686,1.0688,1.0662,1.0665,762
18.09.2009,8:00,1.0666,1.0767,1.0663,1.0723,1427
18.09.2009,12:00,1.0722,1.0725,1.0662,1.0685,1658
18.09.2009,16:00,1.0686,1.0742,1.0676,1.071,2007
18.09.2009,20:00,1.0709,1.0711,1.0686,1.069,725
21.09.2009,0:00,1.0701,1.0715,1.0677,1.0693,770
21.09.2009,4:00,1.0692,1.0723,1.0689,1.0723,714
21.09.2009,8:00,1.0722,1.0789,1.0713,1.0776,1403
21.09.2009,12:00,1.0777,1.0817,1.0758,1.0804,1706
21.09.2009,16:00,1.0805,1.0852,1.0769,1.0786,1852
21.09.2009,20:00,1.0785,1.0795,1.0765,1.0786,1046
22.09.2009,0:00,1.0785,1.0787,1.0749,1.0761,934
22.09.2009,4:00,1.076,1.0762,1.0743,1.0745,621
22.09.2009,8:00,1.0746,1.075,1.0661,1.0661,1430
22.09.2009,12:00,1.0662,1.0726,1.0659,1.0726,1944
22.09.2009,16:00,1.0727,1.0734,1.0672,1.0691,1912
22.09.2009,20:00,1.0692,1.0704,1.0681,1.0687,873
23.09.2009,0:00,1.0688,1.0694,1.0661,1.0687,888
23.09.2009,4:00,1.0686,1.0689,1.0662,1.0668,574
23.09.2009,8:00,1.0667,1.0698,1.0666,1.0682,1177
23.09.2009,12:00,1.0683,1.0726,1.0669,1.0724,1484
23.09.2009,16:00,1.0725,1.075,1.0699,1.0706,2082
23.09.2009,20:00,1.0707,1.0775,1.0666,1.0766,2327
24.09.2009,0:00,1.0765,1.0766,1.0734,1.0743,975
24.09.2009,4:00,1.0744,1.0761,1.0734,1.0737,581
24.09.2009,8:00,1.0738,1.0765,1.0726,1.0743,1542
24.09.2009,12:00,1.0742,1.0804,1.0706,1.0792,1953
24.09.2009,16:00,1.0793,1.0912,1.0793,1.091,2991
24.09.2009,20:00,1.0911,1.0946,1.0885,1.0891,1459
25.09.2009,0:00,1.0892,1.0926,1.089,1.0906,1077
25.09.2009,4:00,1.0905,1.0906,1.0864,1.0865,1039
25.09.2009,8:00,1.0864,1.0942,1.0859,1.0898,1797
25.09.2009,12:00,1.0897,1.0981,1.0872,1.0931,2452
25.09.2009,16:00,1.0932,1.0942,1.0864,1.0928,2900
25.09.2009,20:00,1.0927,1.0941,1.0908,1.0909,1168
28.09.2009,0:00,1.0914,1.0991,1.0912,1.0967,1191
28.09.2009,4:00,1.0966,1.0984,1.0956,1.0973,1103
28.09.2009,8:00,1.0972,1.0987,1.0943,1.0974,1096
28.09.2009,12:00,1.0975,1.0979,1.0918,1.0938,1524
28.09.2009,16:00,1.0937,1.0937,1.0831,1.0875,2200
28.09.2009,20:00,1.0876,1.089,1.0843,1.0853,1234
29.09.2009,0:00,1.0852,1.087,1.0835,1.0855,668
29.09.2009,4:00,1.0854,1.0858,1.0793,1.0813,777
29.09.2009,8:00,1.0814,1.0895,1.081,1.0893,2068
29.09.2009,12:00,1.0892,1.0912,1.0841,1.0899,2358
29.09.2009,16:00,1.0901,1.0923,1.0838,1.0843,2653
29.09.2009,20:00,1.0844,1.0858,1.0833,1.0848,1085
30.09.2009,0:00,1.0849,1.0852,1.0808,1.081,895
30.09.2009,4:00,1.0809,1.0817,1.0802,1.081,550
30.09.2009,8:00,1.0809,1.0818,1.0714,1.0726,1534
30.09.2009,12:00,1.0727,1.0792,1.071,1.0787,2804
30.09.2009,16:00,1.0786,1.0798,1.067,1.0695,2629
30.09.2009,20:00,1.0694,1.0708,1.0674,1.0693,1302
01.10.2009,0:00,1.069,1.0697,1.0671,1.0696,638
01.10.2009,4:00,1.0695,1.0733,1.0689,1.0731,586
01.10.2009,8:00,1.0732,1.074,1.0704,1.0725,1619
01.10.2009,12:00,1.0726,1.0749,1.068,1.0703,2303
01.10.2009,16:00,1.0702,1.0811,1.0701,1.0806,2820
01.10.2009,20:00,1.0805,1.0845,1.0799,1.0836,1336
02.10.2009,0:00,1.0837,1.0857,1.0829,1.0833,757
02.10.2009,4:00,1.0834,1.0853,1.0815,1.0817,510
02.10.2009,8:00,1.0818,1.0909,1.0816,1.0904,1299
02.10.2009,12:00,1.0903,1.0957,1.0813,1.0837,2829
02.10.2009,16:00,1.0838,1.0858,1.0788,1.0813,2369
02.10.2009,20:00,1.0814,1.0834,1.0794,1.0796,866
05.10.2009,0:00,1.0808,1.0822,1.0704,1.0731,728
05.10.2009,4:00,1.073,1.0748,1.0729,1.0745,583
05.10.2009,8:00,1.0746,1.0782,1.0741,1.0755,1344
05.10.2009,12:00,1.0756,1.0759,1.0727,1.074,1433
05.10.2009,16:00,1.0739,1.0775,1.0706,1.0714,1704
05.10.2009,20:00,1.0713,1.0727,1.0693,1.0702,1095
06.10.2009,0:00,1.0701,1.0712,1.0685,1.0687,1973
06.10.2009,4:00,1.0687,1.0704,1.0661,1.0663,2484
06.10.2009,8:00,1.0663,1.0691,1.0645,1.0648,4333
06.10.2009,12:00,1.065,1.0653,1.0608,1.0612,1781
06.10.2009,16:00,1.0611,1.0611,1.0545,1.0603,2169
06.10.2009,20:00,1.0602,1.0626,1.0588,1.0592,1099
07.10.2009,0:00,1.0593,1.0608,1.0582,1.0601,546
07.10.2009,4:00,1.0602,1.0614,1.0588,1.0591,568
07.10.2009,8:00,1.0592,1.0594,1.0527,1.0553,1401
07.10.2009,12:00,1.0552,1.0622,1.0547,1.0601,2140
07.10.2009,16:00,1.0602,1.0638,1.0576,1.0633,2090
07.10.2009,20:00,1.0632,1.0648,1.0606,1.0612,978
08.10.2009,0:00,1.0613,1.0615,1.0552,1.0553,790
08.10.2009,4:00,1.0554,1.0564,1.0534,1.0545,713
08.10.2009,8:00,1.0546,1.0565,1.0531,1.0558,1322
08.10.2009,12:00,1.0559,1.0615,1.0547,1.0611,1986
08.10.2009,16:00,1.061,1.0629,1.0517,1.0539,2121
08.10.2009,20:00,1.054,1.0554,1.0504,1.0515,1357
