date,time,open,maximum,minimum,close,volume
06.05.2009,8:00,0.57856,0.58349,0.57765,0.5809,5750
06.05.2009,12:00,0.58093,0.5849,0.57967,0.5813,5760
06.05.2009,16:00,0.58132,0.58375,0.57905,0.58281,6526
06.05.2009,20:00,0.58285,0.58563,0.58254,0.584,4498
07.05.2009,0:00,0.58401,0.59027,0.58227,0.5897,5588
07.05.2009,4:00,0.58967,0.59139,0.58545,0.58875,4006
07.05.2009,8:00,0.58876,0.59517,0.58665,0.59297,5700
07.05.2009,12:00,0.59305,0.59868,0.59125,0.59537,6216
07.05.2009,16:00,0.59532,0.59661,0.59049,0.59108,5833
07.05.2009,20:00,0.5911,0.59359,0.58909,0.59273,4743
08.05.2009,0:00,0.5927,0.59382,0.59105,0.5914,4339
08.05.2009,4:00,0.59135,0.59525,0.59046,0.59463,3355
08.05.2009,8:00,0.59453,0.5964,0.59248,0.59405,2700
08.05.2009,12:00,0.59408,0.59803,0.59305,0.59495,3446
08.05.2009,16:00,0.5948,0.6039,0.59205,0.60308,3649
08.05.2009,20:00,0.60305,0.60527,0.60155,0.60343,1028
11.05.2009,0:00,0.6045,0.60775,0.60235,0.60598,1462
11.05.2009,4:00,0.60593,0.61093,0.60558,0.60882,1569
11.05.2009,8:00,0.60852,0.61275,0.60255,0.60378,4979
11.05.2009,12:00,0.60365,0.60495,0.60107,0.6028,3524
11.05.2009,16:00,0.6029,0.60728,0.60213,0.60463,3317
11.05.2009,20:00,0.6043,0.6048,0.59955,0.6005,3283
12.05.2009,0:00,0.60047,0.60068,0.59619,0.5974,2498
12.05.2009,4:00,0.5973,0.60215,0.59715,0.60098,1334
12.05.2009,8:00,0.60103,0.60757,0.60042,0.60605,3510
12.05.2009,12:00,0.60608,0.60953,0.60205,0.6069,4334
12.05.2009,16:00,0.60699,0.60701,0.60045,0.60298,5636
12.05.2009,20:00,0.60295,0.60678,0.60256,0.60331,3306
13.05.2009,0:00,0.60327,0.61015,0.60324,0.6054,4672
13.05.2009,4:00,0.60545,0.60815,0.60468,0.60754,3525
13.05.2009,8:00,0.6075,0.608,0.60042,0.60043,5753
13.05.2009,12:00,0.6004,0.60152,0.59307,0.59443,7133
13.05.2009,16:00,0.59435,0.59728,0.58813,0.59125,3838
13.05.2009,20:00,0.5912,0.5925,0.58855,0.59205,1836
14.05.2009,0:00,0.592,0.59445,0.5913,0.59305,2216
14.05.2009,4:00,0.59303,0.59378,0.5891,0.59147,1486
14.05.2009,8:00,0.59132,0.59495,0.5883,0.59248,3890
14.05.2009,12:00,0.59242,0.59318,0.5859,0.59088,5850
14.05.2009,16:00,0.59089,0.59661,0.58952,0.59524,6901
14.05.2009,20:00,0.59523,0.59838,0.59511,0.5957,2940
15.05.2009,0:00,0.59593,0.59642,0.59037,0.59088,3777
15.05.2009,4:00,0.59089,0.59388,0.59028,0.5933,3367
15.05.2009,8:00,0.59337,0.5934,0.58736,0.58879,6795
15.05.2009,12:00,0.58878,0.59272,0.58666,0.59177,5706
15.05.2009,16:00,0.59182,0.59194,0.58435,0.58522,6880
15.05.2009,20:00,0.5852,0.58647,0.58314,0.58487,2301
18.05.2009,0:00,0.5864,0.58649,0.58311,0.5839,2394
18.05.2009,4:00,0.58387,0.58728,0.58334,0.58705,1605
18.05.2009,8:00,0.58706,0.58952,0.58476,0.58802,4816
18.05.2009,12:00,0.58803,0.59132,0.58739,0.58977,5784
18.05.2009,16:00,0.58973,0.59375,0.5884,0.59259,4696
18.05.2009,20:00,0.5925,0.59564,0.5917,0.59432,1713
19.05.2009,0:00,0.59429,0.59785,0.59345,0.59555,2394
19.05.2009,4:00,0.59545,0.59863,0.59545,0.59669,1992
19.05.2009,8:00,0.59675,0.60538,0.596,0.60455,6795
19.05.2009,12:00,0.60447,0.60604,0.60043,0.60088,6359
19.05.2009,16:00,0.6009,0.60386,0.60054,0.60211,5290
19.05.2009,20:00,0.6021,0.60428,0.6001,0.60035,2372
20.05.2009,0:00,0.6003,0.60344,0.59883,0.59939,3137
20.05.2009,4:00,0.59938,0.60165,0.5991,0.59975,1994
20.05.2009,8:00,0.5996,0.60405,0.5995,0.60308,7041
20.05.2009,12:00,0.60302,0.61116,0.60115,0.61013,6420
20.05.2009,16:00,0.61015,0.61107,0.60574,0.60685,4226
20.05.2009,20:00,0.60763,0.60963,0.60351,0.60381,2942
21.05.2009,0:00,0.6036,0.60687,0.6034,0.60655,1036
21.05.2009,4:00,0.60651,0.61075,0.60651,0.60798,1182
21.05.2009,8:00,0.60805,0.61025,0.60148,0.6041,6657
21.05.2009,12:00,0.60418,0.60575,0.60192,0.60405,5784
21.05.2009,16:00,0.60402,0.60987,0.60238,0.60865,6812
21.05.2009,20:00,0.60863,0.61243,0.60594,0.61154,3271
22.05.2009,0:00,0.6116,0.61749,0.611,0.61535,4928
22.05.2009,4:00,0.61532,0.61539,0.61342,0.61346,2634
22.05.2009,8:00,0.61342,0.61856,0.61246,0.61647,7097
22.05.2009,12:00,0.61649,0.62346,0.61605,0.6197,7637
22.05.2009,16:00,0.61971,0.62238,0.61878,0.62123,5078
22.05.2009,20:00,0.62125,0.62172,0.6187,0.61981,1542
25.05.2009,0:00,0.6155,0.61816,0.61509,0.61558,2320
25.05.2009,4:00,0.61553,0.62054,0.61466,0.61904,4527
25.05.2009,8:00,0.61899,0.61993,0.6163,0.61778,3192
25.05.2009,12:00,0.61785,0.61951,0.61746,0.61835,1862
25.05.2009,16:00,0.61838,0.62006,0.61793,0.6195,1652
25.05.2009,20:00,0.6194,0.62103,0.61904,0.6205,983
26.05.2009,0:00,0.62049,0.62088,0.6152,0.61691,3495
26.05.2009,4:00,0.61693,0.61981,0.61561,0.6192,2599
26.05.2009,8:00,0.61915,0.61937,0.61184,0.61236,6990
26.05.2009,12:00,0.61239,0.61708,0.60895,0.61531,8589
26.05.2009,16:00,0.61525,0.62387,0.6148,0.62383,7818
26.05.2009,20:00,0.62386,0.62589,0.62376,0.6242,2510
27.05.2009,0:00,0.6243,0.6243,0.62021,0.62183,3833
27.05.2009,4:00,0.6218,0.62334,0.62029,0.62067,4141
27.05.2009,8:00,0.62064,0.62222,0.6185,0.62067,6978
27.05.2009,12:00,0.6206,0.62184,0.61709,0.6207,7122
27.05.2009,16:00,0.62073,0.62349,0.61818,0.62031,8894
27.05.2009,20:00,0.62027,0.62047,0.61321,0.61447,4015
28.05.2009,0:00,0.6144,0.61662,0.61438,0.61588,3272
28.05.2009,4:00,0.61585,0.61928,0.61186,0.61854,5940
28.05.2009,8:00,0.6186,0.62537,0.61755,0.62423,6899
28.05.2009,12:00,0.62428,0.62713,0.62308,0.62502,8131
28.05.2009,16:00,0.62519,0.62593,0.62038,0.62268,9467
28.05.2009,20:00,0.62271,0.62439,0.62165,0.62315,4182
29.05.2009,0:00,0.6231,0.62548,0.6226,0.62544,3425
29.05.2009,4:00,0.62546,0.62943,0.62408,0.62935,2885
29.05.2009,8:00,0.62939,0.63399,0.62814,0.63385,7418
29.05.2009,12:00,0.63383,0.63887,0.63326,0.63655,9024
29.05.2009,16:00,0.63654,0.64058,0.63618,0.63771,7829
29.05.2009,20:00,0.63759,0.6409,0.63715,0.6398,1987
01.06.2009,0:00,0.64108,0.64229,0.63705,0.64123,3524
01.06.2009,4:00,0.64116,0.64351,0.64113,0.64265,3547
01.06.2009,8:00,0.64263,0.65082,0.64198,0.65034,7348
01.06.2009,12:00,0.65033,0.6516,0.6466,0.647,7184
01.06.2009,16:00,0.64755,0.65458,0.64645,0.65424,7915
01.06.2009,20:00,0.65425,0.65618,0.64785,0.64938,5587
02.06.2009,0:00,0.64936,0.64943,0.64542,0.6468,3034
02.06.2009,4:00,0.64685,0.64895,0.64541,0.64764,3809
02.06.2009,8:00,0.64763,0.64897,0.64448,0.6488,7984
02.06.2009,12:00,0.64876,0.65631,0.64876,0.65274,9212
02.06.2009,16:00,0.65272,0.65915,0.65258,0.65885,8075
02.06.2009,20:00,0.65886,0.65902,0.65431,0.65537,2989
03.06.2009,0:00,0.65559,0.65599,0.65205,0.65247,3621
03.06.2009,4:00,0.65245,0.65555,0.65214,0.65442,3416
03.06.2009,8:00,0.65441,0.65514,0.64675,0.64767,9870
03.06.2009,12:00,0.64766,0.64958,0.6418,0.6426,9348
03.06.2009,16:00,0.643,0.64353,0.62737,0.62917,12455
03.06.2009,20:00,0.62899,0.63462,0.62688,0.63297,4626
04.06.2009,0:00,0.63294,0.6373,0.63207,0.63264,4004
04.06.2009,4:00,0.63258,0.63396,0.62853,0.6298,4603
04.06.2009,8:00,0.62982,0.63765,0.6298,0.63626,7500
04.06.2009,12:00,0.63627,0.63659,0.62265,0.62732,11401
04.06.2009,16:00,0.6273,0.63536,0.62629,0.63436,11016
04.06.2009,20:00,0.63427,0.63605,0.63174,0.63415,2950
05.06.2009,0:00,0.63408,0.63454,0.63113,0.63384,3206
05.06.2009,4:00,0.63386,0.63605,0.63385,0.63482,2429
05.06.2009,8:00,0.63485,0.63937,0.63485,0.63645,7985
05.06.2009,12:00,0.63644,0.64185,0.62966,0.63215,9491
05.06.2009,16:00,0.63214,0.63535,0.62724,0.6295,10060
05.06.2009,20:00,0.62942,0.62949,0.6251,0.62607,3064
08.06.2009,0:00,0.62468,0.62785,0.62379,0.6275,2165
08.06.2009,4:00,0.62755,0.6284,0.62664,0.62706,2193
08.06.2009,8:00,0.62705,0.62718,0.61729,0.61752,8944
08.06.2009,12:00,0.61753,0.62155,0.61656,0.61663,9017
08.06.2009,16:00,0.61662,0.61966,0.61522,0.61857,9977
08.06.2009,20:00,0.61844,0.62176,0.61659,0.6202,3551
09.06.2009,0:00,0.62017,0.62352,0.62017,0.62097,2821
09.06.2009,4:00,0.62102,0.62164,0.61658,0.61846,3955
09.06.2009,8:00,0.61847,0.62417,0.617,0.62036,9233
09.06.2009,12:00,0.62029,0.62717,0.61853,0.62395,11725
09.06.2009,16:00,0.62394,0.62741,0.62321,0.62638,10907
09.06.2009,20:00,0.6264,0.62921,0.62544,0.62652,3424
10.06.2009,0:00,0.62647,0.63049,0.62523,0.62865,3228
10.06.2009,4:00,0.62855,0.63392,0.62727,0.63351,3239
10.06.2009,8:00,0.63352,0.63628,0.63136,0.63264,8784
10.06.2009,12:00,0.63263,0.63517,0.63013,0.63046,8000
10.06.2009,16:00,0.63052,0.63155,0.62343,0.62435,8854
10.06.2009,20:00,0.6244,0.631,0.62315,0.62921,4725
11.06.2009,0:00,0.62937,0.63678,0.6291,0.63664,4794
11.06.2009,4:00,0.63665,0.63751,0.63541,0.6363,3614
11.06.2009,8:00,0.63629,0.64388,0.63593,0.64344,9884
11.06.2009,12:00,0.64341,0.64448,0.63678,0.64364,11586
11.06.2009,16:00,0.64357,0.64678,0.64251,0.64467,14380
11.06.2009,20:00,0.6447,0.64649,0.64214,0.64281,3818
12.06.2009,0:00,0.64286,0.6463,0.64258,0.64335,2465
12.06.2009,4:00,0.6434,0.64479,0.64186,0.64278,3315
12.06.2009,8:00,0.64279,0.64425,0.63848,0.63959,6334
12.06.2009,12:00,0.63965,0.641,0.63591,0.6361,8419
12.06.2009,16:00,0.63602,0.64282,0.63556,0.64157,6578
12.06.2009,20:00,0.64154,0.64323,0.64061,0.64279,1686
15.06.2009,0:00,0.6381,0.63955,0.63685,0.6378,2681
15.06.2009,4:00,0.6376,0.63897,0.63575,0.63605,2094
15.06.2009,8:00,0.63607,0.63655,0.63209,0.6336,6187
15.06.2009,12:00,0.63357,0.63485,0.63014,0.63181,7187
15.06.2009,16:00,0.63177,0.63344,0.62765,0.62881,13181
15.06.2009,20:00,0.62883,0.63184,0.62881,0.63002,3303
16.06.2009,0:00,0.63,0.63018,0.62369,0.62871,4584
16.06.2009,4:00,0.62877,0.63016,0.62628,0.62976,4076
16.06.2009,8:00,0.62975,0.63776,0.62838,0.63408,9228
16.06.2009,12:00,0.63406,0.63934,0.63359,0.63454,9784
16.06.2009,16:00,0.63453,0.63771,0.6313,0.63222,9035
16.06.2009,20:00,0.63216,0.6331,0.62784,0.62831,3210
17.06.2009,0:00,0.6282,0.63087,0.62507,0.62904,6263
17.06.2009,4:00,0.62906,0.63196,0.62789,0.63158,3097
17.06.2009,8:00,0.63159,0.63481,0.62733,0.62892,8632
17.06.2009,12:00,0.6289,0.63004,0.62504,0.62718,11809
17.06.2009,16:00,0.62717,0.63495,0.62441,0.63379,10887
17.06.2009,20:00,0.63378,0.63646,0.63134,0.6317,3926
18.06.2009,0:00,0.63174,0.63485,0.63095,0.63256,3437
18.06.2009,4:00,0.63259,0.63409,0.62958,0.632,3255
18.06.2009,8:00,0.63192,0.63785,0.63191,0.63432,7271
18.06.2009,12:00,0.63431,0.6399,0.63328,0.63915,5686
18.06.2009,16:00,0.6391,0.64414,0.63874,0.64038,4990
18.06.2009,20:00,0.64039,0.64067,0.63582,0.6391,2535
19.06.2009,0:00,0.6388,0.6401,0.63784,0.63864,2353
19.06.2009,4:00,0.63865,0.64055,0.63785,0.63885,1327
19.06.2009,8:00,0.63883,0.64146,0.63725,0.64018,1813
19.06.2009,12:00,0.64025,0.64393,0.63793,0.64178,5872
19.06.2009,16:00,0.64186,0.64805,0.64097,0.64502,7112
19.06.2009,20:00,0.64504,0.64537,0.64207,0.64225,2125
22.06.2009,0:00,0.64243,0.6427,0.63854,0.63945,2967
22.06.2009,4:00,0.63923,0.64044,0.63774,0.63938,3532
22.06.2009,8:00,0.63939,0.64013,0.63489,0.63573,4983
22.06.2009,12:00,0.63578,0.63579,0.63089,0.63236,6860
22.06.2009,16:00,0.63237,0.63617,0.63065,0.63159,7575
22.06.2009,20:00,0.63149,0.63194,0.62722,0.62894,2866
23.06.2009,0:00,0.62887,0.62952,0.62594,0.62747,3398
23.06.2009,4:00,0.6276,0.6283,0.62555,0.62607,4355
23.06.2009,8:00,0.62606,0.63401,0.62534,0.63137,8969
23.06.2009,12:00,0.6314,0.63713,0.63134,0.6357,9110
23.06.2009,16:00,0.63565,0.64164,0.63161,0.6388,10283
23.06.2009,20:00,0.63879,0.64097,0.63801,0.63803,2716
24.06.2009,0:00,0.63802,0.6399,0.63703,0.63873,3423
24.06.2009,4:00,0.63863,0.64147,0.6381,0.64042,3168
24.06.2009,8:00,0.6404,0.64592,0.64018,0.6428,6023
24.06.2009,12:00,0.64283,0.6486,0.64068,0.64546,8780
24.06.2009,16:00,0.64541,0.64758,0.64275,0.64374,7035
24.06.2009,20:00,0.64372,0.64498,0.63757,0.639,5408
25.06.2009,0:00,0.63917,0.6412,0.63828,0.64031,3352
25.06.2009,4:00,0.64029,0.64206,0.63875,0.64117,3253
25.06.2009,8:00,0.64113,0.64246,0.63723,0.63778,5313
25.06.2009,12:00,0.63781,0.64081,0.63461,0.64025,7865
25.06.2009,16:00,0.64029,0.6457,0.63794,0.64393,5939
25.06.2009,20:00,0.64385,0.64654,0.64295,0.6465,973
26.06.2009,0:00,0.6464,0.64662,0.6408,0.64347,4236
26.06.2009,4:00,0.64348,0.64529,0.64242,0.64264,2934
26.06.2009,8:00,0.64263,0.64561,0.64149,0.64533,6212
26.06.2009,12:00,0.64532,0.64775,0.64428,0.64541,5426
26.06.2009,16:00,0.64538,0.6472,0.64272,0.64557,9368
26.06.2009,20:00,0.64562,0.64689,0.64435,0.6453,1940
29.06.2009,0:00,0.645,0.64723,0.6434,0.64341,1815
29.06.2009,4:00,0.64352,0.64429,0.64236,0.64299,2811
29.06.2009,8:00,0.64278,0.64691,0.64198,0.64688,4425
29.06.2009,12:00,0.64682,0.65093,0.6465,0.647,5660
29.06.2009,16:00,0.64703,0.65209,0.64697,0.65199,7032
29.06.2009,20:00,0.65195,0.6521,0.64881,0.64947,2837
30.06.2009,0:00,0.64949,0.65403,0.64929,0.65345,4033
30.06.2009,4:00,0.6535,0.65396,0.65046,0.65272,3170
30.06.2009,8:00,0.65274,0.65483,0.6505,0.65102,6474
30.06.2009,12:00,0.65101,0.65323,0.64991,0.65155,7426
30.06.2009,16:00,0.65145,0.65166,0.6436,0.64525,9518
30.06.2009,20:00,0.6453,0.64602,0.64416,0.64502,2637
01.07.2009,0:00,0.64496,0.64655,0.64313,0.64406,2995
01.07.2009,4:00,0.64409,0.64589,0.64161,0.64318,3265
01.07.2009,8:00,0.64321,0.64729,0.64263,0.64345,4327
01.07.2009,12:00,0.64335,0.64471,0.63853,0.64423,8631
01.07.2009,16:00,0.64428,0.64556,0.64142,0.6431,6952
01.07.2009,20:00,0.6429,0.64305,0.63849,0.64067,3574
02.07.2009,0:00,0.64068,0.64136,0.63798,0.63921,3799
02.07.2009,4:00,0.63922,0.63999,0.63722,0.63891,3529
02.07.2009,8:00,0.6389,0.63976,0.6348,0.63605,8539
02.07.2009,12:00,0.63603,0.63643,0.62805,0.62966,11209
02.07.2009,16:00,0.62967,0.6306,0.62799,0.62965,8811
02.07.2009,20:00,0.62964,0.63055,0.62613,0.62659,2851
03.07.2009,0:00,0.62662,0.62995,0.6261,0.62958,2477
03.07.2009,4:00,0.62964,0.63053,0.62925,0.63035,1691
03.07.2009,8:00,0.63047,0.63441,0.63047,0.63298,5714
03.07.2009,12:00,0.63297,0.63462,0.63033,0.63116,4628
03.07.2009,16:00,0.6312,0.63133,0.6291,0.63011,1529
03.07.2009,20:00,0.63,0.63106,0.6291,0.62956,584
06.07.2009,0:00,0.62799,0.62915,0.62682,0.62728,1543
06.07.2009,4:00,0.62721,0.62945,0.62532,0.62885,3554
06.07.2009,8:00,0.62872,0.62916,0.62405,0.62574,7314
06.07.2009,12:00,0.62576,0.62938,0.62529,0.62899,6751
06.07.2009,16:00,0.62904,0.63272,0.62716,0.63092,6772
06.07.2009,20:00,0.63093,0.63759,0.63053,0.63502,3285
07.07.2009,0:00,0.63523,0.63723,0.63427,0.63506,2919
07.07.2009,4:00,0.635,0.63732,0.63449,0.63477,2625
07.07.2009,8:00,0.6347,0.63657,0.63159,0.63549,6502
07.07.2009,12:00,0.63553,0.63927,0.63448,0.63511,6763
07.07.2009,16:00,0.63512,0.63676,0.6313,0.63245,7068
07.07.2009,20:00,0.63248,0.63259,0.6282,0.6289,2947
08.07.2009,0:00,0.62892,0.62903,0.6264,0.62727,3583
08.07.2009,4:00,0.62726,0.62945,0.62687,0.62853,2251
08.07.2009,8:00,0.6285,0.62969,0.62517,0.6286,8392
08.07.2009,12:00,0.62866,0.63114,0.62541,0.62928,8812
08.07.2009,16:00,0.6293,0.63105,0.61936,0.6226,12882
08.07.2009,20:00,0.62257,0.62697,0.62066,0.62611,4575
09.07.2009,0:00,0.6261,0.62827,0.62375,0.62714,4369
09.07.2009,4:00,0.62713,0.62796,0.62587,0.6269,2448
09.07.2009,8:00,0.62695,0.63371,0.62655,0.63344,5959
09.07.2009,12:00,0.63343,0.63362,0.62766,0.62845,8249
09.07.2009,16:00,0.62843,0.63186,0.62711,0.63014,8862
09.07.2009,20:00,0.63015,0.63152,0.62911,0.63073,2523
10.07.2009,0:00,0.63036,0.63286,0.63036,0.63087,1814
10.07.2009,4:00,0.63088,0.63171,0.62756,0.62788,2939
10.07.2009,8:00,0.62786,0.62883,0.62423,0.62507,8767
10.07.2009,12:00,0.62513,0.62914,0.6234,0.62765,8965
10.07.2009,16:00,0.62764,0.62971,0.62458,0.62884,8028
10.07.2009,20:00,0.62872,0.62883,0.62635,0.62735,1316
13.07.2009,0:00,0.62726,0.62946,0.62602,0.62653,3459
13.07.2009,4:00,0.62657,0.62689,0.62338,0.62393,2784
13.07.2009,8:00,0.62385,0.62407,0.61942,0.62013,7663
13.07.2009,12:00,0.62016,0.62734,0.61976,0.62425,8372
13.07.2009,16:00,0.62429,0.63165,0.62405,0.63079,7181
13.07.2009,20:00,0.6308,0.63371,0.63053,0.63371,2311
14.07.2009,0:00,0.63378,0.63438,0.63176,0.63296,3102
14.07.2009,4:00,0.63268,0.63397,0.63186,0.63343,2715
14.07.2009,8:00,0.63344,0.63471,0.63167,0.63363,6501
14.07.2009,12:00,0.6336,0.6372,0.63225,0.63499,6096
14.07.2009,16:00,0.6349,0.63695,0.63251,0.63375,5234
14.07.2009,20:00,0.63366,0.64224,0.63245,0.6406,2065
15.07.2009,0:00,0.64045,0.64175,0.63835,0.64147,1638
15.07.2009,4:00,0.64132,0.6418,0.63864,0.64011,2503
15.07.2009,8:00,0.64012,0.64265,0.63964,0.64087,6163
15.07.2009,12:00,0.64088,0.6487,0.64077,0.64855,6322
15.07.2009,16:00,0.64848,0.65117,0.6463,0.64975,7065
15.07.2009,20:00,0.64978,0.65085,0.64786,0.64844,3422
16.07.2009,0:00,0.6483,0.64961,0.64555,0.6472,3857
16.07.2009,4:00,0.64721,0.64756,0.63861,0.6404,4880
16.07.2009,8:00,0.64034,0.64276,0.63902,0.64265,6749
16.07.2009,12:00,0.64267,0.64895,0.64201,0.646,9103
16.07.2009,16:00,0.64594,0.64622,0.64317,0.64447,7555
16.07.2009,20:00,0.64434,0.64933,0.64405,0.64768,2595
17.07.2009,0:00,0.6478,0.64782,0.6425,0.64437,3470
17.07.2009,4:00,0.64432,0.64509,0.64314,0.64431,2201
17.07.2009,8:00,0.64428,0.64557,0.64294,0.64427,6255
17.07.2009,12:00,0.64429,0.64729,0.64174,0.64489,6771
17.07.2009,16:00,0.64487,0.64522,0.64195,0.6445,6323
17.07.2009,20:00,0.64435,0.64532,0.6425,0.6443,1830
20.07.2009,0:00,0.64517,0.64837,0.64457,0.64823,2040
20.07.2009,4:00,0.6483,0.64933,0.6473,0.64795,2319
20.07.2009,8:00,0.64805,0.65611,0.64805,0.65408,6737
20.07.2009,12:00,0.65404,0.65633,0.65314,0.65405,6832
20.07.2009,16:00,0.65395,0.65594,0.65259,0.65519,6585
20.07.2009,20:00,0.65522,0.65862,0.6547,0.65683,2875
21.07.2009,0:00,0.65689,0.6576,0.65379,0.65403,2967
21.07.2009,4:00,0.6541,0.65526,0.65264,0.65446,2397
21.07.2009,8:00,0.65445,0.65545,0.65205,0.65513,5278
21.07.2009,12:00,0.65507,0.66067,0.65354,0.65695,8170
21.07.2009,16:00,0.6569,0.65789,0.64961,0.65208,9738
21.07.2009,20:00,0.65197,0.65798,0.65191,0.65638,3507
22.07.2009,0:00,0.65646,0.6565,0.65401,0.65611,2637
22.07.2009,4:00,0.65612,0.65654,0.65424,0.6547,2304
22.07.2009,8:00,0.65472,0.65682,0.65279,0.65363,6193
22.07.2009,12:00,0.6536,0.65669,0.65283,0.65495,7330
22.07.2009,16:00,0.655,0.66283,0.65469,0.6615,9411
22.07.2009,20:00,0.66145,0.66254,0.65794,0.65909,3182
23.07.2009,0:00,0.65894,0.65973,0.6576,0.65886,2051
23.07.2009,4:00,0.65885,0.66048,0.65834,0.65965,3182
23.07.2009,8:00,0.65945,0.66171,0.65908,0.66004,6004
23.07.2009,12:00,0.66002,0.66045,0.6573,0.65878,6268
23.07.2009,16:00,0.65879,0.6625,0.65707,0.65711,8253
23.07.2009,20:00,0.65712,0.65771,0.65138,0.65393,2515
24.07.2009,0:00,0.6539,0.65561,0.65346,0.65455,3022
24.07.2009,4:00,0.65452,0.6557,0.65334,0.6555,2294
24.07.2009,8:00,0.65545,0.65785,0.65468,0.65646,5347
24.07.2009,12:00,0.65648,0.65839,0.65545,0.6562,5993
24.07.2009,16:00,0.65619,0.65854,0.65406,0.6573,6601
24.07.2009,20:00,0.6572,0.6578,0.65491,0.6555,1188
27.07.2009,0:00,0.65686,0.657,0.65271,0.65571,2709
27.07.2009,4:00,0.6557,0.65789,0.65494,0.65651,2921
27.07.2009,8:00,0.65647,0.66025,0.65612,0.65995,6350
27.07.2009,12:00,0.65993,0.66133,0.65515,0.65555,9877
27.07.2009,16:00,0.65547,0.65722,0.65358,0.65538,7926
27.07.2009,20:00,0.65521,0.6573,0.65521,0.65701,2237
28.07.2009,0:00,0.657,0.657,0.65444,0.6547,2983
28.07.2009,4:00,0.65471,0.66011,0.65361,0.6598,4166
28.07.2009,8:00,0.65981,0.66324,0.65965,0.66164,6343
28.07.2009,12:00,0.66165,0.66242,0.65775,0.6604,7850
28.07.2009,16:00,0.65995,0.66029,0.65569,0.65767,9432
28.07.2009,20:00,0.65756,0.65925,0.65673,0.65763,3647
29.07.2009,0:00,0.65755,0.65802,0.65447,0.65656,4225
29.07.2009,4:00,0.65661,0.65907,0.65607,0.65771,4211
29.07.2009,8:00,0.6577,0.65801,0.65277,0.65608,10021
29.07.2009,12:00,0.65607,0.65845,0.65524,0.65699,8994
29.07.2009,16:00,0.65697,0.65859,0.65215,0.65436,9856
29.07.2009,20:00,0.65439,0.65794,0.64936,0.64966,5283
30.07.2009,0:00,0.64979,0.65129,0.64745,0.65037,4938
30.07.2009,4:00,0.6504,0.65221,0.64837,0.65183,3593
30.07.2009,8:00,0.65185,0.65413,0.6509,0.65148,6911
30.07.2009,12:00,0.65149,0.65407,0.64967,0.6522,7836
30.07.2009,16:00,0.65222,0.65419,0.65147,0.65252,7170
30.07.2009,20:00,0.65245,0.65292,0.65027,0.65165,3077
31.07.2009,0:00,0.6517,0.65409,0.65101,0.65365,3464
31.07.2009,4:00,0.65367,0.65757,0.65333,0.65565,3470
31.07.2009,8:00,0.65559,0.65721,0.65393,0.65523,5867
31.07.2009,12:00,0.65524,0.65723,0.65264,0.65507,7678
31.07.2009,16:00,0.65509,0.66043,0.65406,0.66015,7979
31.07.2009,20:00,0.66004,0.66236,0.65996,0.66141,2382
03.08.2009,0:00,0.66005,0.66489,0.65893,0.66235,4253
03.08.2009,4:00,0.66232,0.66323,0.6617,0.66217,2431
03.08.2009,8:00,0.66215,0.6676,0.66155,0.66636,7084
03.08.2009,12:00,0.66635,0.668,0.66522,0.66635,7646
03.08.2009,16:00,0.66589,0.66867,0.66589,0.66743,7976
03.08.2009,20:00,0.66744,0.6684,0.66605,0.6679,2938
04.08.2009,0:00,0.66791,0.67099,0.66654,0.66945,4434
04.08.2009,4:00,0.66944,0.6698,0.66617,0.66747,4871
04.08.2009,8:00,0.66746,0.66964,0.66504,0.66659,7251
04.08.2009,12:00,0.6666,0.66743,0.66456,0.66693,7976
04.08.2009,16:00,0.667,0.66878,0.6646,0.66522,8005
04.08.2009,20:00,0.66523,0.67438,0.66459,0.67324,4649
05.08.2009,0:00,0.6732,0.67471,0.67224,0.67267,3384
05.08.2009,4:00,0.67265,0.67347,0.67112,0.67129,2682
05.08.2009,8:00,0.6713,0.67346,0.67056,0.67256,5580
05.08.2009,12:00,0.67255,0.67605,0.67241,0.67365,6612
05.08.2009,16:00,0.67366,0.67433,0.67075,0.67357,8160
05.08.2009,20:00,0.67347,0.67462,0.6719,0.67366,2322
06.08.2009,0:00,0.6736,0.67407,0.67068,0.67191,4449
06.08.2009,4:00,0.67193,0.67194,0.66936,0.67153,3195
06.08.2009,8:00,0.6715,0.67333,0.66954,0.67039,5003
06.08.2009,12:00,0.67044,0.67291,0.66851,0.66948,8232
06.08.2009,16:00,0.6695,0.67241,0.66859,0.66913,9481
06.08.2009,20:00,0.66903,0.67085,0.66835,0.66948,2562
07.08.2009,0:00,0.6694,0.67144,0.66914,0.66947,3114
07.08.2009,4:00,0.66951,0.67176,0.669,0.6713,1793
07.08.2009,8:00,0.67131,0.67238,0.67045,0.67117,3561
07.08.2009,12:00,0.67111,0.68202,0.67051,0.67325,8644
07.08.2009,16:00,0.67324,0.67452,0.67045,0.67268,6422
07.08.2009,20:00,0.67257,0.67289,0.6707,0.67211,1834
10.08.2009,0:00,0.669,0.67473,0.669,0.67353,2571
10.08.2009,4:00,0.67352,0.67458,0.67236,0.67324,1655
10.08.2009,8:00,0.67327,0.6766,0.67202,0.6765,4527
10.08.2009,12:00,0.67655,0.67761,0.67377,0.67442,6660
10.08.2009,16:00,0.67441,0.67633,0.67279,0.67285,6873
10.08.2009,20:00,0.6727,0.67682,0.67259,0.67641,4307
