date,time,open,maximum,minimum,close,volume
21.05.2003,0:00,116.66,116.77,116.58,116.71,1243
21.05.2003,4:00,116.72,116.79,116.63,116.69,1251
21.05.2003,8:00,116.71,116.76,116.52,116.65,1940
21.05.2003,12:00,116.65,117.59,116.6,117.05,2207
21.05.2003,16:00,117.02,117.53,116.95,117.21,1995
21.05.2003,20:00,117.22,117.81,117.17,117.68,1547
22.05.2003,0:00,117.68,117.81,117.38,117.67,1755
22.05.2003,4:00,117.7,117.71,117.5,117.63,1418
22.05.2003,8:00,117.62,117.81,117.37,117.51,1869
22.05.2003,12:00,117.49,117.53,116.89,117.21,2256
22.05.2003,16:00,117.13,117.45,117.06,117.25,1955
22.05.2003,20:00,117.23,117.31,117.14,117.22,1255
23.05.2003,0:00,117.23,117.46,117.18,117.34,1398
23.05.2003,4:00,117.33,117.46,117.19,117.28,1288
23.05.2003,8:00,117.28,117.39,116.79,116.93,2045
23.05.2003,12:00,116.94,117.13,116.75,116.94,2079
23.05.2003,16:00,116.92,117.08,116.74,116.85,1819
23.05.2003,20:00,116.86,117.05,116.78,116.9,855
26.05.2003,0:00,116.84,116.99,116.83,116.89,1090
26.05.2003,4:00,116.89,116.96,116.69,116.82,1122
26.05.2003,8:00,116.78,117.29,116.75,117.12,1805
26.05.2003,12:00,117.12,117.42,116.93,116.94,1672
26.05.2003,16:00,116.96,117.05,116.77,116.82,1041
26.05.2003,20:00,116.83,117.03,116.77,116.95,545
27.05.2003,0:00,116.95,116.96,116.6,116.69,1112
27.05.2003,4:00,116.67,117.2,116.61,117.01,1419
27.05.2003,8:00,117.01,117.11,116.71,116.79,1957
27.05.2003,12:00,116.8,116.84,116.18,116.46,1971
27.05.2003,16:00,116.46,117.2,116.35,117.09,1959
27.05.2003,20:00,117.09,117.36,117.04,117.28,1194
28.05.2003,0:00,117.27,117.38,117.11,117.22,1183
28.05.2003,4:00,117.19,117.25,116.95,117.03,1480
28.05.2003,8:00,117,117.78,117,117.68,2075
28.05.2003,12:00,117.68,118.55,117.67,118.26,2413
28.05.2003,16:00,118.25,118.94,118.22,118.68,1923
28.05.2003,20:00,118.68,118.82,118.54,118.66,1009
29.05.2003,0:00,118.67,118.99,118.45,118.93,1331
29.05.2003,4:00,118.94,119.17,118.66,118.76,1601
29.05.2003,8:00,118.8,119.18,118.75,118.89,2172
29.05.2003,12:00,118.87,119.03,118.52,118.69,2192
29.05.2003,16:00,118.68,118.74,118.01,118.18,2125
29.05.2003,20:00,118.16,118.52,117.94,118.06,1548
30.05.2003,0:00,118.07,118.53,118.04,118.39,1629
30.05.2003,4:00,118.39,118.5,118.11,118.38,1753
30.05.2003,8:00,118.37,118.86,118.24,118.73,2231
30.05.2003,12:00,118.74,119.36,118.52,119.22,2134
30.05.2003,16:00,119.22,119.67,119.19,119.33,2211
30.05.2003,20:00,119.33,119.46,119.25,119.35,1168
02.06.2003,0:00,119.61,119.66,118.92,118.99,1424
02.06.2003,4:00,119.04,119.25,118.95,119.05,1656
02.06.2003,8:00,119.02,119.17,118.37,118.5,2272
02.06.2003,12:00,118.5,118.87,118.39,118.66,2207
02.06.2003,16:00,118.65,118.8,118.33,118.49,1938
02.06.2003,20:00,118.5,118.7,118.47,118.61,1261
03.06.2003,0:00,118.6,118.77,118.29,118.45,1359
03.06.2003,4:00,118.45,118.53,118.32,118.38,1402
03.06.2003,8:00,118.44,118.81,118.29,118.65,2218
03.06.2003,12:00,118.64,119.1,118.59,118.72,2196
03.06.2003,16:00,118.71,119.38,118.66,119.13,2215
03.06.2003,20:00,119.08,119.3,119.03,119.08,1470
04.06.2003,0:00,119.13,119.42,119.04,119.18,1766
04.06.2003,4:00,119.18,119.23,118.72,118.88,1767
04.06.2003,8:00,118.86,118.92,118.33,118.49,2228
04.06.2003,12:00,118.48,118.7,118.38,118.62,2335
04.06.2003,16:00,118.63,118.86,118.48,118.68,2136
04.06.2003,20:00,118.66,118.97,118.58,118.88,1555
05.06.2003,0:00,118.9,118.97,118.37,118.46,1706
05.06.2003,4:00,118.5,118.65,118.31,118.6,1802
05.06.2003,8:00,118.6,118.73,118.08,118.38,2355
05.06.2003,12:00,118.36,118.48,117.33,117.68,2384
05.06.2003,16:00,117.68,117.81,117.4,117.73,2254
05.06.2003,20:00,117.73,117.83,117.55,117.62,1249
06.06.2003,0:00,117.61,117.98,117.6,117.84,1449
06.06.2003,4:00,117.84,117.92,117.62,117.8,1578
06.06.2003,8:00,117.77,118.04,117.71,117.85,1934
06.06.2003,12:00,117.86,118.89,117.76,118.76,2396
06.06.2003,16:00,118.74,118.97,118.67,118.81,2022
06.06.2003,20:00,118.82,118.94,118.61,118.73,1090
09.06.2003,0:00,118.74,118.81,118.31,118.52,1245
09.06.2003,4:00,118.52,118.6,118.31,118.41,1712
09.06.2003,8:00,118.42,118.58,118.25,118.39,2197
09.06.2003,12:00,118.38,118.52,117.78,118.22,2291
09.06.2003,16:00,118.21,118.36,117.91,118.02,1962
09.06.2003,20:00,118.04,118.28,117.94,118.25,1385
10.06.2003,0:00,118.22,118.29,117.96,118.1,1509
10.06.2003,4:00,118.09,118.41,118.08,118.14,1895
10.06.2003,8:00,118.15,118.35,118.06,118.19,2115
10.06.2003,12:00,118.18,118.25,117.74,117.87,2243
10.06.2003,16:00,117.88,118.08,117.54,117.77,2152
10.06.2003,20:00,117.75,117.88,117.66,117.79,1243
11.06.2003,0:00,117.77,117.86,117.63,117.82,1497
11.06.2003,4:00,117.8,118.19,117.72,117.9,1889
11.06.2003,8:00,117.89,118.04,117.6,117.69,2317
11.06.2003,12:00,117.7,117.96,117.51,117.79,2263
11.06.2003,16:00,117.81,117.88,117.59,117.77,1778
11.06.2003,20:00,117.79,117.86,117.64,117.77,1235
12.06.2003,0:00,117.79,117.99,117.65,117.93,1474
12.06.2003,4:00,117.93,117.96,117.64,117.71,1604
12.06.2003,8:00,117.69,117.86,117.53,117.66,2168
12.06.2003,12:00,117.65,117.98,117.46,117.82,2228
12.06.2003,16:00,117.82,117.9,117.53,117.58,2026
12.06.2003,20:00,117.58,117.76,117.49,117.7,1495
13.06.2003,0:00,117.7,117.81,117.55,117.73,1308
13.06.2003,4:00,117.77,117.78,117.52,117.58,1387
13.06.2003,8:00,117.59,117.78,117.53,117.66,2003
13.06.2003,12:00,117.67,117.92,117.55,117.72,2139
13.06.2003,16:00,117.72,117.91,117.14,117.35,2347
13.06.2003,20:00,117.3,117.6,117.25,117.44,1250
16.06.2003,0:00,117.38,117.46,117.19,117.23,1048
16.06.2003,4:00,117.23,117.82,117.17,117.73,1824
16.06.2003,8:00,117.74,117.76,117.48,117.55,2069
16.06.2003,12:00,117.54,117.77,117.49,117.62,2071
16.06.2003,16:00,117.61,117.83,117.51,117.74,1929
16.06.2003,20:00,117.71,117.78,117.54,117.71,1266
17.06.2003,0:00,117.71,117.76,117.48,117.59,1403
17.06.2003,4:00,117.61,117.75,117.54,117.61,1360
17.06.2003,8:00,117.6,118.02,117.54,117.89,1886
17.06.2003,12:00,117.86,118.45,117.85,118.24,2222
17.06.2003,16:00,118.22,118.31,117.95,118.19,1902
17.06.2003,20:00,118.22,118.24,117.99,118.15,1254
18.06.2003,0:00,118.17,118.31,117.97,118.16,1456
18.06.2003,4:00,118.13,118.23,117.99,118.2,1372
18.06.2003,8:00,118.2,118.72,118.12,118.68,2134
18.06.2003,12:00,118.68,118.76,118.21,118.29,2241
18.06.2003,16:00,118.32,118.59,118.08,118.11,1932
18.06.2003,20:00,118.1,118.14,117.73,117.95,1400
19.06.2003,0:00,117.94,118.45,117.87,118.41,1650
19.06.2003,4:00,118.41,118.81,118.41,118.68,2024
19.06.2003,8:00,118.67,118.8,118.47,118.65,2069
19.06.2003,12:00,118.67,119.13,118.59,118.98,2308
19.06.2003,16:00,118.98,119.13,118.23,118.33,2245
19.06.2003,20:00,118.33,118.53,118.22,118.42,1266
20.06.2003,0:00,118.42,118.67,118.07,118.09,1664
20.06.2003,4:00,118.11,118.45,117.99,118.32,1672
20.06.2003,8:00,118.31,118.48,118.18,118.39,2177
20.06.2003,12:00,118.35,118.42,118.11,118.19,2174
20.06.2003,16:00,118.19,118.56,118.17,118.33,2289
20.06.2003,20:00,118.36,118.52,118.22,118.41,1297
23.06.2003,0:00,118.53,118.65,118.21,118.26,1560
23.06.2003,4:00,118.27,118.5,118.22,118.36,1744
23.06.2003,8:00,118.37,118.44,117.82,118.07,2406
23.06.2003,12:00,118.08,118.27,117.87,118.13,2360
23.06.2003,16:00,118.12,118.13,117.48,117.64,2173
23.06.2003,20:00,117.62,117.87,117.55,117.81,1228
24.06.2003,0:00,117.83,117.92,117.62,117.78,1463
24.06.2003,4:00,117.78,118,117.66,117.86,1819
24.06.2003,8:00,117.87,118,117.59,117.74,2079
24.06.2003,12:00,117.72,118.1,117.62,117.98,2170
24.06.2003,16:00,117.99,118.11,117.73,117.93,2065
24.06.2003,20:00,117.93,118.02,117.82,117.84,1158
25.06.2003,0:00,117.84,118.08,117.62,117.69,1407
25.06.2003,4:00,117.74,117.76,117.47,117.62,1692
25.06.2003,8:00,117.64,117.86,117.31,117.73,2396
25.06.2003,12:00,117.68,117.73,117.33,117.58,2054
25.06.2003,16:00,117.57,117.65,117.39,117.54,1908
25.06.2003,20:00,117.55,118.19,117.5,117.95,1750
26.06.2003,0:00,117.96,118.32,117.92,118.06,1596
26.06.2003,4:00,118.08,118.29,118,118.25,1615
26.06.2003,8:00,118.25,118.89,118.12,118.75,2663
26.06.2003,12:00,118.77,119.02,118.64,118.89,2237
26.06.2003,16:00,118.94,119.45,118.87,119.26,2279
26.06.2003,20:00,119.26,119.51,119.22,119.43,1122
27.06.2003,0:00,119.45,119.53,119.18,119.43,1330
27.06.2003,4:00,119.43,119.52,119.3,119.43,1775
27.06.2003,8:00,119.46,120.11,119.42,119.76,2148
27.06.2003,12:00,119.76,120.04,119.52,119.65,2174
27.06.2003,16:00,119.64,119.88,119.29,119.68,1964
27.06.2003,20:00,119.68,119.81,119.53,119.59,1185
30.06.2003,0:00,119.71,119.92,119.58,119.84,1353
30.06.2003,4:00,119.85,119.96,119.6,119.85,1645
30.06.2003,8:00,119.86,120.21,119.59,120.11,2124
30.06.2003,12:00,120.1,120.26,119.98,120.14,1891
30.06.2003,16:00,120.13,120.17,119.82,119.96,1822
30.06.2003,20:00,119.96,120.02,119.65,119.7,1128
01.07.2003,0:00,119.73,119.79,119.22,119.66,1472
01.07.2003,4:00,119.67,119.93,119.54,119.87,1244
01.07.2003,8:00,119.86,120.01,119.6,119.85,1981
01.07.2003,12:00,119.85,119.93,119.47,119.55,1968
01.07.2003,16:00,119.54,119.56,119.01,119.43,1769
01.07.2003,20:00,119.43,119.56,119.33,119.37,1075
02.07.2003,0:00,119.39,119.51,119.19,119.32,1513
02.07.2003,4:00,119.3,119.45,119.2,119.26,1616
02.07.2003,8:00,119.29,119.3,118.81,118.92,2243
02.07.2003,12:00,118.9,119.39,118.85,119.23,2066
02.07.2003,16:00,119.22,119.3,118.5,118.54,2072
02.07.2003,20:00,118.54,118.6,117.87,118.18,1508
03.07.2003,0:00,118.19,118.36,118.08,118.25,1570
03.07.2003,4:00,118.26,118.65,118.2,118.49,1916
03.07.2003,8:00,118.52,118.52,118.04,118.4,2251
03.07.2003,12:00,118.41,118.56,117.97,118.14,2332
03.07.2003,16:00,118.14,118.39,117.86,118.36,2162
03.07.2003,20:00,118.34,118.41,118.12,118.18,880
04.07.2003,0:00,118.2,118.51,118.1,118.38,1258
04.07.2003,4:00,118.39,118.49,118.2,118.25,1437
04.07.2003,8:00,118.27,118.35,118.05,118.11,1965
04.07.2003,12:00,118.11,118.22,117.96,118.04,2015
04.07.2003,16:00,118.04,118.2,117.99,118.1,1572
04.07.2003,20:00,118.11,118.2,118.01,118.06,407
07.07.2003,0:00,118.07,118.29,117.99,118.25,1147
07.07.2003,4:00,118.25,118.28,117.99,118.07,1561
07.07.2003,8:00,118.08,118.17,117.84,117.98,2280
07.07.2003,12:00,117.99,118.26,117.82,118.23,2059
07.07.2003,16:00,118.25,118.36,118.01,118.21,1750
07.07.2003,20:00,118.22,118.31,118.04,118.12,1228
08.07.2003,0:00,118.13,118.32,118.06,118.18,1413
08.07.2003,4:00,118.18,118.27,117.6,117.68,1323
08.07.2003,8:00,117.68,118.73,117.61,118.59,2363
08.07.2003,12:00,118.59,118.69,118.12,118.27,2211
08.07.2003,16:00,118.26,118.63,118.14,118.38,2173
08.07.2003,20:00,118.38,118.45,118.09,118.2,1310
09.07.2003,0:00,118.23,118.49,118.17,118.36,1557
09.07.2003,4:00,118.37,118.45,118.19,118.24,1716
09.07.2003,8:00,118.22,118.38,118.05,118.12,2138
09.07.2003,12:00,118.11,118.22,117.88,117.99,1984
09.07.2003,16:00,117.97,118.02,117.62,117.68,2061
09.07.2003,20:00,117.7,117.97,117.65,117.82,1637
10.07.2003,0:00,117.86,117.95,117.64,117.71,1602
10.07.2003,4:00,117.73,117.88,117.65,117.71,1826
10.07.2003,8:00,117.7,117.86,117.39,117.64,2528
10.07.2003,12:00,117.65,117.91,117.55,117.82,2035
10.07.2003,16:00,117.8,118.07,117.63,117.7,2023
10.07.2003,20:00,117.74,117.84,117.53,117.68,1293
11.07.2003,0:00,117.67,118,117.65,117.99,1558
11.07.2003,4:00,117.97,118.03,117.83,117.9,1887
11.07.2003,8:00,117.89,118.06,117.68,117.83,1928
11.07.2003,12:00,117.83,117.92,117.65,117.68,2032
11.07.2003,16:00,117.7,117.99,117.63,117.72,1769
11.07.2003,20:00,117.72,117.98,117.54,117.93,1166
14.07.2003,0:00,117.8,117.82,117.65,117.7,929
14.07.2003,4:00,117.71,117.8,117.61,117.69,1554
14.07.2003,8:00,117.7,117.88,117.32,117.38,2220
14.07.2003,12:00,117.38,117.78,117.31,117.56,1870
14.07.2003,16:00,117.55,117.69,117.37,117.62,1477
14.07.2003,20:00,117.61,117.88,117.52,117.71,1387
15.07.2003,0:00,117.71,117.88,117.62,117.73,1583
15.07.2003,4:00,117.72,117.81,117.62,117.69,1402
15.07.2003,8:00,117.69,117.73,117.33,117.38,2153
15.07.2003,12:00,117.38,117.53,117.09,117.12,2252
15.07.2003,16:00,117.13,118,116.65,117.84,2852
15.07.2003,20:00,117.87,118.08,117.7,117.95,1519
16.07.2003,0:00,118,118.72,117.83,118.26,1912
16.07.2003,4:00,118.26,118.43,118.17,118.25,1985
16.07.2003,8:00,118.25,118.46,118.09,118.38,2315
16.07.2003,12:00,118.37,118.69,118.2,118.27,2280
16.07.2003,16:00,118.26,118.43,118.08,118.1,2143
16.07.2003,20:00,118.14,118.26,118.04,118.09,1327
17.07.2003,0:00,118.09,118.3,117.86,118.22,1705
17.07.2003,4:00,118.26,118.3,117.99,118.09,1674
17.07.2003,8:00,118.06,118.66,118.06,118.49,2537
17.07.2003,12:00,118.5,119,118.39,118.75,2797
17.07.2003,16:00,118.79,118.92,118.65,118.88,2012
17.07.2003,20:00,118.87,118.92,118.66,118.75,1345
18.07.2003,0:00,118.74,119.05,118.64,118.89,1773
18.07.2003,4:00,118.88,119.24,118.77,119.12,1678
18.07.2003,8:00,119.13,119.18,118.89,119.04,2478
18.07.2003,12:00,119.02,119.3,118.91,119.03,2081
18.07.2003,16:00,119.08,119.14,118.23,118.34,2170
18.07.2003,20:00,118.34,118.6,118.31,118.46,1080
21.07.2003,0:00,118.67,118.77,118.22,118.31,1646
21.07.2003,4:00,118.32,118.55,118.22,118.41,1599
21.07.2003,8:00,118.43,118.63,118.26,118.42,2147
21.07.2003,12:00,118.42,118.84,118.36,118.59,2082
21.07.2003,16:00,118.58,118.66,118.3,118.55,2131
21.07.2003,20:00,118.56,118.64,118.37,118.46,1463
22.07.2003,0:00,118.46,119.3,118.43,119.19,1724
22.07.2003,4:00,119.17,119.34,119.08,119.2,1901
22.07.2003,8:00,119.18,119.36,118.89,118.95,2246
22.07.2003,12:00,118.97,119.36,118.93,119.18,2158
22.07.2003,16:00,119.21,119.45,119.08,119.31,2030
22.07.2003,20:00,119.32,119.39,118.99,119.06,1525
23.07.2003,0:00,119.06,119.18,118.81,118.92,1663
23.07.2003,4:00,118.93,119.14,118.88,119.04,1805
23.07.2003,8:00,119.03,119.13,118.73,118.88,2247
23.07.2003,12:00,118.89,119.1,118.77,118.99,2322
23.07.2003,16:00,119,119.06,118.6,118.93,2227
23.07.2003,20:00,118.94,119.06,118.75,118.81,1502
24.07.2003,0:00,118.83,118.93,118.65,118.85,1616
24.07.2003,4:00,118.89,119,118.75,118.85,1747
24.07.2003,8:00,118.84,118.92,118.54,118.74,2130
24.07.2003,12:00,118.73,119.36,118.71,119.21,2206
24.07.2003,16:00,119.2,119.32,118.93,119.12,2193
24.07.2003,20:00,119.11,119.17,118.85,118.99,1239
25.07.2003,0:00,118.98,119.34,118.96,119.25,1690
25.07.2003,4:00,119.21,119.28,119.08,119.21,1627
25.07.2003,8:00,119.17,119.35,118.82,118.89,2254
25.07.2003,12:00,118.88,119.15,118.64,118.8,2236
25.07.2003,16:00,118.82,118.96,118.53,118.85,1861
25.07.2003,20:00,118.85,118.95,118.66,118.8,1075
28.07.2003,0:00,118.99,119.2,118.87,119.1,1213
28.07.2003,4:00,119.07,119.21,119.02,119.09,1677
28.07.2003,8:00,119.08,119.53,119.03,119.5,2183
28.07.2003,12:00,119.49,119.67,119.32,119.39,2264
28.07.2003,16:00,119.41,119.57,119.23,119.45,2004
28.07.2003,20:00,119.41,119.52,119.2,119.44,1251
29.07.2003,0:00,119.42,119.62,119.21,119.26,1802
29.07.2003,4:00,119.28,119.41,119.16,119.28,1775
29.07.2003,8:00,119.29,119.63,119.09,119.51,2253
29.07.2003,12:00,119.49,119.84,119.41,119.65,2347
29.07.2003,16:00,119.63,119.87,119.29,119.75,2016
29.07.2003,20:00,119.74,119.98,119.66,119.9,1497
30.07.2003,0:00,119.89,119.98,119.81,119.86,1584
30.07.2003,4:00,119.87,119.96,119.81,119.91,1542
30.07.2003,8:00,119.92,120.07,119.62,119.68,2216
30.07.2003,12:00,119.69,120.53,119.62,120.49,2304
30.07.2003,16:00,120.49,120.67,120.21,120.3,2081
30.07.2003,20:00,120.31,120.4,120.14,120.22,1589
31.07.2003,0:00,120.24,120.38,120.05,120.11,1599
31.07.2003,4:00,120.12,120.24,119.98,120.03,1867
31.07.2003,8:00,120.03,120.33,119.87,120.08,2149
31.07.2003,12:00,120.1,120.31,119.72,120.24,2427
31.07.2003,16:00,120.25,120.67,120.22,120.55,2174
31.07.2003,20:00,120.52,120.67,120.43,120.59,1582
01.08.2003,0:00,120.56,120.67,120.33,120.43,1690
01.08.2003,4:00,120.46,120.48,120.28,120.43,1740
01.08.2003,8:00,120.41,120.73,120.23,120.36,2424
01.08.2003,12:00,120.35,120.74,120.29,120.52,2573
01.08.2003,16:00,120.52,120.56,119.81,120.01,2213
01.08.2003,20:00,120.01,120.2,119.95,120.18,1377
04.08.2003,0:00,119.96,120.12,119.76,119.93,1344
04.08.2003,4:00,119.94,120.03,119.71,119.94,1745
04.08.2003,8:00,119.94,120.11,119.67,120.03,2236
04.08.2003,12:00,120.04,120.64,119.97,120.38,2239
04.08.2003,16:00,120.39,120.58,120.22,120.44,2122
04.08.2003,20:00,120.43,120.52,120.29,120.33,1428
05.08.2003,0:00,120.33,120.64,120.2,120.49,1509
05.08.2003,4:00,120.5,120.56,120.27,120.45,1814
05.08.2003,8:00,120.47,120.58,120.29,120.47,2235
05.08.2003,12:00,120.48,120.67,120.25,120.32,2257
05.08.2003,16:00,120.31,120.47,119.79,119.94,2037
05.08.2003,20:00,119.94,120.06,119.76,119.91,1427
06.08.2003,0:00,119.91,120.13,119.83,120,1586
06.08.2003,4:00,119.99,120.03,119.76,119.83,1736
06.08.2003,8:00,119.81,120.09,119.71,119.98,2085
06.08.2003,12:00,119.99,120.48,119.88,120.38,2016
06.08.2003,16:00,120.37,120.4,120.1,120.23,2005
06.08.2003,20:00,120.27,120.36,120.1,120.25,1412
07.08.2003,0:00,120.25,120.28,119.99,120.07,1384
07.08.2003,4:00,120.08,120.23,119.99,120.07,1611
07.08.2003,8:00,120.08,120.24,119.85,119.91,2284
07.08.2003,12:00,119.92,120,119.12,119.39,2305
07.08.2003,16:00,119.38,119.44,118.8,119.02,2536
07.08.2003,20:00,119,119.11,118.88,119.04,1579
08.08.2003,0:00,119.02,119.3,118.98,119.12,1726
08.08.2003,4:00,119.11,119.21,118.96,119,1713
08.08.2003,8:00,118.99,119.12,118.82,118.92,2264
08.08.2003,12:00,118.93,119.24,118.83,118.97,2263
08.08.2003,16:00,118.96,119.13,118.85,119.06,1876
08.08.2003,20:00,119.05,119.2,118.83,119.08,1239
11.08.2003,0:00,119.01,119.2,118.75,118.9,1506
11.08.2003,4:00,118.91,118.97,118.54,118.67,1828
11.08.2003,8:00,118.66,118.76,118.44,118.56,2014
11.08.2003,12:00,118.6,118.64,118.14,118.42,2224
11.08.2003,16:00,118.37,118.69,118.19,118.64,2009
11.08.2003,20:00,118.63,118.88,118.5,118.54,1462
12.08.2003,0:00,118.54,118.76,118.38,118.64,1505
12.08.2003,4:00,118.63,118.79,118.44,118.69,1633
12.08.2003,8:00,118.68,118.82,118.51,118.62,2035
12.08.2003,12:00,118.61,118.78,118.41,118.61,2101
12.08.2003,16:00,118.6,118.68,118.37,118.48,1933
12.08.2003,20:00,118.45,118.78,118.4,118.72,1653
13.08.2003,0:00,118.68,118.9,118.51,118.81,1639
13.08.2003,4:00,118.8,119.25,118.74,119.06,2085
13.08.2003,8:00,119.04,119.26,118.84,118.89,2312
13.08.2003,12:00,118.88,119.52,118.76,119.26,2190
13.08.2003,16:00,119.27,119.44,119.04,119.21,2088
13.08.2003,20:00,119.19,119.34,119.05,119.15,1398
14.08.2003,0:00,119.14,119.4,119.1,119.25,1643
14.08.2003,4:00,119.24,119.47,119.18,119.34,1748
14.08.2003,8:00,119.32,119.46,119.22,119.42,2017
14.08.2003,12:00,119.36,119.71,119.29,119.47,2159
14.08.2003,16:00,119.49,119.54,119.04,119.13,2091
14.08.2003,20:00,119.12,119.22,118.87,119.11,1786
15.08.2003,0:00,119.11,119.17,118.75,119.01,1737
15.08.2003,4:00,119,119.16,118.87,118.92,1948
15.08.2003,8:00,118.92,119.24,118.85,119.1,2157
15.08.2003,12:00,119.11,119.21,118.96,119.1,2162
15.08.2003,16:00,119.13,119.39,119.01,119.17,2175
15.08.2003,20:00,119.14,119.45,119.03,119.2,1349
18.08.2003,0:00,119.17,119.49,119.05,119.45,1196
18.08.2003,4:00,119.46,119.52,119.16,119.4,1543
18.08.2003,8:00,119.43,119.55,119.19,119.36,2011
18.08.2003,12:00,119.36,119.91,119.32,119.51,2260
18.08.2003,16:00,119.52,119.58,119.27,119.41,1901
18.08.2003,20:00,119.46,119.61,119.36,119.47,1535
19.08.2003,0:00,119.45,119.52,119.22,119.38,1470
19.08.2003,4:00,119.38,119.48,119.14,119.32,1686
19.08.2003,8:00,119.3,119.66,119.26,119.53,2029
19.08.2003,12:00,119.52,119.84,119.44,119.54,2109
19.08.2003,16:00,119.52,119.61,118.22,118.41,2283
19.08.2003,20:00,118.38,118.56,118.22,118.46,1771
20.08.2003,0:00,118.45,118.83,118.41,118.64,1771
20.08.2003,4:00,118.64,118.76,118.53,118.59,1748
20.08.2003,8:00,118.58,118.64,118.22,118.58,2203
20.08.2003,12:00,118.57,118.58,117.99,118.24,2381
20.08.2003,16:00,118.24,118.44,117.82,117.95,2295
20.08.2003,20:00,117.94,118.28,117.94,118.07,1661
21.08.2003,0:00,118.1,118.23,117.94,118.09,1664
21.08.2003,4:00,118.08,118.2,118,118.08,1477
21.08.2003,8:00,118.08,118.28,117.82,118.02,2292
21.08.2003,12:00,118.03,118.11,117.65,117.79,2231
21.08.2003,16:00,117.79,117.92,117.54,117.77,2525
21.08.2003,20:00,117.76,117.91,117.67,117.78,1434
22.08.2003,0:00,117.78,118,117.74,117.84,1525
22.08.2003,4:00,117.84,117.91,117.75,117.87,1598
22.08.2003,8:00,117.87,118.11,117.66,118.02,2018
22.08.2003,12:00,117.98,118.07,117.53,117.57,2073
22.08.2003,16:00,117.57,117.76,117.3,117.61,2144
22.08.2003,20:00,117.65,117.76,117.45,117.55,1357
25.08.2003,0:00,117.53,117.67,117.41,117.58,1593
25.08.2003,4:00,117.6,117.71,117.51,117.56,1442
25.08.2003,8:00,117.57,117.7,117.32,117.36,1888
25.08.2003,12:00,117.37,117.55,117.15,117.21,1912
25.08.2003,16:00,117.21,117.61,117.17,117.33,1975
25.08.2003,20:00,117.33,117.48,117.2,117.29,1514
26.08.2003,0:00,117.28,117.57,117.18,117.55,1543
26.08.2003,4:00,117.55,117.7,117.43,117.53,1398
26.08.2003,8:00,117.54,117.84,117.43,117.64,1890
26.08.2003,12:00,117.63,117.79,117.3,117.54,2313
26.08.2003,16:00,117.54,117.62,117.3,117.39,2182
26.08.2003,20:00,117.38,117.44,117.21,117.37,1477
27.08.2003,0:00,117.36,117.55,117.3,117.44,1457
27.08.2003,4:00,117.47,117.7,117.42,117.54,1785
27.08.2003,8:00,117.52,117.78,117.5,117.69,2182
27.08.2003,12:00,117.66,118.03,117.54,117.84,2227
27.08.2003,16:00,117.84,117.91,117.61,117.71,1963
27.08.2003,20:00,117.66,117.7,117.31,117.48,1538
28.08.2003,0:00,117.49,117.61,117.37,117.51,1673
28.08.2003,4:00,117.51,117.62,117.4,117.51,1759
28.08.2003,8:00,117.5,117.68,117.37,117.44,2191
28.08.2003,12:00,117.45,117.57,117.24,117.42,2206
28.08.2003,16:00,117.43,117.6,117.22,117.3,2015
28.08.2003,20:00,117.32,117.44,117.21,117.36,1478
29.08.2003,0:00,117.41,117.44,117.05,117.15,1657
29.08.2003,4:00,117.15,117.24,116.98,117.05,1814
29.08.2003,8:00,117.02,117.24,116.96,117.06,2386
29.08.2003,12:00,117.06,117.09,116.14,116.5,2839
29.08.2003,16:00,116.51,116.85,116.33,116.69,2044
29.08.2003,20:00,116.69,117.04,116.62,116.92,1083
01.09.2003,0:00,116.78,116.8,116.46,116.57,1417
01.09.2003,4:00,116.57,116.8,116.54,116.68,1688
01.09.2003,8:00,116.7,116.83,116.5,116.67,2244
01.09.2003,12:00,116.7,116.7,116.33,116.39,1876
01.09.2003,16:00,116.39,116.67,116.34,116.56,1586
01.09.2003,20:00,116.57,116.66,116.5,116.61,653
02.09.2003,0:00,116.59,116.96,116.44,116.72,1443
02.09.2003,4:00,116.73,116.86,116.65,116.81,1596
02.09.2003,8:00,116.77,117.29,116.63,117.2,2165
02.09.2003,12:00,117.19,117.24,116.75,116.83,2160
02.09.2003,16:00,116.79,116.94,115.82,116.18,2470
02.09.2003,20:00,116.18,116.63,116.06,116.44,1843
03.09.2003,0:00,116.43,116.63,116.2,116.32,1828
