date,time,open,maximum,minimum,close,volume
25.10.2006,8:00,1.2664,1.267,1.2641,1.2654,1166
25.10.2006,12:00,1.2655,1.2661,1.2637,1.2661,935
25.10.2006,16:00,1.2661,1.2664,1.264,1.2662,850
25.10.2006,20:00,1.266,1.2672,1.2622,1.2642,1308
26.10.2006,0:00,1.2641,1.2646,1.2617,1.2618,827
26.10.2006,4:00,1.262,1.262,1.2604,1.2614,889
26.10.2006,8:00,1.2615,1.2616,1.2561,1.2576,1182
26.10.2006,12:00,1.2575,1.2586,1.2561,1.2578,1230
26.10.2006,16:00,1.2579,1.2582,1.2521,1.2529,1155
26.10.2006,20:00,1.2528,1.2547,1.2527,1.2543,730
27.10.2006,0:00,1.2541,1.2543,1.2519,1.2522,1052
27.10.2006,4:00,1.2523,1.2537,1.2521,1.2533,730
27.10.2006,8:00,1.2535,1.257,1.2532,1.256,1009
27.10.2006,12:00,1.256,1.2562,1.2467,1.2489,1371
27.10.2006,16:00,1.249,1.2506,1.2479,1.2492,929
27.10.2006,20:00,1.2491,1.2494,1.2479,1.2486,375
30.10.2006,0:00,1.249,1.2498,1.2483,1.2485,671
30.10.2006,4:00,1.2486,1.2503,1.2483,1.2493,683
30.10.2006,8:00,1.2494,1.2504,1.2483,1.2491,900
30.10.2006,12:00,1.2492,1.2508,1.247,1.2492,1093
30.10.2006,16:00,1.2493,1.25,1.2479,1.248,703
30.10.2006,20:00,1.2481,1.2495,1.2475,1.2492,777
31.10.2006,0:00,1.2491,1.2499,1.2484,1.2486,818
31.10.2006,4:00,1.2488,1.25,1.2486,1.2489,760
31.10.2006,8:00,1.249,1.2528,1.249,1.2516,1046
31.10.2006,12:00,1.2517,1.2519,1.249,1.249,966
31.10.2006,16:00,1.2491,1.2492,1.2413,1.2432,1280
31.10.2006,20:00,1.2433,1.2443,1.2429,1.2436,794
01.11.2006,0:00,1.244,1.2441,1.2432,1.2437,605
01.11.2006,4:00,1.2436,1.2445,1.2435,1.2442,652
01.11.2006,8:00,1.2443,1.2455,1.2436,1.2443,847
01.11.2006,12:00,1.2444,1.246,1.2435,1.2438,1072
01.11.2006,16:00,1.2439,1.2444,1.2405,1.2435,1335
01.11.2006,20:00,1.2436,1.2458,1.2424,1.2453,727
02.11.2006,0:00,1.2454,1.2467,1.2449,1.2455,779
02.11.2006,4:00,1.2456,1.2467,1.245,1.2466,668
02.11.2006,8:00,1.2464,1.2477,1.2445,1.2454,935
02.11.2006,12:00,1.2453,1.2458,1.2433,1.2443,1374
02.11.2006,16:00,1.2441,1.246,1.243,1.2441,1587
02.11.2006,20:00,1.2442,1.2453,1.2441,1.245,1420
03.11.2006,0:00,1.2449,1.2453,1.2448,1.245,1633
03.11.2006,4:00,1.2451,1.2452,1.2446,1.245,672
03.11.2006,8:00,1.2449,1.2464,1.2447,1.246,830
03.11.2006,12:00,1.2462,1.2569,1.2454,1.2542,1666
03.11.2006,16:00,1.2543,1.2568,1.2543,1.255,965
03.11.2006,20:00,1.2549,1.255,1.253,1.2534,441
06.11.2006,0:00,1.2535,1.2545,1.2526,1.254,811
06.11.2006,4:00,1.2541,1.255,1.2538,1.255,723
06.11.2006,8:00,1.2548,1.2574,1.253,1.2559,960
06.11.2006,12:00,1.2561,1.2578,1.2554,1.2563,961
06.11.2006,16:00,1.2565,1.2572,1.2554,1.2557,639
06.11.2006,20:00,1.2558,1.2561,1.254,1.2542,692
07.11.2006,0:00,1.2543,1.2552,1.2529,1.2531,706
07.11.2006,4:00,1.253,1.2536,1.2498,1.2515,1018
07.11.2006,8:00,1.2515,1.2529,1.2504,1.2516,885
07.11.2006,12:00,1.2515,1.2517,1.2437,1.2448,1337
07.11.2006,16:00,1.2449,1.2471,1.2439,1.2462,797
07.11.2006,20:00,1.2463,1.2502,1.246,1.2481,764
08.11.2006,0:00,1.2482,1.2493,1.248,1.2489,438
08.11.2006,4:00,1.2488,1.2493,1.2479,1.2492,435
08.11.2006,8:00,1.249,1.2504,1.245,1.2464,941
08.11.2006,12:00,1.2465,1.2523,1.2458,1.2514,1061
08.11.2006,16:00,1.2513,1.2515,1.2488,1.2496,815
08.11.2006,20:00,1.2495,1.2512,1.2494,1.251,516
09.11.2006,0:00,1.2509,1.2518,1.2505,1.2506,405
09.11.2006,4:00,1.2508,1.2512,1.2498,1.251,354
09.11.2006,8:00,1.2511,1.2511,1.2475,1.2477,722
09.11.2006,12:00,1.2476,1.2519,1.2471,1.2481,1213
09.11.2006,16:00,1.2479,1.2485,1.2401,1.2415,1417
09.11.2006,20:00,1.2416,1.2434,1.2408,1.2414,529
10.11.2006,0:00,1.2416,1.2422,1.2374,1.2375,977
10.11.2006,4:00,1.2374,1.2394,1.237,1.2384,748
10.11.2006,8:00,1.2387,1.2395,1.2344,1.2363,1428
10.11.2006,12:00,1.2366,1.2388,1.2361,1.2372,1074
10.11.2006,16:00,1.2371,1.2397,1.2371,1.2395,807
10.11.2006,20:00,1.2394,1.2416,1.2392,1.2416,393
13.11.2006,0:00,1.2385,1.2393,1.2357,1.2369,693
13.11.2006,4:00,1.2368,1.2382,1.2363,1.2376,458
13.11.2006,8:00,1.2378,1.2414,1.2368,1.2409,959
13.11.2006,12:00,1.2408,1.2432,1.2403,1.242,981
13.11.2006,16:00,1.2422,1.2456,1.242,1.2456,850
13.11.2006,20:00,1.2455,1.2458,1.2443,1.2444,608
14.11.2006,0:00,1.2446,1.2449,1.2427,1.2438,909
14.11.2006,4:00,1.2437,1.2438,1.2421,1.2422,623
14.11.2006,8:00,1.2424,1.2439,1.2407,1.2437,984
14.11.2006,12:00,1.2436,1.2449,1.2384,1.242,1236
14.11.2006,16:00,1.2422,1.247,1.2407,1.2433,1163
14.11.2006,20:00,1.2434,1.2439,1.242,1.2435,700
15.11.2006,0:00,1.2436,1.244,1.243,1.2434,616
15.11.2006,4:00,1.2435,1.2451,1.2432,1.2447,601
15.11.2006,8:00,1.2449,1.2511,1.2432,1.2511,1273
15.11.2006,12:00,1.2512,1.2521,1.2489,1.2491,1449
15.11.2006,16:00,1.249,1.2494,1.2462,1.247,1540
15.11.2006,20:00,1.2471,1.2481,1.2449,1.2452,1534
16.11.2006,0:00,1.2453,1.2462,1.2449,1.2451,1050
16.11.2006,4:00,1.246,1.247,1.246,1.2462,164
16.11.2006,8:00,1.246,1.2484,1.2458,1.2477,792
16.11.2006,12:00,1.2476,1.2492,1.2441,1.2474,1143
16.11.2006,16:00,1.2475,1.2488,1.2458,1.2483,1029
16.11.2006,20:00,1.2485,1.2486,1.2471,1.2474,541
17.11.2006,0:00,1.2472,1.2486,1.2472,1.2484,598
17.11.2006,4:00,1.2483,1.2512,1.2482,1.2498,695
17.11.2006,8:00,1.2496,1.2521,1.2483,1.2513,1097
17.11.2006,12:00,1.2514,1.2536,1.2468,1.2472,1265
17.11.2006,16:00,1.2473,1.2473,1.242,1.2433,988
17.11.2006,20:00,1.2434,1.2453,1.2432,1.2437,350
20.11.2006,0:00,1.2435,1.2446,1.2427,1.243,629
20.11.2006,4:00,1.2431,1.244,1.2424,1.2426,566
20.11.2006,8:00,1.2428,1.2437,1.2395,1.2403,1051
20.11.2006,12:00,1.2404,1.2413,1.2396,1.2411,837
20.11.2006,16:00,1.2412,1.2447,1.2411,1.2444,672
20.11.2006,20:00,1.2445,1.2447,1.2433,1.2435,640
21.11.2006,0:00,1.2436,1.2442,1.242,1.2436,420
21.11.2006,4:00,1.2437,1.2446,1.2434,1.2438,409
21.11.2006,8:00,1.2439,1.2443,1.2416,1.2429,617
21.11.2006,12:00,1.2428,1.245,1.2426,1.2428,674
21.11.2006,16:00,1.2429,1.2429,1.2407,1.2422,748
21.11.2006,20:00,1.242,1.2422,1.2395,1.2401,511
22.11.2006,0:00,1.2402,1.241,1.2384,1.239,535
22.11.2006,4:00,1.2389,1.2398,1.2375,1.239,650
22.11.2006,8:00,1.2391,1.2395,1.2357,1.2372,1049
22.11.2006,12:00,1.2373,1.2373,1.2281,1.2287,1421
22.11.2006,16:00,1.2288,1.229,1.2254,1.2269,993
22.11.2006,20:00,1.2268,1.2269,1.2256,1.2262,465
23.11.2006,0:00,1.2263,1.2276,1.2259,1.2275,395
23.11.2006,4:00,1.2276,1.2277,1.2266,1.2271,357
23.11.2006,8:00,1.227,1.2279,1.2222,1.2225,1012
23.11.2006,12:00,1.2224,1.2239,1.222,1.2222,782
23.11.2006,16:00,1.222,1.2247,1.2206,1.2243,705
23.11.2006,20:00,1.2244,1.225,1.2231,1.2238,451
24.11.2006,0:00,1.2237,1.2241,1.2231,1.2231,354
24.11.2006,4:00,1.2232,1.2237,1.2225,1.2226,403
24.11.2006,8:00,1.2227,1.2232,1.2072,1.2104,1407
24.11.2006,12:00,1.2104,1.2108,1.2075,1.2102,1001
24.11.2006,16:00,1.21,1.2117,1.2077,1.2092,822
24.11.2006,20:00,1.2093,1.2096,1.2084,1.2092,313
27.11.2006,0:00,1.2032,1.2067,1.2029,1.2054,858
27.11.2006,4:00,1.2055,1.2088,1.2051,1.2071,776
27.11.2006,8:00,1.207,1.2109,1.2054,1.2068,973
27.11.2006,12:00,1.207,1.2106,1.2066,1.2088,1015
27.11.2006,16:00,1.2089,1.2094,1.2066,1.2071,743
27.11.2006,20:00,1.207,1.2071,1.205,1.2063,680
28.11.2006,0:00,1.2064,1.2065,1.2053,1.2057,540
28.11.2006,4:00,1.2058,1.2075,1.205,1.2068,557
28.11.2006,8:00,1.2067,1.2071,1.2031,1.2071,1075
28.11.2006,12:00,1.207,1.2081,1.2032,1.2071,1454
28.11.2006,16:00,1.2072,1.2092,1.2025,1.2041,1511
28.11.2006,20:00,1.2042,1.2046,1.2014,1.2028,621
29.11.2006,0:00,1.2029,1.2039,1.2012,1.2038,752
29.11.2006,4:00,1.2039,1.2045,1.2022,1.2032,557
29.11.2006,8:00,1.2033,1.2088,1.2031,1.2081,1153
29.11.2006,12:00,1.208,1.2095,1.2056,1.2071,1391
29.11.2006,16:00,1.2073,1.2115,1.2068,1.21,1288
29.11.2006,20:00,1.2102,1.2106,1.2086,1.2096,588
30.11.2006,0:00,1.2095,1.2104,1.2079,1.2083,607
30.11.2006,4:00,1.2084,1.2089,1.2071,1.2076,594
30.11.2006,8:00,1.2075,1.2075,1.205,1.207,1193
30.11.2006,12:00,1.2069,1.2072,1.2016,1.2028,1387
30.11.2006,16:00,1.2027,1.2027,1.1959,1.1975,1385
30.11.2006,20:00,1.1976,1.1988,1.1974,1.1981,570
01.12.2006,0:00,1.1982,1.1986,1.1962,1.1965,664
01.12.2006,4:00,1.1966,1.1978,1.195,1.1963,792
01.12.2006,8:00,1.1961,1.2007,1.1945,1.1995,1194
01.12.2006,12:00,1.1996,1.1999,1.1959,1.1967,1293
01.12.2006,16:00,1.1968,1.1969,1.1898,1.1938,1631
01.12.2006,20:00,1.194,1.1947,1.1921,1.193,449
04.12.2006,0:00,1.1907,1.1941,1.1903,1.1934,803
04.12.2006,4:00,1.1935,1.195,1.1929,1.1948,637
04.12.2006,8:00,1.1949,1.1987,1.1938,1.1966,1157
04.12.2006,12:00,1.1967,1.1988,1.1957,1.1961,1052
04.12.2006,16:00,1.1963,1.1972,1.1936,1.195,965
04.12.2006,20:00,1.1949,1.1953,1.1926,1.1929,600
05.12.2006,0:00,1.1931,1.1949,1.1924,1.1944,433
05.12.2006,4:00,1.1945,1.1948,1.1936,1.1941,379
05.12.2006,8:00,1.194,1.1965,1.1934,1.1938,1167
05.12.2006,12:00,1.1936,1.1943,1.1879,1.1898,1406
05.12.2006,16:00,1.19,1.1953,1.19,1.1911,1206
05.12.2006,20:00,1.191,1.1928,1.1906,1.1922,396
06.12.2006,0:00,1.1923,1.1926,1.1915,1.1921,526
06.12.2006,4:00,1.1919,1.1926,1.1906,1.1922,491
06.12.2006,8:00,1.1921,1.1985,1.1913,1.1955,1206
06.12.2006,12:00,1.1957,1.1987,1.1943,1.1947,1024
06.12.2006,16:00,1.1946,1.1953,1.1915,1.1952,831
06.12.2006,20:00,1.1951,1.1967,1.195,1.1961,507
07.12.2006,0:00,1.1962,1.1966,1.1948,1.1956,633
07.12.2006,4:00,1.1957,1.1958,1.1931,1.1942,604
07.12.2006,8:00,1.1941,1.1955,1.1919,1.195,1106
07.12.2006,12:00,1.1949,1.1961,1.1915,1.1938,1646
07.12.2006,16:00,1.1936,1.1959,1.1934,1.1947,900
07.12.2006,20:00,1.1948,1.1959,1.1944,1.1952,775
08.12.2006,0:00,1.1951,1.196,1.1945,1.195,734
08.12.2006,4:00,1.1951,1.1965,1.1947,1.1958,810
08.12.2006,8:00,1.1957,1.1972,1.195,1.1968,1153
08.12.2006,12:00,1.197,1.2005,1.1898,1.1907,1813
08.12.2006,16:00,1.1906,1.2058,1.1881,1.2044,1746
08.12.2006,20:00,1.2043,1.2054,1.2037,1.2052,634
11.12.2006,0:00,1.206,1.2097,1.2047,1.2088,1213
11.12.2006,4:00,1.2089,1.2093,1.2059,1.2079,1080
11.12.2006,8:00,1.2077,1.2079,1.2022,1.2053,1158
11.12.2006,12:00,1.2052,1.2081,1.205,1.2056,918
11.12.2006,16:00,1.2058,1.2071,1.1998,1.2013,1088
11.12.2006,20:00,1.2014,1.203,1.2005,1.2011,763
12.12.2006,0:00,1.2014,1.2021,1.2005,1.2008,939
12.12.2006,4:00,1.2007,1.2018,1.2001,1.2008,1238
12.12.2006,8:00,1.2009,1.2035,1.2001,1.2028,1296
12.12.2006,12:00,1.2027,1.205,1.1992,1.2012,1060
12.12.2006,16:00,1.2014,1.2037,1.2001,1.2027,953
12.12.2006,20:00,1.2028,1.2054,1.1983,1.1993,1329
13.12.2006,0:00,1.1992,1.2002,1.1989,1.1991,686
13.12.2006,4:00,1.1992,1.2004,1.1988,1.2002,643
13.12.2006,8:00,1.2003,1.2028,1.1992,1.2014,1318
13.12.2006,12:00,1.2012,1.2079,1.201,1.2077,1407
13.12.2006,16:00,1.2076,1.2081,1.2041,1.207,1327
13.12.2006,20:00,1.2071,1.2073,1.2054,1.2061,1019
14.12.2006,0:00,1.2062,1.2069,1.2055,1.2063,890
14.12.2006,4:00,1.2064,1.2066,1.205,1.2055,1019
14.12.2006,8:00,1.2054,1.2085,1.2026,1.2079,1410
14.12.2006,12:00,1.2077,1.2144,1.2077,1.213,1460
14.12.2006,16:00,1.2131,1.2159,1.2121,1.2148,1153
14.12.2006,20:00,1.2149,1.2151,1.2131,1.2134,1052
15.12.2006,0:00,1.2135,1.2149,1.213,1.214,1035
15.12.2006,4:00,1.2139,1.2152,1.2137,1.2147,1090
15.12.2006,8:00,1.2145,1.2195,1.2128,1.218,1373
15.12.2006,12:00,1.2178,1.2195,1.2115,1.2186,1832
15.12.2006,16:00,1.2185,1.223,1.2178,1.2214,1496
15.12.2006,20:00,1.2213,1.2224,1.2208,1.2212,719
18.12.2006,0:00,1.2214,1.2216,1.22,1.2201,1008
18.12.2006,4:00,1.22,1.2203,1.2185,1.2199,854
18.12.2006,8:00,1.2201,1.2216,1.2185,1.2205,936
18.12.2006,12:00,1.2203,1.2237,1.219,1.2235,1116
18.12.2006,16:00,1.2237,1.2268,1.2221,1.2222,1110
18.12.2006,20:00,1.2223,1.2228,1.2211,1.2222,818
19.12.2006,0:00,1.2223,1.2223,1.2212,1.2216,656
19.12.2006,4:00,1.2217,1.2229,1.2214,1.2215,844
19.12.2006,8:00,1.2216,1.2222,1.2159,1.2165,1184
19.12.2006,12:00,1.2166,1.2205,1.215,1.2161,1296
19.12.2006,16:00,1.2163,1.2176,1.2115,1.2117,1111
19.12.2006,20:00,1.2119,1.2148,1.2117,1.2138,729
20.12.2006,0:00,1.214,1.214,1.2114,1.2114,711
20.12.2006,4:00,1.2115,1.213,1.211,1.212,743
20.12.2006,8:00,1.2119,1.2146,1.2119,1.2128,908
20.12.2006,12:00,1.2127,1.2149,1.2127,1.2149,791
20.12.2006,16:00,1.2151,1.2192,1.2131,1.2182,1131
20.12.2006,20:00,1.2184,1.2185,1.217,1.2174,625
21.12.2006,0:00,1.2176,1.2176,1.2161,1.2163,705
21.12.2006,4:00,1.2162,1.217,1.2159,1.2167,592
21.12.2006,8:00,1.2166,1.2182,1.2138,1.2168,1154
21.12.2006,12:00,1.2167,1.2203,1.216,1.219,1567
21.12.2006,16:00,1.2189,1.2192,1.2148,1.2163,955
21.12.2006,20:00,1.2164,1.2176,1.2157,1.2162,678
22.12.2006,0:00,1.2163,1.2165,1.2152,1.2156,648
22.12.2006,4:00,1.2154,1.2157,1.214,1.2141,868
22.12.2006,8:00,1.214,1.2148,1.2115,1.2131,840
22.12.2006,12:00,1.213,1.2172,1.2129,1.2166,1295
22.12.2006,16:00,1.2167,1.2224,1.2167,1.2203,1080
22.12.2006,20:00,1.2205,1.2205,1.2176,1.2199,702
26.12.2006,0:00,1.2194,1.2195,1.2184,1.2193,683
26.12.2006,4:00,1.2192,1.2212,1.2191,1.2199,1596
26.12.2006,8:00,1.2196,1.2203,1.2186,1.2192,1132
26.12.2006,12:00,1.2193,1.221,1.2179,1.2202,867
26.12.2006,16:00,1.2199,1.2233,1.2191,1.2227,842
26.12.2006,20:00,1.2228,1.2234,1.2219,1.2229,656
27.12.2006,0:00,1.223,1.2234,1.2192,1.2202,942
27.12.2006,4:00,1.2201,1.2205,1.2161,1.2176,739
27.12.2006,8:00,1.2175,1.2202,1.217,1.2193,1472
27.12.2006,12:00,1.2191,1.2241,1.2183,1.2233,1937
27.12.2006,16:00,1.224,1.2259,1.2231,1.2251,1249
27.12.2006,20:00,1.2249,1.2266,1.2244,1.2249,1286
28.12.2006,0:00,1.2247,1.2267,1.2247,1.2262,1352
28.12.2006,4:00,1.2263,1.2267,1.224,1.2258,1281
28.12.2006,8:00,1.2257,1.227,1.2223,1.2224,1464
28.12.2006,12:00,1.2226,1.2226,1.2167,1.2188,1708
28.12.2006,16:00,1.219,1.2231,1.2188,1.2206,1677
28.12.2006,20:00,1.2203,1.2223,1.2191,1.2217,1061
29.12.2006,0:00,1.2216,1.2226,1.2213,1.2214,1064
29.12.2006,4:00,1.2213,1.2217,1.2191,1.2192,1209
29.12.2006,8:00,1.2191,1.2219,1.2184,1.2205,1438
29.12.2006,12:00,1.2208,1.2223,1.2183,1.2195,1546
29.12.2006,16:00,1.2197,1.2217,1.2183,1.2188,1307
29.12.2006,20:00,1.2187,1.2197,1.218,1.2181,508
02.01.2007,0:00,1.2182,1.2182,1.2141,1.2145,2468
02.01.2007,4:00,1.2143,1.215,1.2137,1.2146,1356
02.01.2007,8:00,1.2144,1.2147,1.2111,1.212,1331
02.01.2007,12:00,1.2119,1.2136,1.2115,1.2127,1411
02.01.2007,16:00,1.2126,1.2138,1.2118,1.2127,1161
02.01.2007,20:00,1.2126,1.2138,1.2125,1.2129,947
03.01.2007,0:00,1.2128,1.2135,1.2118,1.2123,837
03.01.2007,4:00,1.2124,1.2152,1.212,1.2148,938
03.01.2007,8:00,1.2147,1.2213,1.2146,1.2205,1478
03.01.2007,12:00,1.2206,1.2216,1.217,1.219,1449
03.01.2007,16:00,1.2189,1.2295,1.2189,1.228,1795
03.01.2007,20:00,1.2279,1.2286,1.2249,1.2254,1538
04.01.2007,0:00,1.2252,1.226,1.2246,1.225,1025
04.01.2007,4:00,1.2249,1.2271,1.2244,1.2267,865
04.01.2007,8:00,1.2268,1.2327,1.2238,1.2323,1669
04.01.2007,12:00,1.2321,1.2321,1.2285,1.2312,1734
04.01.2007,16:00,1.2313,1.2327,1.2289,1.2319,1567
04.01.2007,20:00,1.2317,1.2333,1.2316,1.2319,1081
05.01.2007,0:00,1.2316,1.2335,1.2306,1.2318,983
05.01.2007,4:00,1.2319,1.2327,1.2295,1.2296,921
05.01.2007,8:00,1.2295,1.2302,1.2271,1.2278,1550
05.01.2007,12:00,1.2276,1.2389,1.2276,1.2363,2051
05.01.2007,16:00,1.2366,1.2394,1.2355,1.2361,1516
05.01.2007,20:00,1.2359,1.2361,1.2348,1.2358,758
08.01.2007,0:00,1.235,1.2374,1.235,1.2359,800
08.01.2007,4:00,1.2361,1.2367,1.2347,1.2352,774
08.01.2007,8:00,1.2353,1.2371,1.2331,1.2365,1221
08.01.2007,12:00,1.2366,1.2412,1.2356,1.2375,1410
08.01.2007,16:00,1.2374,1.2374,1.234,1.2359,1229
08.01.2007,20:00,1.2357,1.2371,1.2354,1.2356,1131
09.01.2007,0:00,1.2358,1.2363,1.2337,1.2362,905
09.01.2007,4:00,1.2364,1.2373,1.2351,1.2369,909
09.01.2007,8:00,1.237,1.2378,1.2357,1.237,1284
09.01.2007,12:00,1.2371,1.2422,1.2363,1.2418,1589
09.01.2007,16:00,1.2416,1.243,1.2394,1.2401,1698
09.01.2007,20:00,1.24,1.2421,1.2399,1.2415,1113
10.01.2007,0:00,1.2416,1.2446,1.2409,1.2435,1202
10.01.2007,4:00,1.2436,1.2439,1.2409,1.2413,974
10.01.2007,8:00,1.2414,1.2437,1.24,1.242,1373
10.01.2007,12:00,1.2419,1.2454,1.2412,1.2449,1618
10.01.2007,16:00,1.2448,1.2477,1.2435,1.2462,1616
10.01.2007,20:00,1.246,1.2471,1.2454,1.2459,1099
11.01.2007,0:00,1.2458,1.2463,1.2443,1.2445,514
11.01.2007,4:00,1.2446,1.2451,1.2439,1.2443,364
11.01.2007,8:00,1.2445,1.2475,1.2445,1.246,1430
11.01.2007,12:00,1.2459,1.2477,1.241,1.2464,2628
11.01.2007,16:00,1.2466,1.2504,1.2466,1.2488,1492
11.01.2007,20:00,1.2489,1.2504,1.2484,1.2492,837
12.01.2007,0:00,1.2493,1.2506,1.248,1.2482,884
12.01.2007,4:00,1.2481,1.2497,1.2472,1.2494,952
12.01.2007,8:00,1.2492,1.2504,1.2476,1.2496,1301
12.01.2007,12:00,1.2495,1.2528,1.2455,1.246,1807
12.01.2007,16:00,1.2458,1.2489,1.2447,1.2485,1562
12.01.2007,20:00,1.2484,1.2489,1.2467,1.2469,644
15.01.2007,0:00,1.247,1.2478,1.2466,1.247,829
15.01.2007,4:00,1.2469,1.2475,1.2461,1.247,793
15.01.2007,8:00,1.2469,1.2476,1.2445,1.245,1107
15.01.2007,12:00,1.2449,1.2483,1.2442,1.2481,793
15.01.2007,16:00,1.2479,1.2496,1.2467,1.2486,869
15.01.2007,20:00,1.2487,1.2494,1.2478,1.2485,795
16.01.2007,0:00,1.2486,1.2497,1.2478,1.2482,990
16.01.2007,4:00,1.2483,1.2486,1.2463,1.2471,753
16.01.2007,8:00,1.247,1.2474,1.2416,1.2436,1538
16.01.2007,12:00,1.2437,1.2479,1.2424,1.2474,1423
16.01.2007,16:00,1.2475,1.2492,1.2459,1.2479,1441
16.01.2007,20:00,1.2481,1.2491,1.2468,1.2482,965
17.01.2007,0:00,1.2483,1.2488,1.2474,1.248,829
17.01.2007,4:00,1.2479,1.2486,1.2464,1.248,844
17.01.2007,8:00,1.2481,1.2496,1.2472,1.2489,1207
17.01.2007,12:00,1.249,1.2513,1.246,1.2464,1629
17.01.2007,16:00,1.2466,1.2483,1.2451,1.2466,1499
17.01.2007,20:00,1.2467,1.2481,1.246,1.2468,999
18.01.2007,0:00,1.2469,1.2473,1.2449,1.2454,782
18.01.2007,4:00,1.2453,1.2461,1.243,1.2457,1128
18.01.2007,8:00,1.2458,1.2521,1.2447,1.2508,1553
18.01.2007,12:00,1.2506,1.2546,1.247,1.249,1742
18.01.2007,16:00,1.2491,1.2508,1.2472,1.2479,1519
18.01.2007,20:00,1.2481,1.2483,1.2461,1.2467,1021
19.01.2007,0:00,1.2468,1.2475,1.2453,1.246,868
19.01.2007,4:00,1.2459,1.2467,1.2449,1.2459,1035
19.01.2007,8:00,1.2458,1.2498,1.2451,1.2489,1597
19.01.2007,12:00,1.249,1.2508,1.2477,1.2506,1329
19.01.2007,16:00,1.2508,1.2529,1.2467,1.247,1363
19.01.2007,20:00,1.2469,1.2485,1.2468,1.2479,643
22.01.2007,0:00,1.2481,1.2485,1.2472,1.2477,903
22.01.2007,4:00,1.2475,1.2485,1.2471,1.2481,591
22.01.2007,8:00,1.2479,1.2509,1.2471,1.2504,1174
22.01.2007,12:00,1.2506,1.2525,1.2495,1.2498,1392
22.01.2007,16:00,1.25,1.2511,1.2469,1.2498,1236
22.01.2007,20:00,1.2496,1.2499,1.2481,1.2497,886
23.01.2007,0:00,1.2498,1.2515,1.2488,1.2511,999
23.01.2007,4:00,1.2512,1.2513,1.2492,1.2496,869
23.01.2007,8:00,1.2495,1.2496,1.2411,1.2426,1417
23.01.2007,12:00,1.2424,1.2427,1.2382,1.2389,1580
23.01.2007,16:00,1.239,1.243,1.2374,1.2424,1305
23.01.2007,20:00,1.2422,1.2434,1.2406,1.2427,1051
24.01.2007,0:00,1.243,1.2431,1.2415,1.2427,982
24.01.2007,4:00,1.2428,1.2438,1.2419,1.2422,1080
24.01.2007,8:00,1.2421,1.2464,1.2411,1.2456,1814
24.01.2007,12:00,1.2458,1.2487,1.2443,1.2475,1666
24.01.2007,16:00,1.2476,1.2496,1.2462,1.249,1605
24.01.2007,20:00,1.2489,1.2494,1.2472,1.2479,833
25.01.2007,0:00,1.248,1.2491,1.2467,1.2474,869
25.01.2007,4:00,1.2475,1.2481,1.2466,1.2471,793
25.01.2007,8:00,1.2472,1.2472,1.2433,1.2435,1609
25.01.2007,12:00,1.2436,1.2458,1.2422,1.2439,1737
25.01.2007,16:00,1.2437,1.2464,1.2433,1.2452,1424
25.01.2007,20:00,1.2453,1.2496,1.2453,1.2489,1287
26.01.2007,0:00,1.2491,1.2492,1.2474,1.2488,1007
26.01.2007,4:00,1.2487,1.2507,1.2485,1.2499,822
26.01.2007,8:00,1.2498,1.2538,1.2487,1.2535,1370
26.01.2007,12:00,1.2536,1.2563,1.2521,1.2542,1760
26.01.2007,16:00,1.2551,1.2557,1.2517,1.2538,1369
26.01.2007,20:00,1.2537,1.2542,1.2532,1.2535,605
29.01.2007,0:00,1.2527,1.2547,1.2524,1.2545,433
29.01.2007,4:00,1.2544,1.2553,1.2535,1.2551,485
29.01.2007,8:00,1.2552,1.2559,1.2537,1.2554,906
29.01.2007,12:00,1.2553,1.2559,1.2536,1.2538,894
29.01.2007,16:00,1.254,1.2548,1.251,1.2535,870
29.01.2007,20:00,1.2534,1.2537,1.2525,1.2525,516
30.01.2007,0:00,1.2527,1.2533,1.2513,1.2516,713
30.01.2007,4:00,1.2517,1.2534,1.2513,1.2529,527
30.01.2007,8:00,1.2531,1.2542,1.2519,1.2531,1204
30.01.2007,12:00,1.2532,1.2538,1.2498,1.2522,1333
30.01.2007,16:00,1.2517,1.254,1.2511,1.2516,908
30.01.2007,20:00,1.2515,1.2523,1.2507,1.2515,359
31.01.2007,0:00,1.2514,1.2526,1.2511,1.252,428
31.01.2007,4:00,1.2519,1.2538,1.2518,1.2538,592
31.01.2007,8:00,1.2537,1.2571,1.2527,1.2538,1244
31.01.2007,12:00,1.2537,1.2548,1.2502,1.251,1459
31.01.2007,16:00,1.2512,1.2515,1.2449,1.246,1488
31.01.2007,20:00,1.2457,1.2465,1.2427,1.2444,911
01.02.2007,0:00,1.2441,1.2447,1.2428,1.244,582
01.02.2007,4:00,1.2439,1.2443,1.2434,1.2438,401
01.02.2007,8:00,1.2437,1.2458,1.2422,1.2441,1290
01.02.2007,12:00,1.2443,1.2443,1.2405,1.2413,1502
01.02.2007,16:00,1.2414,1.2439,1.2388,1.2427,1327
01.02.2007,20:00,1.2428,1.244,1.242,1.2435,585
02.02.2007,0:00,1.2434,1.2443,1.2433,1.2437,541
02.02.2007,4:00,1.2438,1.2444,1.2434,1.244,455
02.02.2007,8:00,1.2439,1.245,1.2418,1.2424,889
02.02.2007,12:00,1.2426,1.2477,1.2382,1.2458,1913
02.02.2007,16:00,1.2456,1.2494,1.2453,1.2483,1103
