date,time,open,maximum,minimum,close,volume
28.04.2006,0:00,0.7567,0.7609,0.7535,0.7595,7858
01.05.2006,0:00,0.7588,0.764,0.7565,0.757,7421
02.05.2006,0:00,0.7569,0.7637,0.7551,0.7604,7777
03.05.2006,0:00,0.7603,0.7721,0.76,0.7696,8614
04.05.2006,0:00,0.7695,0.7732,0.7651,0.7723,7918
05.05.2006,0:00,0.7723,0.7747,0.7675,0.7719,7695
08.05.2006,0:00,0.7728,0.7746,0.7675,0.7678,7856
09.05.2006,0:00,0.7677,0.7745,0.7632,0.7742,8032
10.05.2006,0:00,0.7747,0.7772,0.7709,0.774,8374
11.05.2006,0:00,0.7741,0.7795,0.768,0.7755,8213
12.05.2006,0:00,0.7754,0.7791,0.7698,0.7723,8385
15.05.2006,0:00,0.7744,0.775,0.7594,0.7608,8677
16.05.2006,0:00,0.7609,0.7694,0.7598,0.7669,8227
17.05.2006,0:00,0.767,0.7727,0.7574,0.7579,8994
18.05.2006,0:00,0.7578,0.7676,0.7574,0.7647,8545
19.05.2006,0:00,0.7647,0.7656,0.7525,0.7585,8281
22.05.2006,0:00,0.7563,0.7569,0.7466,0.7538,8368
23.05.2006,0:00,0.7538,0.7596,0.7502,0.7509,8646
24.05.2006,0:00,0.7513,0.7562,0.7491,0.7534,8680
25.05.2006,0:00,0.7534,0.7623,0.7504,0.7617,8300
26.05.2006,0:00,0.7617,0.7617,0.7558,0.7577,7679
29.05.2006,0:00,0.7575,0.7597,0.7568,0.759,6507
30.05.2006,0:00,0.759,0.7649,0.7566,0.7618,8110
31.05.2006,0:00,0.7618,0.7655,0.7511,0.7522,8138
01.06.2006,0:00,0.7523,0.7532,0.744,0.7462,8261
02.06.2006,0:00,0.7463,0.7525,0.7445,0.751,7665
05.06.2006,0:00,0.7508,0.7547,0.7467,0.748,8384
06.06.2006,0:00,0.748,0.7487,0.7394,0.7411,8421
07.06.2006,0:00,0.7411,0.7435,0.7391,0.7412,8197
08.06.2006,0:00,0.7412,0.7467,0.7404,0.7426,9059
09.06.2006,0:00,0.7426,0.7506,0.7412,0.748,8247
12.06.2006,0:00,0.7485,0.7501,0.7442,0.7449,7629
13.06.2006,0:00,0.7449,0.7452,0.7366,0.7379,8895
14.06.2006,0:00,0.7379,0.7411,0.7344,0.738,8594
15.06.2006,0:00,0.7379,0.743,0.7363,0.7422,8137
16.06.2006,0:00,0.742,0.745,0.7373,0.7382,8188
19.06.2006,0:00,0.7378,0.7389,0.7357,0.7363,7721
20.06.2006,0:00,0.7361,0.7407,0.7359,0.7379,7945
21.06.2006,0:00,0.738,0.7406,0.734,0.7395,8110
22.06.2006,0:00,0.7395,0.7425,0.7321,0.7336,8525
23.06.2006,0:00,0.7336,0.7355,0.7304,0.7316,7990
26.06.2006,0:00,0.7315,0.7343,0.7292,0.732,7987
27.06.2006,0:00,0.732,0.7354,0.7314,0.7324,8174
28.06.2006,0:00,0.7325,0.7331,0.7269,0.7286,8247
29.06.2006,0:00,0.7289,0.7404,0.7272,0.7383,8650
30.06.2006,0:00,0.7383,0.7453,0.7381,0.7418,8543
03.07.2006,0:00,0.743,0.7463,0.7411,0.7427,7921
04.07.2006,0:00,0.7427,0.7472,0.7419,0.7451,7870
05.07.2006,0:00,0.745,0.7477,0.7399,0.7416,8706
06.07.2006,0:00,0.7416,0.7473,0.7408,0.7466,7949
07.07.2006,0:00,0.7466,0.7534,0.7452,0.7519,8173
10.07.2006,0:00,0.7514,0.7535,0.746,0.7474,8345
11.07.2006,0:00,0.7475,0.7536,0.7466,0.7522,8447
12.07.2006,0:00,0.7522,0.7557,0.7509,0.7525,8954
13.07.2006,0:00,0.7522,0.7569,0.7515,0.7541,8798
14.07.2006,0:00,0.7541,0.7551,0.748,0.7534,9321
17.07.2006,0:00,0.7532,0.7539,0.7467,0.7477,8684
18.07.2006,0:00,0.7476,0.7532,0.7445,0.7469,9310
19.07.2006,0:00,0.747,0.7515,0.7405,0.7509,9938
20.07.2006,0:00,0.751,0.7533,0.7489,0.7504,8442
21.07.2006,0:00,0.7504,0.7545,0.749,0.7525,7822
24.07.2006,0:00,0.7524,0.7554,0.7502,0.7545,8355
25.07.2006,0:00,0.7543,0.7567,0.7518,0.753,8553
26.07.2006,0:00,0.753,0.7623,0.7524,0.7609,8333
27.07.2006,0:00,0.7608,0.7663,0.7602,0.7625,8388
28.07.2006,0:00,0.7623,0.7687,0.7592,0.7672,7971
31.07.2006,0:00,0.767,0.7672,0.7642,0.7655,8324
01.08.2006,0:00,0.7653,0.7665,0.7596,0.7655,8851
02.08.2006,0:00,0.7655,0.7684,0.7631,0.7646,9287
03.08.2006,0:00,0.7644,0.7652,0.7585,0.7607,9573
04.08.2006,0:00,0.7606,0.7675,0.7585,0.766,8771
07.08.2006,0:00,0.7668,0.7669,0.7616,0.7627,7928
08.08.2006,0:00,0.7627,0.7644,0.7586,0.7594,8729
09.08.2006,0:00,0.7593,0.7669,0.7565,0.7646,8662
10.08.2006,0:00,0.7647,0.7718,0.7643,0.7677,9282
11.08.2006,0:00,0.7676,0.7704,0.7651,0.7673,8393
14.08.2006,0:00,0.766,0.7685,0.759,0.76,8214
15.08.2006,0:00,0.76,0.7657,0.7585,0.7652,8308
16.08.2006,0:00,0.7651,0.7702,0.7627,0.769,8356
17.08.2006,0:00,0.769,0.7692,0.7599,0.7614,9220
18.08.2006,0:00,0.7615,0.7625,0.7562,0.7585,7957
21.08.2006,0:00,0.7595,0.7649,0.7578,0.762,9417
22.08.2006,0:00,0.7618,0.7642,0.7606,0.7624,9162
23.08.2006,0:00,0.7624,0.7673,0.7616,0.7625,9114
24.08.2006,0:00,0.7628,0.7647,0.7597,0.7615,8665
25.08.2006,0:00,0.7614,0.7618,0.7551,0.7579,8438
28.08.2006,0:00,0.7574,0.7602,0.7563,0.7589,8647
29.08.2006,0:00,0.759,0.7648,0.7586,0.7633,9689
30.08.2006,0:00,0.7644,0.7659,0.7613,0.7632,10174
31.08.2006,0:00,0.7633,0.7651,0.7608,0.7639,9552
01.09.2006,0:00,0.7638,0.7678,0.7621,0.7671,8709
04.09.2006,0:00,0.7671,0.7722,0.7669,0.7707,8337
05.09.2006,0:00,0.7707,0.7722,0.7683,0.7706,8869
06.09.2006,0:00,0.7707,0.7713,0.7649,0.7662,8493
07.09.2006,0:00,0.7662,0.7685,0.7576,0.7596,9928
08.09.2006,0:00,0.7596,0.7598,0.7528,0.7546,10173
11.09.2006,0:00,0.7531,0.7549,0.7501,0.7509,9161
12.09.2006,0:00,0.751,0.7546,0.7501,0.7506,9307
13.09.2006,0:00,0.7505,0.7543,0.7483,0.7539,9768
14.09.2006,0:00,0.7537,0.7573,0.7511,0.7547,9071
15.09.2006,0:00,0.7545,0.7566,0.7502,0.7528,9122
18.09.2006,0:00,0.752,0.7561,0.7509,0.7554,8375
19.09.2006,0:00,0.7554,0.7577,0.7505,0.7514,8975
20.09.2006,0:00,0.7513,0.7549,0.7511,0.7528,9044
21.09.2006,0:00,0.7529,0.7583,0.7522,0.7571,10094
22.09.2006,0:00,0.7572,0.7578,0.7493,0.7513,9295
25.09.2006,0:00,0.751,0.7544,0.749,0.7539,9172
26.09.2006,0:00,0.7539,0.7558,0.7502,0.7513,9728
27.09.2006,0:00,0.7513,0.7529,0.7472,0.7514,9250
28.09.2006,0:00,0.7513,0.7517,0.7462,0.7486,8580
29.09.2006,0:00,0.7485,0.7493,0.7434,0.7457,8629
02.10.2006,0:00,0.7449,0.7494,0.7433,0.748,8000
03.10.2006,0:00,0.7479,0.7485,0.7423,0.7429,6879
04.10.2006,0:00,0.743,0.7465,0.7416,0.7455,7570
05.10.2006,0:00,0.7454,0.7476,0.7439,0.7453,5266
06.10.2006,0:00,0.7454,0.7483,0.7414,0.7426,4627
09.10.2006,0:00,0.7429,0.745,0.7415,0.7441,4790
10.10.2006,0:00,0.744,0.746,0.7425,0.7434,5006
11.10.2006,0:00,0.7436,0.7459,0.7416,0.7423,4869
12.10.2006,0:00,0.7426,0.7522,0.7416,0.752,5560
13.10.2006,0:00,0.7521,0.753,0.7488,0.7509,4519
16.10.2006,0:00,0.7507,0.7545,0.7492,0.7533,4984
17.10.2006,0:00,0.7534,0.7553,0.7521,0.7524,5134
18.10.2006,0:00,0.7523,0.7556,0.7523,0.7553,4970
19.10.2006,0:00,0.7555,0.7599,0.7542,0.7585,5034
20.10.2006,0:00,0.7587,0.7603,0.7573,0.7586,4538
23.10.2006,0:00,0.7585,0.7613,0.7564,0.7569,4648
24.10.2006,0:00,0.757,0.7588,0.7558,0.7583,5148
25.10.2006,0:00,0.7584,0.7623,0.758,0.7606,6066
26.10.2006,0:00,0.7607,0.7645,0.7605,0.7638,4551
27.10.2006,0:00,0.7639,0.7695,0.7623,0.768,4545
30.10.2006,0:00,0.7682,0.7702,0.7674,0.7689,5998
31.10.2006,0:00,0.7688,0.7753,0.7671,0.7738,5617
01.11.2006,0:00,0.7738,0.7766,0.7729,0.7743,5399
02.11.2006,0:00,0.7745,0.775,0.7706,0.7735,7029
03.11.2006,0:00,0.7738,0.7749,0.7684,0.7699,6115
06.11.2006,0:00,0.7695,0.772,0.7669,0.7717,5816
07.11.2006,0:00,0.7716,0.7761,0.7702,0.7722,5409
08.11.2006,0:00,0.7725,0.7732,0.7677,0.77,4337
09.11.2006,0:00,0.7702,0.7707,0.7644,0.7694,4371
10.11.2006,0:00,0.7695,0.7696,0.766,0.7668,3550
13.11.2006,0:00,0.7667,0.7677,0.7613,0.7628,5348
14.11.2006,0:00,0.7625,0.7673,0.7625,0.7653,5119
15.11.2006,0:00,0.7652,0.7663,0.763,0.7649,7410
16.11.2006,0:00,0.7652,0.7694,0.7642,0.7662,6670
17.11.2006,0:00,0.7663,0.7692,0.7642,0.7687,5081
20.11.2006,0:00,0.7695,0.7706,0.7674,0.77,5901
21.11.2006,0:00,0.7699,0.7714,0.7681,0.771,4986
22.11.2006,0:00,0.7711,0.7763,0.7704,0.7747,5334
23.11.2006,0:00,0.775,0.7757,0.7731,0.7735,4345
24.11.2006,0:00,0.7738,0.7789,0.7736,0.7786,3590
27.11.2006,0:00,0.7804,0.7813,0.7761,0.7777,4617
28.11.2006,0:00,0.7776,0.7844,0.7774,0.7832,5483
29.11.2006,0:00,0.7831,0.7853,0.7817,0.7827,5186
30.11.2006,0:00,0.7829,0.7901,0.7823,0.7886,4877
01.12.2006,0:00,0.7883,0.7926,0.7873,0.7887,3196
04.12.2006,0:00,0.7904,0.7905,0.7847,0.7894,4065
05.12.2006,0:00,0.7896,0.7896,0.7842,0.7856,4747
06.12.2006,0:00,0.7857,0.7886,0.7835,0.7842,4663
07.12.2006,0:00,0.784,0.7912,0.7838,0.7886,4954
08.12.2006,0:00,0.7885,0.7929,0.7847,0.7853,5034
11.12.2006,0:00,0.7848,0.7858,0.7812,0.7853,4218
12.12.2006,0:00,0.7852,0.7874,0.7834,0.7868,4520
13.12.2006,0:00,0.7867,0.7901,0.7825,0.7853,4819
14.12.2006,0:00,0.7851,0.7874,0.7812,0.7826,6448
15.12.2006,0:00,0.7825,0.7843,0.777,0.7814,5018
18.12.2006,0:00,0.78,0.7835,0.778,0.78,4421
19.12.2006,0:00,0.7801,0.7851,0.7799,0.784,4389
20.12.2006,0:00,0.7842,0.7878,0.7822,0.7853,4542
21.12.2006,0:00,0.7854,0.7867,0.7823,0.7843,4550
22.12.2006,0:00,0.784,0.7875,0.7822,0.7832,3610
25.12.2006,0:00,0.805,0.805,0.8049,0.8049,2
26.12.2006,0:00,0.7846,0.7862,0.7806,0.7815,3654
27.12.2006,0:00,0.7816,0.7862,0.7809,0.785,4084
28.12.2006,0:00,0.7849,0.7917,0.784,0.7901,4366
29.12.2006,0:00,0.7903,0.7923,0.7852,0.789,3953
02.01.2007,0:00,0.7889,0.7968,0.7889,0.7958,5356
03.01.2007,0:00,0.7959,0.7979,0.7905,0.7914,4675
04.01.2007,0:00,0.7915,0.792,0.7828,0.7842,5082
05.01.2007,0:00,0.7841,0.785,0.7782,0.7785,4289
08.01.2007,0:00,0.7789,0.7821,0.778,0.7804,4007
09.01.2007,0:00,0.7805,0.7833,0.7786,0.7798,4980
10.01.2007,0:00,0.7799,0.781,0.7759,0.7774,4957
11.01.2007,0:00,0.7772,0.7838,0.7767,0.7802,3564
12.01.2007,0:00,0.7803,0.7836,0.778,0.7835,3070
15.01.2007,0:00,0.783,0.7858,0.7826,0.7839,2597
16.01.2007,0:00,0.7841,0.7852,0.7812,0.7816,3280
17.01.2007,0:00,0.7817,0.787,0.7816,0.7866,3272
18.01.2007,0:00,0.7867,0.7904,0.7858,0.7897,3100
19.01.2007,0:00,0.79,0.7904,0.7861,0.7895,3423
22.01.2007,0:00,0.7889,0.7905,0.7871,0.7873,2828
23.01.2007,0:00,0.7875,0.7936,0.7872,0.7923,3088
24.01.2007,0:00,0.7926,0.7927,0.779,0.7814,4575
25.01.2007,0:00,0.7815,0.7818,0.7727,0.7728,3802
26.01.2007,0:00,0.7729,0.7761,0.7718,0.7734,3319
29.01.2007,0:00,0.7737,0.7742,0.7707,0.7727,1664
30.01.2007,0:00,0.7728,0.7735,0.7701,0.7717,1970
31.01.2007,0:00,0.7715,0.7768,0.7695,0.7762,2886
01.02.2007,0:00,0.7764,0.7767,0.7734,0.774,2228
02.02.2007,0:00,0.7741,0.7755,0.7714,0.7747,2582
05.02.2007,0:00,0.7738,0.7768,0.7725,0.7756,1860
06.02.2007,0:00,0.7758,0.7781,0.7741,0.7774,1765
07.02.2007,0:00,0.7773,0.7795,0.7758,0.779,1794
08.02.2007,0:00,0.7791,0.7818,0.7766,0.7814,2650
09.02.2007,0:00,0.7815,0.782,0.7751,0.7762,2218
12.02.2007,0:00,0.777,0.7775,0.7711,0.7717,2023
13.02.2007,0:00,0.7716,0.7795,0.7707,0.7789,2406
14.02.2007,0:00,0.7788,0.7849,0.7785,0.7832,2689
15.02.2007,0:00,0.7833,0.7863,0.7824,0.7836,2780
16.02.2007,0:00,0.7835,0.7871,0.7832,0.7868,1720
19.02.2007,0:00,0.7869,0.7886,0.7845,0.786,1508
20.02.2007,0:00,0.7861,0.7869,0.7849,0.7862,1415
21.02.2007,0:00,0.786,0.7919,0.7851,0.7911,2930
22.02.2007,0:00,0.7914,0.7914,0.7873,0.7889,2085
23.02.2007,0:00,0.7892,0.7923,0.788,0.7915,1714
26.02.2007,0:00,0.7922,0.7943,0.791,0.7935,1596
27.02.2007,0:00,0.7937,0.7944,0.7871,0.7873,3818
28.02.2007,0:00,0.7872,0.7893,0.7853,0.7875,5030
01.03.2007,0:00,0.7875,0.7883,0.7835,0.7841,3437
02.03.2007,0:00,0.7842,0.7861,0.781,0.782,2851
05.03.2007,0:00,0.7822,0.7822,0.7681,0.7682,4082
06.03.2007,0:00,0.7684,0.7754,0.768,0.7745,3638
07.03.2007,0:00,0.7746,0.7795,0.7739,0.7768,3379
08.03.2007,0:00,0.777,0.7789,0.775,0.7774,2825
09.03.2007,0:00,0.7771,0.7814,0.777,0.7799,2663
12.03.2007,0:00,0.7808,0.7871,0.7796,0.7865,2786
13.03.2007,0:00,0.7867,0.7883,0.7797,0.7801,3663
14.03.2007,0:00,0.7804,0.7874,0.7801,0.7868,3609
15.03.2007,0:00,0.7871,0.7896,0.7847,0.7878,3097
16.03.2007,0:00,0.7876,0.7973,0.7876,0.7957,3735
19.03.2007,0:00,0.7941,0.8032,0.7933,0.8018,3725
20.03.2007,0:00,0.8019,0.8038,0.7962,0.803,4146
21.03.2007,0:00,0.8032,0.8087,0.8001,0.8084,3383
22.03.2007,0:00,0.8083,0.809,0.805,0.8055,3071
23.03.2007,0:00,0.8056,0.8077,0.8043,0.8047,2887
26.03.2007,0:00,0.8051,0.8105,0.8027,0.8098,2901
27.03.2007,0:00,0.8099,0.8108,0.8065,0.8077,2832
28.03.2007,0:00,0.8076,0.8081,0.8037,0.8052,3666
29.03.2007,0:00,0.8054,0.8098,0.805,0.8073,2509
30.03.2007,0:00,0.8072,0.8126,0.8056,0.8084,3147
02.04.2007,0:00,0.8095,0.8181,0.8081,0.8169,3163
03.04.2007,0:00,0.8167,0.8173,0.8115,0.8129,2774
04.04.2007,0:00,0.8127,0.8194,0.8062,0.8184,4079
05.04.2007,0:00,0.8183,0.821,0.8163,0.8195,3092
06.04.2007,0:00,0.8192,0.8201,0.8151,0.8162,1385
09.04.2007,0:00,0.8165,0.8174,0.8151,0.8167,1301
10.04.2007,0:00,0.8169,0.8266,0.8158,0.8255,2931
11.04.2007,0:00,0.8256,0.8266,0.8234,0.8253,2702
12.04.2007,0:00,0.825,0.8295,0.8231,0.8291,3044
13.04.2007,0:00,0.8289,0.8338,0.8289,0.8333,3146
16.04.2007,0:00,0.8342,0.8358,0.8311,0.8323,2811
17.04.2007,0:00,0.8324,0.8385,0.8314,0.8367,2430
18.04.2007,0:00,0.8366,0.8389,0.8314,0.8389,2210
19.04.2007,0:00,0.8388,0.8388,0.8281,0.8356,3273
20.04.2007,0:00,0.8359,0.8378,0.8338,0.8375,2350
23.04.2007,0:00,0.8374,0.8375,0.8314,0.8323,2216
24.04.2007,0:00,0.8324,0.8338,0.8232,0.8277,4095
25.04.2007,0:00,0.8278,0.8357,0.8271,0.8352,3166
26.04.2007,0:00,0.8353,0.8354,0.825,0.8263,2930
27.04.2007,0:00,0.826,0.8336,0.8238,0.8298,3969
30.04.2007,0:00,0.8285,0.8329,0.8256,0.8295,2826
01.05.2007,0:00,0.8295,0.8327,0.827,0.8274,2684
02.05.2007,0:00,0.8275,0.8281,0.822,0.8241,3378
03.05.2007,0:00,0.8242,0.8257,0.8221,0.8232,2272
04.05.2007,0:00,0.8234,0.8235,0.8169,0.8213,3008
07.05.2007,0:00,0.821,0.8264,0.8203,0.8245,2112
08.05.2007,0:00,0.8242,0.8307,0.8241,0.8281,2707
09.05.2007,0:00,0.828,0.8306,0.8263,0.8273,2318
10.05.2007,0:00,0.8274,0.8334,0.8235,0.8253,3621
11.05.2007,0:00,0.8252,0.8327,0.8228,0.8314,3039
14.05.2007,0:00,0.8318,0.835,0.8317,0.832,2053
15.05.2007,0:00,0.8321,0.8346,0.8302,0.8336,2288
16.05.2007,0:00,0.8335,0.8338,0.823,0.8235,3079
17.05.2007,0:00,0.8237,0.8269,0.8202,0.823,2756
18.05.2007,0:00,0.8231,0.8256,0.8205,0.8227,2591
21.05.2007,0:00,0.8238,0.8246,0.8181,0.8212,2117
22.05.2007,0:00,0.821,0.823,0.8185,0.8191,2241
23.05.2007,0:00,0.8192,0.8266,0.8192,0.8227,2708
24.05.2007,0:00,0.8228,0.8235,0.8178,0.8184,2569
25.05.2007,0:00,0.8183,0.8217,0.8173,0.8177,2599
28.05.2007,0:00,0.8183,0.8198,0.818,0.8192,439
29.05.2007,0:00,0.8195,0.821,0.8162,0.8181,2065
30.05.2007,0:00,0.8183,0.8238,0.8173,0.823,2662
31.05.2007,0:00,0.8228,0.8291,0.8214,0.8267,3200
01.06.2007,0:00,0.827,0.8329,0.827,0.8329,2672
04.06.2007,0:00,0.8324,0.8346,0.8309,0.8345,2663
05.06.2007,0:00,0.8343,0.8406,0.8335,0.837,3067
06.06.2007,0:00,0.8371,0.8438,0.8368,0.8413,3409
07.06.2007,0:00,0.8411,0.8475,0.8386,0.8407,4189
08.06.2007,0:00,0.8406,0.8447,0.8364,0.8447,4747
11.06.2007,0:00,0.844,0.8443,0.8389,0.8432,3215
12.06.2007,0:00,0.8431,0.8446,0.839,0.84,3010
13.06.2007,0:00,0.8402,0.8424,0.8357,0.8396,4005
14.06.2007,0:00,0.8395,0.8406,0.8332,0.8353,3373
15.06.2007,0:00,0.8352,0.8421,0.835,0.842,3288
18.06.2007,0:00,0.8414,0.8452,0.8398,0.8423,3365
19.06.2007,0:00,0.8424,0.8469,0.842,0.8461,3044
20.06.2007,0:00,0.8463,0.8475,0.8428,0.8431,3453
21.06.2007,0:00,0.843,0.8474,0.8429,0.8472,3158
22.06.2007,0:00,0.8469,0.8493,0.8454,0.8471,3341
25.06.2007,0:00,0.8482,0.8497,0.846,0.8473,3167
26.06.2007,0:00,0.8472,0.851,0.8451,0.8453,3762
27.06.2007,0:00,0.8452,0.8459,0.8355,0.8388,5427
28.06.2007,0:00,0.8387,0.8469,0.8382,0.8467,4861
29.06.2007,0:00,0.8468,0.8521,0.8461,0.8492,4476
02.07.2007,0:00,0.8525,0.8599,0.8496,0.8591,4235
03.07.2007,0:00,0.859,0.8599,0.854,0.8545,4249
04.07.2007,0:00,0.8548,0.8589,0.8542,0.8574,2872
05.07.2007,0:00,0.8575,0.8608,0.8553,0.8558,3382
06.07.2007,0:00,0.8561,0.8589,0.8549,0.8581,3195
09.07.2007,0:00,0.858,0.8613,0.8568,0.8602,2806
10.07.2007,0:00,0.8601,0.8634,0.8565,0.8605,4025
11.07.2007,0:00,0.8603,0.8639,0.8573,0.8631,4934
12.07.2007,0:00,0.863,0.8668,0.8603,0.8665,4027
13.07.2007,0:00,0.8667,0.8716,0.8653,0.8711,4104
16.07.2007,0:00,0.87,0.8759,0.8696,0.872,2270
17.07.2007,0:00,0.8721,0.8751,0.8708,0.8725,3161
18.07.2007,0:00,0.8726,0.8787,0.8717,0.8775,4032
19.07.2007,0:00,0.8776,0.8808,0.8762,0.8799,3873
20.07.2007,0:00,0.8802,0.8833,0.8752,0.8801,4252
23.07.2007,0:00,0.8797,0.8842,0.879,0.8827,3159
24.07.2007,0:00,0.8828,0.8862,0.8805,0.8811,4456
25.07.2007,0:00,0.8816,0.887,0.8786,0.8845,6199
26.07.2007,0:00,0.8844,0.8867,0.8666,0.8683,6557
27.07.2007,0:00,0.8684,0.8766,0.8509,0.8517,11489
30.07.2007,0:00,0.8482,0.8582,0.8458,0.8581,8463
31.07.2007,0:00,0.8582,0.8614,0.8495,0.8496,7206
01.08.2007,0:00,0.8497,0.8567,0.8446,0.8563,8554
02.08.2007,0:00,0.8564,0.8602,0.8491,0.858,5976
03.08.2007,0:00,0.8579,0.8602,0.8536,0.8547,4974
06.08.2007,0:00,0.8534,0.859,0.852,0.8583,4235
07.08.2007,0:00,0.8584,0.8591,0.8513,0.8549,4939
08.08.2007,0:00,0.8553,0.8635,0.8539,0.8622,4960
09.08.2007,0:00,0.8621,0.8662,0.8484,0.8496,7388
10.08.2007,0:00,0.8495,0.8511,0.8399,0.8444,8541
13.08.2007,0:00,0.8464,0.8504,0.8407,0.8418,6277
14.08.2007,0:00,0.842,0.8427,0.8337,0.8338,6084
15.08.2007,0:00,0.8339,0.8346,0.8178,0.8178,8509
16.08.2007,0:00,0.818,0.8201,0.782,0.7953,17397
17.08.2007,0:00,0.7954,0.8008,0.7675,0.7975,18759
20.08.2007,0:00,0.7991,0.8092,0.7891,0.8067,10497
21.08.2007,0:00,0.8064,0.8078,0.7956,0.8002,10942
22.08.2007,0:00,0.7994,0.8092,0.7969,0.8082,7568
23.08.2007,0:00,0.8083,0.8215,0.8073,0.8195,9162
24.08.2007,0:00,0.8196,0.8272,0.8152,0.8272,7612
27.08.2007,0:00,0.8278,0.8333,0.8256,0.826,4911
28.08.2007,0:00,0.8261,0.8277,0.8129,0.8135,7994
29.08.2007,0:00,0.8137,0.8234,0.805,0.8214,9752
30.08.2007,0:00,0.8212,0.8216,0.8127,0.8153,8118
31.08.2007,0:00,0.8154,0.8251,0.8106,0.8184,8058
03.09.2007,0:00,0.8164,0.8238,0.8164,0.8225,4538
04.09.2007,0:00,0.8224,0.827,0.8199,0.8246,6814
05.09.2007,0:00,0.8245,0.8287,0.8182,0.8217,8035
06.09.2007,0:00,0.8215,0.8297,0.8187,0.8288,6696
07.09.2007,0:00,0.8289,0.8309,0.8228,0.8264,5539
10.09.2007,0:00,0.8266,0.8267,0.8171,0.8253,7337
11.09.2007,0:00,0.8254,0.8349,0.8236,0.8336,6644
12.09.2007,0:00,0.8337,0.8434,0.8326,0.8413,6871
13.09.2007,0:00,0.8408,0.8438,0.8342,0.8348,6678
14.09.2007,0:00,0.8349,0.843,0.8347,0.8419,5699
17.09.2007,0:00,0.8417,0.8456,0.8311,0.8328,5270
18.09.2007,0:00,0.833,0.8529,0.8275,0.8515,8458
19.09.2007,0:00,0.8516,0.857,0.8486,0.8561,7815
20.09.2007,0:00,0.856,0.8659,0.8551,0.8628,7319
21.09.2007,0:00,0.8626,0.8703,0.8605,0.8668,6105
24.09.2007,0:00,0.8678,0.8699,0.8656,0.8678,5077
25.09.2007,0:00,0.8679,0.8738,0.8612,0.8735,6604
26.09.2007,0:00,0.8733,0.877,0.8713,0.8766,5184
27.09.2007,0:00,0.8767,0.8833,0.8749,0.8796,6272
28.09.2007,0:00,0.8794,0.8886,0.8785,0.8878,6326
01.10.2007,0:00,0.8886,0.8948,0.8853,0.8941,5736
02.10.2007,0:00,0.8942,0.8948,0.8807,0.8812,7710
03.10.2007,0:00,0.8815,0.8914,0.8812,0.8827,7284
04.10.2007,0:00,0.8826,0.8899,0.8795,0.8879,6985
05.10.2007,0:00,0.888,0.9003,0.8865,0.8973,6791
08.10.2007,0:00,0.8997,0.9032,0.8919,0.8929,4139
09.10.2007,0:00,0.8928,0.9012,0.8912,0.9006,6061
10.10.2007,0:00,0.9007,0.9009,0.8939,0.8968,6167
11.10.2007,0:00,0.8969,0.9059,0.8966,0.9007,7722
12.10.2007,0:00,0.9006,0.9051,0.8951,0.9045,7286
15.10.2007,0:00,0.9059,0.9077,0.8958,0.9002,6585
16.10.2007,0:00,0.9001,0.9012,0.8822,0.8895,11716
17.10.2007,0:00,0.8894,0.8971,0.8815,0.8916,11832
18.10.2007,0:00,0.8915,0.8971,0.888,0.8945,9069
19.10.2007,0:00,0.8944,0.8992,0.889,0.8902,8667
22.10.2007,0:00,0.8891,0.8915,0.8748,0.887,11598
23.10.2007,0:00,0.8875,0.899,0.8855,0.8977,8316
24.10.2007,0:00,0.8975,0.9046,0.8935,0.903,11122
25.10.2007,0:00,0.9031,0.9093,0.9009,0.9085,8393
26.10.2007,0:00,0.9083,0.9186,0.9076,0.9182,7178
29.10.2007,0:00,0.9216,0.927,0.9185,0.9231,7816
30.10.2007,0:00,0.9228,0.9229,0.9146,0.9197,8362
31.10.2007,0:00,0.92,0.9342,0.9189,0.9317,9730
01.11.2007,0:00,0.9318,0.9336,0.9107,0.9136,11836
02.11.2007,0:00,0.9135,0.9246,0.9135,0.9231,12007
05.11.2007,0:00,0.9214,0.9223,0.9156,0.9214,8565
06.11.2007,0:00,0.9211,0.9313,0.9204,0.9311,7460
07.11.2007,0:00,0.9309,0.9398,0.9187,0.923,12751
08.11.2007,0:00,0.9225,0.9331,0.9218,0.9264,12258
09.11.2007,0:00,0.9265,0.9319,0.91,0.9115,12750
12.11.2007,0:00,0.9052,0.9088,0.8752,0.8802,14451
13.11.2007,0:00,0.8799,0.9,0.8775,0.8994,12429
14.11.2007,0:00,0.8993,0.9068,0.893,0.8955,11990
15.11.2007,0:00,0.8954,0.9015,0.883,0.8852,10596
16.11.2007,0:00,0.8853,0.894,0.8816,0.8926,11064
19.11.2007,0:00,0.8942,0.8995,0.8802,0.8827,9190
20.11.2007,0:00,0.8828,0.8952,0.8757,0.8945,12865
21.11.2007,0:00,0.8946,0.8946,0.8651,0.8715,13662
22.11.2007,0:00,0.8713,0.8788,0.868,0.8723,6901
23.11.2007,0:00,0.8722,0.8777,0.8684,0.8775,7511
26.11.2007,0:00,0.878,0.8868,0.8666,0.8697,9453
27.11.2007,0:00,0.87,0.8812,0.8697,0.8764,12007
28.11.2007,0:00,0.8767,0.8918,0.8719,0.8876,10428
29.11.2007,0:00,0.8879,0.8884,0.8774,0.8811,10483
30.11.2007,0:00,0.8813,0.8894,0.8805,0.8839,9531
03.12.2007,0:00,0.885,0.8851,0.8785,0.8802,6945
