date,time,open,maximum,minimum,close,volume
13.04.1999,0:00,1.4862,1.4926,1.4818,1.49,4811
14.04.1999,0:00,1.4895,1.4905,1.4822,1.4822,5014
15.04.1999,0:00,1.4824,1.4997,1.481,1.4994,4524
16.04.1999,0:00,1.4991,1.506,1.4952,1.4965,4997
19.04.1999,0:00,1.4992,1.5121,1.4961,1.5001,5053
20.04.1999,0:00,1.5017,1.5105,1.4972,1.508,5780
21.04.1999,0:00,1.5078,1.5136,1.5041,1.5124,6024
22.04.1999,0:00,1.5123,1.5165,1.5026,1.5043,5723
23.04.1999,0:00,1.5045,1.5125,1.4987,1.51,5367
26.04.1999,0:00,1.5098,1.5155,1.5072,1.5139,4453
27.04.1999,0:00,1.514,1.5145,1.5053,1.5068,5619
28.04.1999,0:00,1.5075,1.5155,1.5031,1.5114,4966
29.04.1999,0:00,1.5113,1.5214,1.5104,1.518,5923
30.04.1999,0:00,1.5179,1.5272,1.5145,1.5235,5858
03.05.1999,0:00,1.5221,1.5268,1.5195,1.5249,4267
04.05.1999,0:00,1.525,1.5255,1.5104,1.511,5444
05.05.1999,0:00,1.5109,1.5128,1.4902,1.4936,5035
06.05.1999,0:00,1.4937,1.4969,1.4839,1.4897,6318
07.05.1999,0:00,1.4897,1.497,1.4853,1.4948,5042
10.05.1999,0:00,1.498,1.5007,1.4856,1.4907,4305
11.05.1999,0:00,1.49,1.503,1.4889,1.502,4884
12.05.1999,0:00,1.5025,1.5095,1.4957,1.5061,6851
13.05.1999,0:00,1.5061,1.5105,1.5014,1.5024,4534
14.05.1999,0:00,1.5024,1.5085,1.4914,1.5032,4755
17.05.1999,0:00,1.5027,1.5082,1.4989,1.5028,4819
18.05.1999,0:00,1.5029,1.5038,1.4964,1.5005,4641
19.05.1999,0:00,1.5005,1.5085,1.4987,1.5032,4936
20.05.1999,0:00,1.5032,1.5105,1.4982,1.5092,5100
21.05.1999,0:00,1.5097,1.5215,1.5092,1.5165,4793
24.05.1999,0:00,1.5195,1.5195,1.5094,1.5107,3496
25.05.1999,0:00,1.5107,1.5119,1.4975,1.4987,4914
26.05.1999,0:00,1.4991,1.5275,1.4987,1.5267,5315
27.05.1999,0:00,1.5266,1.5313,1.5182,1.5262,5452
28.05.1999,0:00,1.5257,1.5305,1.517,1.5284,4938
31.05.1999,0:00,1.5239,1.5295,1.5201,1.5271,4127
01.06.1999,0:00,1.5271,1.5288,1.5195,1.5241,5330
02.06.1999,0:00,1.5234,1.5397,1.5222,1.536,6323
03.06.1999,0:00,1.5362,1.5425,1.5287,1.541,6713
04.06.1999,0:00,1.5417,1.5445,1.5305,1.5325,5919
07.06.1999,0:00,1.5353,1.5452,1.5332,1.5422,4754
08.06.1999,0:00,1.5422,1.5453,1.5212,1.5222,6705
09.06.1999,0:00,1.5222,1.5261,1.5185,1.5228,4996
10.06.1999,0:00,1.5227,1.5267,1.5136,1.522,6158
11.06.1999,0:00,1.5221,1.5255,1.5122,1.5151,4903
14.06.1999,0:00,1.5185,1.5325,1.5179,1.5296,6109
15.06.1999,0:00,1.5295,1.5352,1.5275,1.5304,7418
16.06.1999,0:00,1.5307,1.5502,1.5294,1.5482,6363
17.06.1999,0:00,1.5481,1.5527,1.5415,1.5423,6588
18.06.1999,0:00,1.5423,1.5499,1.5316,1.5374,6136
21.06.1999,0:00,1.5393,1.5485,1.534,1.5421,6415
22.06.1999,0:00,1.5422,1.5497,1.5402,1.5455,6887
23.06.1999,0:00,1.5456,1.5555,1.5419,1.5451,6416
24.06.1999,0:00,1.5452,1.5505,1.5342,1.5355,6148
25.06.1999,0:00,1.5354,1.5356,1.525,1.5328,5711
28.06.1999,0:00,1.5337,1.5478,1.5304,1.5475,5394
29.06.1999,0:00,1.5477,1.5522,1.5434,1.5509,3936
30.06.1999,0:00,1.5508,1.558,1.547,1.5482,5612
01.07.1999,0:00,1.5482,1.571,1.543,1.5683,5252
02.07.1999,0:00,1.5682,1.5726,1.5637,1.5678,5506
05.07.1999,0:00,1.567,1.5725,1.5634,1.5697,4137
06.07.1999,0:00,1.5695,1.5747,1.5625,1.5652,4883
07.07.1999,0:00,1.5648,1.5757,1.5616,1.5752,4741
08.07.1999,0:00,1.5752,1.5797,1.569,1.5704,6020
09.07.1999,0:00,1.5705,1.58,1.5669,1.5757,5538
12.07.1999,0:00,1.5756,1.5895,1.575,1.5817,4700
13.07.1999,0:00,1.5816,1.587,1.5707,1.5774,6178
14.07.1999,0:00,1.5777,1.5855,1.5698,1.5744,5985
15.07.1999,0:00,1.5737,1.58,1.5658,1.5762,6258
16.07.1999,0:00,1.5761,1.5779,1.5704,1.5749,5231
19.07.1999,0:00,1.577,1.5865,1.5525,1.5544,5136
20.07.1999,0:00,1.5545,1.5599,1.5362,1.5415,4766
21.07.1999,0:00,1.5417,1.5444,1.5227,1.5269,4241
22.07.1999,0:00,1.5272,1.5336,1.5198,1.5295,5309
23.07.1999,0:00,1.5296,1.5352,1.5223,1.527,4966
26.07.1999,0:00,1.526,1.5268,1.497,1.5067,5606
27.07.1999,0:00,1.5066,1.5101,1.4989,1.5048,5377
28.07.1999,0:00,1.5049,1.5097,1.4944,1.499,5063
29.07.1999,0:00,1.4989,1.5005,1.4865,1.4895,6390
30.07.1999,0:00,1.4884,1.4963,1.4854,1.4908,3628
02.08.1999,0:00,1.4911,1.5031,1.4911,1.4945,5187
03.08.1999,0:00,1.4945,1.5047,1.4933,1.4972,5552
04.08.1999,0:00,1.4971,1.4985,1.4814,1.4843,5350
05.08.1999,0:00,1.4842,1.4887,1.4764,1.4883,5922
06.08.1999,0:00,1.4884,1.4937,1.4827,1.4891,5697
09.08.1999,0:00,1.492,1.4989,1.4915,1.4943,4296
10.08.1999,0:00,1.4942,1.497,1.4859,1.4965,4478
11.08.1999,0:00,1.4964,1.5055,1.494,1.5032,4792
12.08.1999,0:00,1.5034,1.5082,1.4991,1.5002,5421
13.08.1999,0:00,1.5001,1.5179,1.4968,1.516,5822
16.08.1999,0:00,1.5152,1.5192,1.5107,1.5135,5286
17.08.1999,0:00,1.5136,1.5267,1.5131,1.5239,6462
18.08.1999,0:00,1.524,1.5255,1.5154,1.5207,6629
19.08.1999,0:00,1.5204,1.5295,1.5001,1.5023,6968
20.08.1999,0:00,1.5023,1.5038,1.4937,1.495,5791
23.08.1999,0:00,1.4957,1.529,1.495,1.5265,6415
24.08.1999,0:00,1.526,1.5382,1.5165,1.5186,8226
25.08.1999,0:00,1.519,1.5392,1.5178,1.5358,8707
26.08.1999,0:00,1.5362,1.539,1.5302,1.5314,5405
27.08.1999,0:00,1.5314,1.5362,1.5272,1.5298,6682
30.08.1999,0:00,1.5286,1.5355,1.5253,1.5256,7218
31.08.1999,0:00,1.5255,1.5273,1.5079,1.5152,7437
01.09.1999,0:00,1.5153,1.5178,1.5041,1.5146,6097
02.09.1999,0:00,1.5147,1.5175,1.4878,1.4942,6726
03.09.1999,0:00,1.4945,1.5096,1.489,1.5067,6308
06.09.1999,0:00,1.5116,1.5123,1.5035,1.5117,5390
07.09.1999,0:00,1.5116,1.5203,1.508,1.5103,6601
08.09.1999,0:00,1.5103,1.5144,1.5014,1.5106,7551
09.09.1999,0:00,1.5107,1.5215,1.5045,1.5195,7770
10.09.1999,0:00,1.5184,1.5525,1.5151,1.5513,10092
13.09.1999,0:00,1.5522,1.5591,1.5393,1.541,8818
14.09.1999,0:00,1.541,1.5555,1.5364,1.5483,8533
15.09.1999,0:00,1.5481,1.5586,1.5385,1.5418,9168
16.09.1999,0:00,1.5417,1.5487,1.5291,1.5435,7385
17.09.1999,0:00,1.5427,1.5465,1.5387,1.541,5236
20.09.1999,0:00,1.5411,1.553,1.535,1.5505,6680
21.09.1999,0:00,1.5499,1.5502,1.526,1.5271,7880
22.09.1999,0:00,1.527,1.542,1.5208,1.5377,7594
23.09.1999,0:00,1.5377,1.5435,1.5235,1.5237,8326
24.09.1999,0:00,1.5238,1.5378,1.5186,1.5342,7477
27.09.1999,0:00,1.5347,1.5415,1.528,1.531,7767
28.09.1999,0:00,1.5311,1.5345,1.514,1.5229,7192
29.09.1999,0:00,1.5228,1.5235,1.5005,1.504,6364
30.09.1999,0:00,1.5041,1.5078,1.4934,1.4972,6691
01.10.1999,0:00,1.4967,1.4987,1.4804,1.4821,7147
04.10.1999,0:00,1.4857,1.4905,1.4769,1.4835,6860
05.10.1999,0:00,1.484,1.4935,1.4782,1.4823,7409
06.10.1999,0:00,1.4822,1.4905,1.4728,1.4893,8681
07.10.1999,0:00,1.4894,1.495,1.4818,1.4875,8177
08.10.1999,0:00,1.4873,1.5053,1.4861,1.501,7446
11.10.1999,0:00,1.502,1.5037,1.4965,1.5009,6354
12.10.1999,0:00,1.501,1.501,1.4779,1.4781,8662
13.10.1999,0:00,1.4769,1.4825,1.4696,1.4703,8398
14.10.1999,0:00,1.4705,1.4799,1.4661,1.4754,9809
15.10.1999,0:00,1.476,1.4769,1.4535,1.4569,9827
18.10.1999,0:00,1.4561,1.4712,1.4554,1.4695,8007
19.10.1999,0:00,1.4692,1.4755,1.4649,1.4685,7820
20.10.1999,0:00,1.4694,1.485,1.4658,1.4799,7933
21.10.1999,0:00,1.4804,1.4807,1.4687,1.4751,8163
22.10.1999,0:00,1.4749,1.5015,1.4739,1.4942,8593
25.10.1999,0:00,1.4948,1.5047,1.4934,1.4957,8109
26.10.1999,0:00,1.4958,1.5156,1.4937,1.5103,9205
27.10.1999,0:00,1.5102,1.5268,1.5034,1.5229,9937
28.10.1999,0:00,1.5204,1.5315,1.5176,1.5241,8505
29.10.1999,0:00,1.5234,1.5367,1.5184,1.52,7956
01.11.1999,0:00,1.5208,1.53,1.514,1.5253,6559
02.11.1999,0:00,1.5252,1.5328,1.5178,1.5272,7961
03.11.1999,0:00,1.5271,1.5375,1.5256,1.5339,8062
04.11.1999,0:00,1.5341,1.5596,1.529,1.5567,8930
05.11.1999,0:00,1.5573,1.5585,1.5461,1.5484,8680
08.11.1999,0:00,1.5446,1.5571,1.5407,1.5507,8130
09.11.1999,0:00,1.5501,1.5537,1.5415,1.5497,6813
10.11.1999,0:00,1.5479,1.5481,1.5372,1.5402,7590
11.11.1999,0:00,1.5403,1.5475,1.5377,1.544,7015
12.11.1999,0:00,1.5439,1.5625,1.5432,1.5564,7322
15.11.1999,0:00,1.5555,1.5597,1.5524,1.5535,6702
16.11.1999,0:00,1.5536,1.558,1.5492,1.5564,7428
17.11.1999,0:00,1.5565,1.5572,1.5337,1.5394,8645
18.11.1999,0:00,1.5403,1.5615,1.5352,1.5559,7307
19.11.1999,0:00,1.5561,1.5645,1.5507,1.5555,8350
22.11.1999,0:00,1.5564,1.5576,1.5483,1.5526,6122
23.11.1999,0:00,1.5528,1.5605,1.5484,1.5566,6683
24.11.1999,0:00,1.5561,1.5749,1.5555,1.5711,7750
25.11.1999,0:00,1.5709,1.5735,1.566,1.5715,7455
26.11.1999,0:00,1.5712,1.5877,1.5685,1.5765,8371
29.11.1999,0:00,1.578,1.5993,1.5705,1.5896,8886
30.11.1999,0:00,1.5893,1.5955,1.5794,1.5896,10456
01.12.1999,0:00,1.5904,1.5945,1.5803,1.588,8841
02.12.1999,0:00,1.5878,1.6,1.5834,1.5963,9852
03.12.1999,0:00,1.5963,1.6001,1.5898,1.5917,8648
06.12.1999,0:00,1.591,1.5946,1.5572,1.5633,6846
07.12.1999,0:00,1.5635,1.5679,1.5524,1.5602,6521
08.12.1999,0:00,1.5606,1.5665,1.5555,1.557,6581
09.12.1999,0:00,1.5566,1.5755,1.5538,1.5659,6631
10.12.1999,0:00,1.5659,1.5817,1.5628,1.5795,6781
13.12.1999,0:00,1.58,1.585,1.5753,1.58,5414
14.12.1999,0:00,1.5802,1.5975,1.5783,1.5914,6673
15.12.1999,0:00,1.5911,1.5985,1.5867,1.5884,6216
16.12.1999,0:00,1.5885,1.5895,1.5705,1.5705,6715
17.12.1999,0:00,1.5716,1.5935,1.5641,1.5897,7152
20.12.1999,0:00,1.5893,1.5941,1.5753,1.5765,7732
21.12.1999,0:00,1.5765,1.5883,1.5754,1.5868,8560
22.12.1999,0:00,1.5879,1.5905,1.5828,1.5868,7951
23.12.1999,0:00,1.5869,1.5907,1.5745,1.5804,6830
24.12.1999,0:00,1.5788,1.5875,1.5788,1.586,4991
27.12.1999,0:00,1.5853,1.5891,1.5805,1.5853,3691
28.12.1999,0:00,1.5853,1.5985,1.5833,1.5945,4574
29.12.1999,0:00,1.5945,1.5998,1.5875,1.5982,5446
30.12.1999,0:00,1.5969,1.6025,1.5921,1.5929,7227
31.12.1999,0:00,1.5928,1.5977,1.5892,1.5905,1471
03.01.2000,0:00,1.5934,1.598,1.5616,1.5671,6583
04.01.2000,0:00,1.567,1.5704,1.5502,1.5572,7713
05.01.2000,0:00,1.5573,1.5595,1.5424,1.5546,8178
06.01.2000,0:00,1.5531,1.5613,1.5429,1.553,9323
07.01.2000,0:00,1.5535,1.5667,1.5518,1.5646,5739
10.01.2000,0:00,1.5642,1.5755,1.5619,1.57,6696
11.01.2000,0:00,1.57,1.5708,1.5576,1.5584,7399
12.01.2000,0:00,1.5582,1.5687,1.5524,1.5632,7728
13.01.2000,0:00,1.5631,1.5743,1.562,1.5717,6976
14.01.2000,0:00,1.5712,1.5965,1.5694,1.5946,7311
17.01.2000,0:00,1.5938,1.6035,1.5896,1.5958,7121
18.01.2000,0:00,1.5956,1.6015,1.5882,1.5885,8180
19.01.2000,0:00,1.5885,1.5997,1.5873,1.5934,7057
20.01.2000,0:00,1.5938,1.6036,1.5823,1.5846,7455
21.01.2000,0:00,1.5842,1.6026,1.5804,1.5972,7962
24.01.2000,0:00,1.6079,1.6135,1.5994,1.6,7267
25.01.2000,0:00,1.5999,1.614,1.5957,1.6113,7771
26.01.2000,0:00,1.6115,1.6135,1.6034,1.6109,8483
27.01.2000,0:00,1.6105,1.6346,1.6065,1.6327,8088
28.01.2000,0:00,1.6323,1.6551,1.6303,1.6481,9121
31.01.2000,0:00,1.6473,1.6628,1.6377,1.6564,7743
01.02.2000,0:00,1.6563,1.6621,1.6452,1.6572,9200
02.02.2000,0:00,1.6567,1.6611,1.6444,1.6502,8805
03.02.2000,0:00,1.6497,1.6594,1.6165,1.6248,10234
04.02.2000,0:00,1.6236,1.6488,1.6166,1.6336,10179
07.02.2000,0:00,1.6327,1.6464,1.6326,1.6372,5826
08.02.2000,0:00,1.6373,1.6411,1.6212,1.6323,6954
09.02.2000,0:00,1.6322,1.6323,1.6143,1.6189,7979
10.02.2000,0:00,1.6185,1.6325,1.6157,1.6305,7774
11.02.2000,0:00,1.6303,1.6402,1.6247,1.6254,8316
14.02.2000,0:00,1.6255,1.6449,1.6194,1.6432,5773
15.02.2000,0:00,1.6437,1.6445,1.6278,1.6361,7231
16.02.2000,0:00,1.6363,1.64,1.6244,1.626,6212
17.02.2000,0:00,1.6264,1.6307,1.6108,1.6237,7123
18.02.2000,0:00,1.6235,1.635,1.62,1.6268,6436
21.02.2000,0:00,1.6267,1.6285,1.6218,1.623,6205
22.02.2000,0:00,1.6227,1.6229,1.595,1.602,7690
23.02.2000,0:00,1.602,1.61,1.5951,1.6057,6503
24.02.2000,0:00,1.6057,1.6284,1.6049,1.6238,8162
25.02.2000,0:00,1.6234,1.654,1.6209,1.6509,7984
28.02.2000,0:00,1.6527,1.7,1.6509,1.6552,10215
29.02.2000,0:00,1.6553,1.67,1.6334,1.6667,11341
01.03.2000,0:00,1.6674,1.669,1.6458,1.6524,9053
02.03.2000,0:00,1.6523,1.6711,1.6422,1.6678,10492
03.03.2000,0:00,1.6683,1.6761,1.6597,1.6761,8968
06.03.2000,0:00,1.6787,1.6798,1.6619,1.6788,7410
07.03.2000,0:00,1.679,1.6868,1.6708,1.6762,9006
08.03.2000,0:00,1.6763,1.6865,1.668,1.6705,9326
09.03.2000,0:00,1.6709,1.6735,1.6568,1.6628,9332
10.03.2000,0:00,1.6616,1.6751,1.6586,1.6704,8040
13.03.2000,0:00,1.6717,1.6743,1.6554,1.6706,8425
14.03.2000,0:00,1.6701,1.6798,1.6631,1.6643,8668
15.03.2000,0:00,1.664,1.6717,1.6596,1.6703,8795
16.03.2000,0:00,1.6705,1.6714,1.6537,1.6611,9281
17.03.2000,0:00,1.6612,1.6701,1.6565,1.6575,8476
20.03.2000,0:00,1.6573,1.6652,1.654,1.6562,8366
21.03.2000,0:00,1.6564,1.6785,1.6549,1.6772,8750
22.03.2000,0:00,1.6779,1.6832,1.671,1.675,8741
23.03.2000,0:00,1.6757,1.6761,1.6444,1.6461,8199
24.03.2000,0:00,1.6465,1.6501,1.6227,1.6239,9160
27.03.2000,0:00,1.6237,1.6492,1.621,1.6423,7909
28.03.2000,0:00,1.6422,1.6571,1.6385,1.6561,9748
29.03.2000,0:00,1.6556,1.6802,1.6551,1.6757,10237
30.03.2000,0:00,1.6751,1.6761,1.6558,1.6566,9492
31.03.2000,0:00,1.6566,1.6704,1.6538,1.6654,9077
03.04.2000,0:00,1.6632,1.6726,1.6485,1.6574,6565
04.04.2000,0:00,1.6573,1.6628,1.6122,1.6389,7944
05.04.2000,0:00,1.6387,1.6439,1.6215,1.6397,10684
06.04.2000,0:00,1.6396,1.6422,1.6317,1.6391,7997
07.04.2000,0:00,1.6394,1.6507,1.6327,1.6436,7463
10.04.2000,0:00,1.6441,1.6483,1.633,1.6339,7041
11.04.2000,0:00,1.634,1.645,1.6292,1.6423,7879
12.04.2000,0:00,1.6419,1.6565,1.6408,1.6419,7710
13.04.2000,0:00,1.642,1.654,1.6404,1.6505,7193
14.04.2000,0:00,1.6507,1.6538,1.6298,1.6314,7916
17.04.2000,0:00,1.6268,1.6501,1.6202,1.6487,8172
18.04.2000,0:00,1.6487,1.6693,1.6483,1.667,9041
19.04.2000,0:00,1.6673,1.6776,1.6588,1.6685,7926
20.04.2000,0:00,1.6693,1.6805,1.6664,1.676,8348
21.04.2000,0:00,1.6759,1.6787,1.6723,1.6753,3953
24.04.2000,0:00,1.6745,1.6776,1.6625,1.6747,5184
25.04.2000,0:00,1.6751,1.7135,1.6712,1.7075,8156
26.04.2000,0:00,1.7069,1.7147,1.701,1.7028,9235
27.04.2000,0:00,1.7025,1.7333,1.7002,1.7272,10551
28.04.2000,0:00,1.7273,1.7401,1.7157,1.7167,9500
01.05.2000,0:00,1.7176,1.7238,1.705,1.7087,5275
02.05.2000,0:00,1.709,1.7243,1.7058,1.7126,7868
03.05.2000,0:00,1.7125,1.7382,1.7115,1.7237,10012
04.05.2000,0:00,1.7237,1.7437,1.7233,1.738,10067
05.05.2000,0:00,1.7381,1.7401,1.7149,1.7321,10409
08.05.2000,0:00,1.732,1.7375,1.7169,1.7268,10790
09.05.2000,0:00,1.7277,1.7299,1.7119,1.7134,9926
10.05.2000,0:00,1.7138,1.7252,1.7068,1.7239,10968
11.05.2000,0:00,1.7236,1.7311,1.7085,1.7271,11211
12.05.2000,0:00,1.7267,1.7299,1.6858,1.6896,9698
15.05.2000,0:00,1.6945,1.7138,1.6916,1.7138,6427
16.05.2000,0:00,1.7153,1.7248,1.7069,1.7213,6900
17.05.2000,0:00,1.722,1.7425,1.7159,1.7347,8323
18.05.2000,0:00,1.7349,1.7426,1.7316,1.7388,9533
19.05.2000,0:00,1.7382,1.7535,1.7253,1.7277,9976
22.05.2000,0:00,1.7291,1.7322,1.7137,1.7227,8498
23.05.2000,0:00,1.7217,1.7323,1.7071,1.7217,9615
24.05.2000,0:00,1.7214,1.7285,1.7111,1.7264,9276
25.05.2000,0:00,1.7265,1.7344,1.7114,1.7122,9494
26.05.2000,0:00,1.712,1.7148,1.6765,1.6769,9296
29.05.2000,0:00,1.6794,1.6978,1.6749,1.6925,6717
30.05.2000,0:00,1.6918,1.6955,1.6711,1.6897,9474
31.05.2000,0:00,1.6899,1.6965,1.6794,1.681,10134
01.06.2000,0:00,1.681,1.6918,1.6787,1.6859,8608
02.06.2000,0:00,1.686,1.6892,1.6592,1.6628,8954
05.06.2000,0:00,1.6647,1.6709,1.6588,1.6626,8125
06.06.2000,0:00,1.6615,1.6662,1.6382,1.6463,8791
07.06.2000,0:00,1.6466,1.6476,1.6292,1.6322,9112
08.06.2000,0:00,1.6313,1.6477,1.6175,1.641,9221
09.06.2000,0:00,1.6415,1.6541,1.6363,1.6422,8595
12.06.2000,0:00,1.6415,1.6495,1.632,1.6376,7012
13.06.2000,0:00,1.6374,1.6402,1.624,1.6312,7907
14.06.2000,0:00,1.6312,1.635,1.619,1.6336,8015
15.06.2000,0:00,1.6338,1.6459,1.6277,1.6365,7887
16.06.2000,0:00,1.6361,1.6442,1.615,1.6165,8138
19.06.2000,0:00,1.6185,1.6316,1.6104,1.6303,7810
20.06.2000,0:00,1.6305,1.635,1.6201,1.6292,8010
21.06.2000,0:00,1.6294,1.6428,1.6289,1.6396,8388
22.06.2000,0:00,1.6408,1.6565,1.6355,1.6546,9384
23.06.2000,0:00,1.6547,1.6609,1.6451,1.658,9124
26.06.2000,0:00,1.657,1.6658,1.6479,1.652,7857
27.06.2000,0:00,1.6517,1.652,1.633,1.6348,8177
28.06.2000,0:00,1.6352,1.6502,1.633,1.6463,8179
29.06.2000,0:00,1.646,1.652,1.631,1.6372,8540
30.06.2000,0:00,1.6372,1.6385,1.623,1.6366,8360
03.07.2000,0:00,1.6354,1.6405,1.6315,1.6365,7117
04.07.2000,0:00,1.6366,1.6408,1.631,1.6328,7499
05.07.2000,0:00,1.634,1.6345,1.6195,1.6236,8405
06.07.2000,0:00,1.6237,1.6289,1.6146,1.6262,8020
07.07.2000,0:00,1.6265,1.6328,1.6222,1.6272,7744
10.07.2000,0:00,1.6271,1.6298,1.6198,1.6233,6958
11.07.2000,0:00,1.6234,1.6344,1.6198,1.6285,7073
12.07.2000,0:00,1.6283,1.6552,1.6271,1.6517,8148
13.07.2000,0:00,1.653,1.6637,1.6503,1.6542,8971
14.07.2000,0:00,1.6544,1.6617,1.6501,1.6501,9577
17.07.2000,0:00,1.6508,1.6593,1.6464,1.6534,8242
18.07.2000,0:00,1.6533,1.6787,1.6532,1.6748,9211
19.07.2000,0:00,1.6757,1.6857,1.6723,1.675,8297
20.07.2000,0:00,1.6754,1.6841,1.6606,1.6618,8579
21.07.2000,0:00,1.662,1.668,1.655,1.6611,8846
24.07.2000,0:00,1.6605,1.6704,1.6571,1.6642,7146
25.07.2000,0:00,1.6644,1.6673,1.6478,1.6533,7425
26.07.2000,0:00,1.6538,1.6545,1.6427,1.6471,7746
27.07.2000,0:00,1.647,1.6646,1.6455,1.6639,8203
28.07.2000,0:00,1.6637,1.6783,1.661,1.6761,8109
31.07.2000,0:00,1.6754,1.6795,1.665,1.6699,7658
01.08.2000,0:00,1.6708,1.6908,1.6639,1.6883,7639
02.08.2000,0:00,1.6881,1.6949,1.6799,1.6874,7125
03.08.2000,0:00,1.6872,1.7145,1.6822,1.7036,8611
04.08.2000,0:00,1.704,1.7166,1.702,1.7051,8420
07.08.2000,0:00,1.7066,1.7097,1.6994,1.7053,7625
08.08.2000,0:00,1.7055,1.7195,1.7029,1.7099,7697
09.08.2000,0:00,1.7097,1.7246,1.7091,1.7139,7633
10.08.2000,0:00,1.7137,1.7151,1.701,1.7053,7911
11.08.2000,0:00,1.7052,1.7227,1.6984,1.7218,5183
14.08.2000,0:00,1.7212,1.7264,1.7161,1.7191,7525
15.08.2000,0:00,1.7193,1.7197,1.7072,1.7106,8396
16.08.2000,0:00,1.7103,1.7204,1.7032,1.706,8302
17.08.2000,0:00,1.7057,1.715,1.7048,1.7067,7202
18.08.2000,0:00,1.7068,1.7239,1.7023,1.7214,7115
21.08.2000,0:00,1.7204,1.7325,1.7187,1.73,7046
22.08.2000,0:00,1.7302,1.7445,1.7275,1.7385,7398
23.08.2000,0:00,1.7386,1.75,1.7172,1.7176,8839
24.08.2000,0:00,1.7174,1.7245,1.7088,1.7135,8380
25.08.2000,0:00,1.7132,1.7255,1.7043,1.7093,8825
28.08.2000,0:00,1.7096,1.7165,1.7064,1.7147,5224
29.08.2000,0:00,1.7153,1.7359,1.7118,1.7325,8371
30.08.2000,0:00,1.7323,1.7466,1.7261,1.7275,9183
31.08.2000,0:00,1.7274,1.7491,1.7264,1.7405,8793
01.09.2000,0:00,1.7402,1.747,1.7178,1.7239,8617
04.09.2000,0:00,1.7242,1.7331,1.7189,1.7298,7663
05.09.2000,0:00,1.7297,1.7524,1.7265,1.7443,9097
06.09.2000,0:00,1.7447,1.78,1.7431,1.7761,10618
07.09.2000,0:00,1.778,1.7918,1.7679,1.7756,12864
08.09.2000,0:00,1.7757,1.7913,1.7705,1.7863,10263
11.09.2000,0:00,1.79,1.7922,1.7686,1.7728,12312
12.09.2000,0:00,1.7727,1.7747,1.7565,1.7665,12175
13.09.2000,0:00,1.7663,1.7739,1.7568,1.7695,10720
14.09.2000,0:00,1.7699,1.776,1.7484,1.7726,13100
15.09.2000,0:00,1.772,1.7881,1.7626,1.7865,10598
18.09.2000,0:00,1.7877,1.7904,1.7761,1.7822,10323
19.09.2000,0:00,1.7823,1.7933,1.7726,1.7757,10369
20.09.2000,0:00,1.7755,1.789,1.7741,1.7768,10908
21.09.2000,0:00,1.7773,1.7829,1.7601,1.7624,11069
22.09.2000,0:00,1.7622,1.7695,1.7105,1.7333,14936
25.09.2000,0:00,1.731,1.7435,1.7233,1.7345,11658
26.09.2000,0:00,1.7343,1.7391,1.7229,1.7248,11183
27.09.2000,0:00,1.7258,1.7341,1.7175,1.7245,10130
28.09.2000,0:00,1.7242,1.7367,1.7211,1.7334,10283
29.09.2000,0:00,1.7324,1.743,1.7226,1.7242,9895
02.10.2000,0:00,1.724,1.7377,1.7209,1.7372,8713
03.10.2000,0:00,1.7368,1.7388,1.7302,1.7314,8039
04.10.2000,0:00,1.7329,1.7423,1.7254,1.7351,9078
05.10.2000,0:00,1.7354,1.7533,1.7321,1.7512,10956
06.10.2000,0:00,1.7505,1.7569,1.744,1.7508,9323
09.10.2000,0:00,1.7502,1.7552,1.7439,1.7515,7103
10.10.2000,0:00,1.7511,1.7561,1.7394,1.7441,10340
11.10.2000,0:00,1.7439,1.7505,1.7278,1.7486,10050
12.10.2000,0:00,1.7495,1.755,1.7365,1.743,9519
13.10.2000,0:00,1.7434,1.7721,1.739,1.7665,9542
16.10.2000,0:00,1.7666,1.7843,1.7652,1.7747,9318
17.10.2000,0:00,1.7747,1.7843,1.7638,1.7681,9911
18.10.2000,0:00,1.7685,1.7989,1.7509,1.7871,10607
19.10.2000,0:00,1.787,1.7911,1.7814,1.7859,10924
20.10.2000,0:00,1.7844,1.7981,1.7763,1.7829,9906
23.10.2000,0:00,1.7847,1.8003,1.7838,1.7981,9779
24.10.2000,0:00,1.7985,1.8003,1.7887,1.7978,10321
25.10.2000,0:00,1.7976,1.823,1.7955,1.8217,10416
26.10.2000,0:00,1.8219,1.8313,1.8121,1.8174,10542
27.10.2000,0:00,1.8177,1.8222,1.8014,1.8088,12876
30.10.2000,0:00,1.8057,1.8111,1.7907,1.8089,13984
31.10.2000,0:00,1.8084,1.8125,1.7933,1.7971,16477
01.11.2000,0:00,1.7965,1.802,1.7712,1.7742,10503
02.11.2000,0:00,1.7749,1.781,1.7658,1.7786,10463
03.11.2000,0:00,1.7786,1.7803,1.7443,1.7547,13437
06.11.2000,0:00,1.7558,1.7784,1.7476,1.7638,11445
07.11.2000,0:00,1.7646,1.7739,1.7588,1.7673,11198
08.11.2000,0:00,1.7675,1.7857,1.7524,1.7764,13703
09.11.2000,0:00,1.7761,1.7851,1.7515,1.7539,10154
10.11.2000,0:00,1.7529,1.7743,1.7492,1.7721,10673
13.11.2000,0:00,1.7691,1.7766,1.7572,1.7734,9905
14.11.2000,0:00,1.7735,1.7793,1.7633,1.7729,10088
