openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.7902,1.7932,1.7751,1.776,1.2151,1.2172,1.2033,1.2034,0.7623,0.7638,0.7568,0.7579,0.6931,0.6948,0.6854,0.6873,1.1724,1.176,1.1684,1.1709,1.2792,1.2929,1.2776,1.2924,111.65,112.54,111.04,112.53,1.2068
1.7723,1.7801,1.7704,1.7785,1.2025,1.2083,1.2009,1.2068,0.7572,0.7589,0.7547,0.7564,0.6861,0.6884,0.683,0.6863,1.1736,1.18,1.1692,1.1724,1.2935,1.2965,1.288,1.2897,112.46,112.63,112.08,112.19,1.2017
1.7785,1.7791,1.7639,1.7674,1.207,1.2084,1.1978,1.2017,0.7563,0.7575,0.7527,0.7562,0.6863,0.687,0.678,0.6806,1.1724,1.1811,1.1692,1.1783,1.2895,1.3002,1.2881,1.2954,112.18,113.55,112.16,113.25,1.2044
1.7673,1.772,1.7602,1.7682,1.2018,1.2053,1.1991,1.2044,0.7562,0.7602,0.7543,0.7588,0.6806,0.688,0.6786,0.6875,1.1782,1.1819,1.1721,1.1744,1.2953,1.2985,1.2909,1.2914,113.25,113.48,112.87,113.02,1.2035
1.7682,1.7706,1.7592,1.7611,1.2044,1.2079,1.2005,1.2035,0.7588,0.7626,0.7575,0.7603,0.6878,0.694,0.6869,0.6907,1.1744,1.1779,1.1689,1.1716,1.2914,1.2981,1.2881,1.2935,113.02,113.26,112.66,113.13,1.2064
1.7611,1.7734,1.7565,1.7682,1.2033,1.2093,1.1995,1.2064,0.7603,0.7646,0.7584,0.7621,0.6906,0.6945,0.6889,0.692,1.1716,1.1741,1.1586,1.1678,1.2936,1.2981,1.2853,1.293,113.13,114.01,112.91,114.01,1.1918
1.7619,1.7639,1.7519,1.7549,1.202,1.2036,1.1901,1.1918,0.7623,0.7637,0.7588,0.7627,0.6929,0.6936,0.689,0.6918,1.1622,1.1678,1.162,1.1666,1.2933,1.3045,1.2923,1.3018,113.52,114.39,113.43,114.15,1.1919
1.7547,1.7625,1.7512,1.7589,1.1918,1.1951,1.19,1.1919,0.7626,0.7648,0.7616,0.7632,0.692,0.6975,0.6911,0.6967,1.1665,1.1737,1.1636,1.1722,1.3017,1.3042,1.2987,1.3015,114.15,114.42,114,114.32,1.201
1.7594,1.7675,1.7575,1.7667,1.1922,1.2018,1.1914,1.201,0.7632,0.7635,0.7552,0.7556,0.697,0.699,0.6924,0.6936,1.1723,1.1846,1.1708,1.1829,1.3014,1.3027,1.2887,1.29,114.32,114.44,113.56,113.78,1.2183
1.7673,1.7816,1.7648,1.7792,1.2013,1.2209,1.1992,1.2183,0.7557,0.7604,0.7552,0.7591,0.6936,0.7008,0.6929,0.6979,1.1825,1.1869,1.1771,1.1801,1.2895,1.2917,1.2671,1.2709,113.83,114.22,113.01,113.24,1.2128
1.7792,1.7795,1.7576,1.7609,1.2185,1.2186,1.2091,1.2128,0.7593,0.7617,0.7555,0.7562,0.6976,0.7016,0.6942,0.696,1.1801,1.1825,1.173,1.1739,1.2709,1.2832,1.2705,1.2786,113.27,114.05,113.25,113.86,1.2068
1.7601,1.7637,1.7514,1.7557,1.2117,1.2156,1.2039,1.2068,0.7564,0.7609,0.7561,0.7585,0.6949,0.7003,0.6945,0.6983,1.1746,1.1774,1.1724,1.1754,1.2794,1.2874,1.275,1.2831,113.75,114.32,113.54,114.14,1.1988
1.7556,1.7561,1.7441,1.7457,1.2064,1.2069,1.1975,1.1988,0.7584,0.7586,0.7508,0.7522,0.6984,0.6992,0.6913,0.6919,1.1758,1.1821,1.1738,1.1755,1.2832,1.2922,1.283,1.2901,114.13,114.64,113.82,114.52,1.2027
1.7457,1.7552,1.7392,1.7527,1.199,1.2056,1.1952,1.2027,0.7522,0.7566,0.7505,0.7553,0.6917,0.6986,0.691,0.6972,1.1751,1.1782,1.1683,1.1714,1.2901,1.2952,1.2842,1.2873,114.53,114.79,114.24,114.34,1.2027
1.7526,1.7578,1.7443,1.7562,1.2028,1.2041,1.1913,1.2027,0.7555,0.7563,0.7462,0.7509,0.6971,0.6982,0.6881,0.692,1.1712,1.185,1.1698,1.1823,1.2873,1.3021,1.2859,1.2886,114.33,115.11,114.21,114.43,1.2074
1.7564,1.7709,1.7481,1.7684,1.2025,1.2111,1.1979,1.2074,0.7513,0.7543,0.7488,0.7535,0.6921,0.6982,0.6894,0.6962,1.1823,1.1896,1.1793,1.1854,1.2887,1.2948,1.2779,1.2845,114.47,114.92,113.86,114.09,1.2018
1.7683,1.7733,1.7528,1.7536,1.2078,1.2124,1.201,1.2018,0.7543,0.7551,0.7481,0.7496,0.6966,0.6996,0.6945,0.6968,1.1859,1.1866,1.1775,1.1797,1.284,1.2939,1.2794,1.2936,114.18,114.99,113.75,114.96,1.1965
1.7536,1.7538,1.7423,1.7514,1.2018,1.2023,1.1915,1.1965,0.7495,0.7499,0.7447,0.7479,0.6963,0.6975,0.6934,0.6956,1.1798,1.1881,1.1764,1.1774,1.2937,1.3064,1.2931,1.2979,114.96,115.96,114.9,115.65,1.1994
1.7513,1.7672,1.7424,1.7643,1.1963,1.2005,1.1875,1.1994,0.7477,0.7515,0.7438,0.7509,0.6952,0.6996,0.6924,0.6977,1.1775,1.1821,1.1733,1.1756,1.298,1.3077,1.293,1.2948,115.67,116,115.25,115.34,1.2019
1.764,1.7752,1.7595,1.7742,1.1996,1.2026,1.1948,1.2019,0.7509,0.7542,0.7484,0.7523,0.6975,0.7024,0.6965,0.701,1.1755,1.1796,1.1708,1.1776,1.2945,1.2989,1.287,1.2879,115.35,115.79,115.26,115.33,1.1956
1.7741,1.78,1.7638,1.7686,1.2016,1.2079,1.1927,1.1956,0.7522,0.7546,0.7468,0.7491,0.7006,0.7047,0.6986,0.6998,1.1776,1.1886,1.1745,1.1878,1.2878,1.2963,1.2802,1.2924,115.33,116,114.97,115.92,1.198
1.7664,1.7732,1.7646,1.7694,1.1944,1.2022,1.1922,1.198,0.7489,0.7521,0.7466,0.7514,0.6989,0.7042,0.6987,0.7037,1.1884,1.1928,1.1846,1.1868,1.2926,1.2954,1.2833,1.288,115.89,116,115.06,115.4,1.2111
1.7693,1.787,1.7633,1.7838,1.1981,1.2119,1.1936,1.2111,0.7514,0.7574,0.7487,0.7563,0.7033,0.7066,0.7004,0.7053,1.1869,1.1885,1.1737,1.1754,1.2879,1.2942,1.2744,1.2757,115.42,115.76,114.61,115.03,1.2059
1.7843,1.7869,1.7715,1.7753,1.211,1.2138,1.2047,1.2059,0.7564,0.7574,0.7531,0.7537,0.7048,0.7074,0.7,0.7013,1.1755,1.1789,1.1684,1.1696,1.2759,1.2841,1.2729,1.2836,115.04,115.95,114.91,115.9,1.2138
1.7754,1.7904,1.7735,1.7829,1.2059,1.2174,1.2042,1.2138,0.7539,0.7607,0.7524,0.7572,0.7007,0.7091,0.6989,0.7071,1.1692,1.1733,1.1641,1.1716,1.2837,1.2853,1.2697,1.2731,115.91,116.25,114.85,115.43,1.2066
1.7828,1.786,1.7727,1.774,1.2139,1.2173,1.2048,1.2066,0.7572,0.7581,0.7489,0.75,0.7069,0.709,0.7028,0.7028,1.1717,1.1796,1.1689,1.1767,1.2732,1.2829,1.2693,1.281,115.42,115.74,115.08,115.61,1.1984
1.7738,1.7826,1.7672,1.768,1.2063,1.2092,1.1967,1.1984,0.749,0.7524,0.7465,0.7474,0.7023,0.7057,0.6985,0.7,1.178,1.1838,1.1729,1.1811,1.2808,1.2931,1.2781,1.29,115.72,116.69,115.53,116.59,1.2037
1.768,1.7728,1.7608,1.7672,1.1983,1.2043,1.1972,1.2037,0.7472,0.7485,0.7427,0.7431,0.6997,0.7017,0.6964,0.697,1.1818,1.185,1.1735,1.1749,1.2901,1.2925,1.2859,1.2865,116.58,116.79,116.4,116.67,1.2073
1.767,1.7774,1.7623,1.7769,1.2034,1.2085,1.1986,1.2073,0.7431,0.7441,0.7397,0.7412,0.6967,0.699,0.6913,0.6921,1.1749,1.1826,1.1747,1.1803,1.2866,1.2892,1.276,1.278,116.7,117.01,116.55,116.89,1.1942
1.7766,1.7796,1.7693,1.7701,1.2074,1.2083,1.1934,1.1942,0.7412,0.7435,0.738,0.7398,0.6918,0.6951,0.6867,0.6895,1.1801,1.1832,1.1752,1.1812,1.2782,1.2938,1.2776,1.2919,116.9,117.42,116.8,117.29,1.181
1.7701,1.7715,1.7457,1.7506,1.1941,1.1997,1.18,1.181,0.7397,0.7402,0.7311,0.7332,0.6893,0.6908,0.6807,0.6834,1.1811,1.1868,1.1716,1.185,1.292,1.3087,1.2864,1.3081,117.3,118.42,117.22,118.27,1.1788
1.7462,1.752,1.739,1.7425,1.1804,1.1834,1.1775,1.1788,0.7323,0.7344,0.7305,0.732,0.6823,0.6847,0.678,0.6795,1.1855,1.1914,1.1821,1.1884,1.3096,1.311,1.3035,1.3075,118.32,118.4,117.45,117.72,1.1779
1.7426,1.7461,1.7326,1.7438,1.179,1.18,1.1709,1.1779,0.732,0.7363,0.7284,0.7339,0.6791,0.6841,0.6738,0.6833,1.1884,1.1977,1.1839,1.1861,1.3074,1.3177,1.3061,1.3107,117.74,117.99,117.09,117.34,1.1768
1.7442,1.7462,1.7361,1.7436,1.178,1.1792,1.1717,1.1768,0.7338,0.7382,0.7318,0.7371,0.6832,0.6888,0.6802,0.6878,1.1862,1.1911,1.1824,1.1858,1.3107,1.3168,1.3084,1.3103,117.29,117.77,116.86,117.56,1.1691
1.7436,1.7519,1.7396,1.7406,1.1767,1.1799,1.1675,1.1691,0.7372,0.7372,0.7292,0.7301,0.6874,0.6912,0.6848,0.6863,1.1859,1.1919,1.1801,1.1905,1.3103,1.3163,1.3044,1.3147,117.55,118.28,117.34,118.1,1.1738
1.7408,1.7438,1.7374,1.7425,1.1691,1.174,1.1671,1.1738,0.7302,0.7337,0.7295,0.7326,0.6861,0.6894,0.6852,0.6866,1.1907,1.1929,1.1876,1.1898,1.3146,1.3167,1.3102,1.3108,118.08,118.21,117.63,118.01,1.1695
1.7423,1.7499,1.7342,1.7376,1.1718,1.1775,1.1659,1.1695,0.7322,0.7347,0.7261,0.728,0.686,0.6881,0.6777,0.6795,1.1904,1.1972,1.1878,1.1938,1.3125,1.3214,1.3062,1.3172,118.07,118.92,117.85,118.75,1.1719
1.7375,1.7399,1.7304,1.7348,1.1692,1.1731,1.1638,1.1719,0.7278,0.7338,0.7269,0.7325,0.679,0.6859,0.6783,0.6845,1.1939,1.1978,1.1912,1.1923,1.3172,1.3244,1.3156,1.317,118.76,119.43,118.7,118.91,1.1672
1.7353,1.7373,1.7137,1.7178,1.1718,1.174,1.1645,1.1672,0.7329,0.7333,0.728,0.7306,0.6845,0.6866,0.6818,0.6849,1.1926,1.1972,1.1897,1.1932,1.3171,1.3287,1.3152,1.3252,118.93,119.59,118.81,119.17,1.1744
1.7179,1.7227,1.7147,1.7185,1.1673,1.1765,1.1643,1.1744,0.7308,0.7355,0.7293,0.7339,0.6846,0.6889,0.6834,0.6872,1.1934,1.1949,1.1851,1.1876,1.3253,1.3286,1.3154,1.3175,119.17,119.31,118.47,118.82,1.1771
1.7185,1.7229,1.7097,1.7167,1.1743,1.1796,1.1664,1.1771,0.734,0.7344,0.7299,0.7336,0.687,0.688,0.6844,0.6864,1.1877,1.1931,1.1863,1.1885,1.3176,1.3276,1.313,1.3137,118.83,119.4,118.68,119.14,1.1728
1.7168,1.7247,1.714,1.7155,1.178,1.1839,1.1717,1.1728,0.7332,0.7397,0.7326,0.7361,0.6872,0.692,0.6866,0.689,1.1881,1.1914,1.1811,1.1825,1.314,1.3207,1.3079,1.3201,119.19,119.46,118.54,119.05,1.182
1.7152,1.724,1.7064,1.7226,1.1724,1.1828,1.1685,1.182,0.7361,0.739,0.732,0.7384,0.6889,0.693,0.6838,0.6929,1.1823,1.1861,1.1722,1.1739,1.3201,1.3245,1.3094,1.3106,119.06,119.53,118.65,118.76,1.1811
1.7227,1.7261,1.7175,1.7233,1.1823,1.1869,1.1763,1.1811,0.7382,0.7394,0.7356,0.7381,0.6925,0.6943,0.6899,0.6938,1.174,1.1752,1.1702,1.1723,1.3104,1.3171,1.3062,1.312,118.76,119.05,118.2,118.75,1.1779
1.7233,1.7288,1.7199,1.722,1.1812,1.1827,1.177,1.1779,0.7381,0.7408,0.7368,0.7385,0.6935,0.6963,0.6929,0.6953,1.1724,1.1738,1.1699,1.1722,1.3124,1.3177,1.3109,1.3164,118.75,118.99,118.54,118.94,1.1719
1.7222,1.7236,1.7123,1.7144,1.1782,1.1785,1.1708,1.1719,0.7386,0.7388,0.7345,0.7363,0.6953,0.6978,0.6935,0.6966,1.172,1.174,1.1675,1.1704,1.3161,1.3212,1.3134,1.32,118.93,119.71,118.92,119.64,1.1848
1.7126,1.7345,1.7047,1.7288,1.1707,1.1904,1.168,1.1848,0.7338,0.7455,0.732,0.7416,0.6948,0.7074,0.6946,0.7037,1.1699,1.1722,1.1643,1.1663,1.3204,1.3239,1.2993,1.3059,119.68,119.96,118.33,118.89,1.1765
1.7289,1.7296,1.7143,1.7165,1.1847,1.1865,1.1737,1.1765,0.7417,0.7425,0.737,0.7372,0.7037,0.7048,0.6991,0.7004,1.1661,1.1712,1.1655,1.1689,1.306,1.3193,1.3042,1.3148,118.88,119.76,118.78,119.74,1.179
1.7165,1.7352,1.7162,1.7292,1.1766,1.1805,1.1753,1.179,0.7372,0.7408,0.7368,0.7394,0.7,0.7057,0.6997,0.7038,1.1691,1.17,1.1638,1.1667,1.3148,1.318,1.3115,1.3151,119.72,119.89,119.22,119.82,1.1739
1.729,1.7345,1.7261,1.7318,1.179,1.1806,1.1689,1.1739,0.7395,0.7439,0.738,0.7422,0.7039,0.7059,0.7029,0.7044,1.1667,1.1736,1.1621,1.1659,1.3152,1.3223,1.3125,1.3175,119.81,120.75,119.67,120.51,1.171
1.7319,1.7381,1.7248,1.7329,1.1739,1.1754,1.166,1.171,0.7423,0.7492,0.7413,0.7479,0.7044,0.7141,0.7042,0.7126,1.1659,1.1676,1.1603,1.1616,1.3175,1.3234,1.3143,1.317,120.5,121.24,120.19,120.48,1.1792
1.7316,1.7446,1.7271,1.7421,1.17,1.1821,1.1687,1.1792,0.7468,0.7529,0.745,0.7514,0.7121,0.7202,0.7119,0.7183,1.162,1.163,1.1548,1.1573,1.3189,1.3213,1.3035,1.3066,121.15,121.42,120.7,120.93,1.178
1.742,1.7454,1.7312,1.7405,1.1792,1.1808,1.1753,1.178,0.7515,0.7545,0.7501,0.7532,0.718,0.7196,0.7157,0.7175,1.1574,1.1593,1.1531,1.1574,1.3065,1.3111,1.3036,1.3068,120.91,121.29,120.75,120.77,1.1713
1.7404,1.7431,1.7291,1.7337,1.178,1.1804,1.1703,1.1713,0.753,0.7538,0.7457,0.7474,0.7167,0.7179,0.7003,0.7028,1.1575,1.1643,1.1562,1.1598,1.3069,1.3161,1.3041,1.3147,120.78,121.2,120.57,121.09,1.1818
1.7337,1.7562,1.7322,1.7525,1.1713,1.1853,1.1702,1.1818,0.7474,0.7518,0.7442,0.7498,0.7027,0.7039,0.6964,0.7012,1.1599,1.163,1.1568,1.1595,1.3144,1.3158,1.2967,1.3003,121.08,121.11,119.96,120.33,1.1815
1.7525,1.7568,1.7461,1.7543,1.1817,1.1839,1.1766,1.1815,0.75,0.7527,0.7491,0.7514,0.7009,0.7048,0.6999,0.7027,1.1595,1.1616,1.1558,1.1569,1.3002,1.3071,1.2999,1.3032,120.32,120.77,120.31,120.68,1.1954
1.7507,1.7776,1.7502,1.7751,1.1788,1.1984,1.1784,1.1954,0.7489,0.7569,0.7486,0.7559,0.702,0.7121,0.7017,0.7105,1.1586,1.1591,1.1497,1.1508,1.3055,1.306,1.2859,1.2895,120.83,121.08,119.52,119.8,1.1934
1.7751,1.7782,1.7653,1.7697,1.1954,1.1989,1.1905,1.1934,0.7556,0.7572,0.7522,0.7538,0.7103,0.7118,0.7049,0.7053,1.1511,1.1541,1.1488,1.1502,1.2894,1.2968,1.2865,1.2939,119.81,120.47,119.63,120.06,1.1994
1.7696,1.7811,1.7684,1.7729,1.1936,1.2064,1.1933,1.1994,0.7541,0.7582,0.7521,0.7548,0.705,0.7107,0.7048,0.7068,1.15,1.1533,1.1425,1.1516,1.294,1.2941,1.2773,1.2824,120.06,120.22,116.7,117.57,1.197
1.7726,1.7748,1.7613,1.7652,1.1991,1.2041,1.1935,1.197,0.7546,0.7565,0.7456,0.7469,0.7067,0.709,0.6905,0.692,1.1517,1.1615,1.1506,1.1577,1.2827,1.2918,1.2793,1.2903,117.56,117.71,115.8,116.44,1.2015
1.7648,1.7739,1.7626,1.7719,1.197,1.2029,1.1936,1.2015,0.7467,0.7481,0.7419,0.7449,0.6919,0.6931,0.6859,0.6906,1.1579,1.1601,1.1542,1.1599,1.2903,1.2932,1.2837,1.2881,116.45,116.53,115.58,115.73,1.2002
1.7693,1.7733,1.7591,1.7626,1.2025,1.204,1.1975,1.2002,0.7443,0.7472,0.7392,0.7393,0.6893,0.694,0.6873,0.688,1.1597,1.1703,1.1579,1.1687,1.2888,1.2955,1.2875,1.2929,115.57,116.59,115.51,116.21,1.1862
1.7625,1.7686,1.7525,1.7541,1.2001,1.2015,1.1839,1.1862,0.7393,0.7421,0.732,0.7339,0.6882,0.6899,0.6805,0.6822,1.1689,1.1757,1.1661,1.1732,1.2931,1.3119,1.291,1.3086,116.21,117.31,115.96,117.13,1.1834
1.7541,1.7595,1.7381,1.7453,1.1862,1.1914,1.1801,1.1834,0.7341,0.7372,0.7319,0.7345,0.6823,0.6842,0.6766,0.6783,1.1732,1.175,1.165,1.1654,1.3086,1.3171,1.3032,1.3131,117.14,117.56,116.75,117.35,1.1873
1.7453,1.7461,1.7338,1.7378,1.1832,1.19,1.1809,1.1873,0.7343,0.7347,0.73,0.731,0.6784,0.6791,0.6713,0.6725,1.1655,1.1699,1.1633,1.167,1.3133,1.3173,1.3075,1.3117,117.36,117.67,116.41,116.67,1.1862
1.7377,1.7405,1.7305,1.7335,1.1874,1.1887,1.1829,1.1862,0.731,0.7319,0.7267,0.7279,0.6723,0.6759,0.6702,0.6734,1.1669,1.1703,1.1635,1.1659,1.3116,1.3162,1.3092,1.3122,116.67,116.93,116.12,116.24,1.1848
1.7333,1.7379,1.7312,1.7333,1.186,1.1898,1.1832,1.1848,0.7291,0.7323,0.7283,0.7308,0.6723,0.6768,0.6721,0.6754,1.1668,1.172,1.1653,1.1668,1.3131,1.3163,1.3111,1.3142,116.49,116.6,115.99,116.4,1.1833
1.7331,1.7386,1.7264,1.7271,1.1847,1.1878,1.1825,1.1833,0.7306,0.7317,0.7234,0.7251,0.675,0.6766,0.671,0.6718,1.1673,1.175,1.1653,1.1744,1.3141,1.3181,1.3105,1.3177,116.39,117.49,116.39,117.44,1.1838
1.727,1.7411,1.7129,1.718,1.183,1.1934,1.181,1.1838,0.7251,0.7319,0.7247,0.7288,0.6713,0.6851,0.6711,0.6807,1.1745,1.1751,1.1615,1.1654,1.3175,1.3195,1.3051,1.3166,117.43,117.97,116.97,117.79,1.1841
1.7179,1.7283,1.7167,1.7246,1.1838,1.1883,1.1818,1.1841,0.7288,0.7336,0.7272,0.7329,0.6804,0.6835,0.6783,0.6835,1.1655,1.1681,1.1624,1.1651,1.3165,1.3183,1.3115,1.314,117.79,118,117.69,117.81,1.1838
1.7246,1.7297,1.7165,1.7232,1.1842,1.189,1.1778,1.1838,0.7328,0.7347,0.7307,0.7345,0.6829,0.6857,0.6798,0.6829,1.1652,1.1703,1.1606,1.1618,1.3141,1.3203,1.3093,1.3143,117.8,118.19,117,117.75,1.1821
1.7223,1.7249,1.7189,1.7194,1.1849,1.1869,1.1801,1.1821,0.7329,0.7354,0.7322,0.7338,0.6819,0.6848,0.6789,0.6819,1.1632,1.1661,1.1605,1.1632,1.3139,1.3164,1.3106,1.3146,117.89,118.07,117.54,117.89,1.2015
1.7194,1.7467,1.7187,1.7464,1.1822,1.2033,1.181,1.2015,0.7335,0.7416,0.7314,0.7402,0.6812,0.6858,0.6779,0.6844,1.1634,1.1672,1.153,1.1564,1.3146,1.3161,1.2889,1.2903,117.87,117.93,116,116.24,1.2108
1.7464,1.7619,1.7458,1.7557,1.2014,1.2146,1.2012,1.2108,0.7405,0.7487,0.74,0.7474,0.6843,0.6903,0.6835,0.6864,1.1568,1.1582,1.1453,1.1482,1.2905,1.2905,1.2734,1.2773,116.24,116.47,115.58,116.19,1.2097
1.7555,1.7589,1.7485,1.7547,1.2107,1.2123,1.2065,1.2097,0.7474,0.7487,0.7443,0.7475,0.6865,0.6902,0.6832,0.6864,1.1481,1.1654,1.1461,1.1623,1.2774,1.2831,1.275,1.2768,116.2,116.49,115.74,116.08,1.2143
1.7547,1.7723,1.7512,1.7695,1.2101,1.2182,1.2078,1.2143,0.7476,0.7555,0.7451,0.755,0.6866,0.6922,0.6833,0.6916,1.1623,1.1731,1.1615,1.1656,1.2765,1.2794,1.2674,1.2709,116.07,116.31,114.22,114.42,1.2081
1.7681,1.7727,1.7627,1.7654,1.2143,1.2155,1.2051,1.2081,0.7531,0.7547,0.7501,0.7539,0.6912,0.6945,0.6898,0.6941,1.1658,1.1751,1.1637,1.1679,1.2706,1.2802,1.2689,1.2766,114.56,114.78,113.77,114.56,1.2061
1.7651,1.7703,1.7615,1.7633,1.208,1.2112,1.2036,1.2061,0.7538,0.7541,0.7479,0.7495,0.6937,0.6953,0.6899,0.6941,1.1678,1.1712,1.162,1.1646,1.2767,1.2834,1.2748,1.2809,114.56,114.8,114.1,114.46,1.2141
1.7633,1.7672,1.7517,1.7662,1.2061,1.2146,1.2043,1.2141,0.7493,0.7569,0.7486,0.7555,0.6941,0.6982,0.6927,0.697,1.1647,1.1691,1.157,1.1593,1.2807,1.2846,1.2717,1.2742,114.47,114.91,113.9,114.21,1.2033
1.7661,1.7728,1.7576,1.7608,1.2139,1.2165,1.2007,1.2033,0.7552,0.7567,0.7496,0.7509,0.6971,0.6998,0.692,0.693,1.1593,1.1656,1.156,1.1627,1.2742,1.2893,1.2722,1.2859,114.19,114.61,113.41,114.58,1.2115
1.7607,1.7784,1.7593,1.7747,1.2032,1.215,1.2028,1.2115,0.7507,0.756,0.7498,0.755,0.6932,0.6994,0.6927,0.6979,1.1625,1.1641,1.158,1.1614,1.2859,1.2872,1.2756,1.2764,114.61,114.82,114.14,114.32,1.2116
1.7767,1.7799,1.764,1.7669,1.2153,1.2176,1.2104,1.2116,0.756,0.7579,0.7531,0.7541,0.6992,0.7004,0.6952,0.6961,1.1592,1.1617,1.1566,1.1573,1.2749,1.2809,1.2728,1.2796,114.11,115.18,113.78,115.14,1.2117
1.7669,1.7703,1.7586,1.7685,1.2115,1.2145,1.205,1.2117,0.7541,0.7559,0.7504,0.7528,0.696,0.6965,0.6891,0.6914,1.1575,1.1656,1.1559,1.1625,1.2798,1.2863,1.2761,1.2787,115.13,115.94,114.57,115.43,1.2119
1.7685,1.7707,1.7585,1.7631,1.2114,1.2161,1.2069,1.2119,0.753,0.7531,0.7459,0.7472,0.6915,0.6917,0.6846,0.6855,1.1617,1.174,1.1611,1.1715,1.2789,1.2844,1.2726,1.2792,115.45,115.91,114.8,115.24,1.2091
1.7631,1.7641,1.7527,1.7572,1.2116,1.2127,1.2053,1.2091,0.7473,0.7487,0.7443,0.7475,0.6861,0.6873,0.6766,0.6816,1.1715,1.18,1.1624,1.1638,1.2791,1.2892,1.2787,1.2846,115.23,115.6,114.93,115.5,1.2136
1.7571,1.7727,1.7541,1.7709,1.2091,1.2143,1.204,1.2136,0.7477,0.7502,0.7463,0.748,0.6816,0.683,0.6771,0.6789,1.1639,1.1665,1.1516,1.1538,1.2848,1.2892,1.2756,1.276,115.51,115.7,114.95,115.25,1.2297
1.7715,1.7884,1.7713,1.7866,1.2143,1.2314,1.2141,1.2297,0.7494,0.7546,0.7482,0.7533,0.6804,0.6857,0.6802,0.6841,1.1549,1.1553,1.1471,1.1502,1.2754,1.2757,1.2562,1.2579,115.16,115.32,114.14,114.56,1.2269
1.7864,1.7898,1.7805,1.7833,1.2296,1.2323,1.2256,1.2269,0.7533,0.7544,0.7486,0.7511,0.6841,0.6849,0.676,0.6816,1.1503,1.1584,1.1486,1.1524,1.2579,1.2638,1.2556,1.2622,114.57,114.94,114.32,114.9,1.2242
1.7833,1.7937,1.7816,1.7831,1.227,1.2324,1.2234,1.2242,0.7508,0.7559,0.7505,0.7533,0.6817,0.6886,0.6812,0.6867,1.1524,1.1538,1.1477,1.1516,1.262,1.2656,1.2573,1.2648,114.89,116,114.64,115.79,1.2202
1.7832,1.7892,1.7775,1.7797,1.2243,1.2273,1.2198,1.2202,0.7532,0.7563,0.7505,0.7511,0.6865,0.6899,0.6828,0.6835,1.1516,1.1565,1.148,1.151,1.265,1.2716,1.2626,1.2701,115.82,116.6,115.44,116.48,1.2097
1.7797,1.7881,1.7665,1.768,1.2206,1.2238,1.2086,1.2097,0.7514,0.7546,0.749,0.749,0.6836,0.6869,0.6755,0.6811,1.1506,1.1516,1.1453,1.149,1.2698,1.2854,1.2681,1.2843,116.5,117.46,116.12,117.44,1.2094
1.7687,1.7718,1.7634,1.7685,1.2104,1.2116,1.2063,1.2094,0.7491,0.7517,0.7478,0.7493,0.6802,0.6834,0.68,0.6817,1.1485,1.1505,1.1429,1.146,1.2822,1.2901,1.2816,1.2866,117.27,117.84,117,117.62,1.2148
1.7684,1.7861,1.7665,1.7788,1.209,1.2191,1.2078,1.2148,0.7493,0.759,0.7483,0.7585,0.6819,0.6886,0.6792,0.6879,1.1458,1.1474,1.137,1.1387,1.2865,1.2884,1.2739,1.2787,117.62,117.81,116.69,117.22,1.2059
1.7781,1.7822,1.7725,1.775,1.2141,1.2167,1.2047,1.2059,0.758,0.7585,0.7524,0.7531,0.6877,0.6887,0.6833,0.6844,1.1388,1.143,1.1383,1.1419,1.2795,1.2919,1.2772,1.2896,117.28,118.18,117.06,118.07,1.2088
1.7748,1.7816,1.7711,1.7801,1.2057,1.2109,1.2031,1.2088,0.7531,0.7557,0.7505,0.7536,0.6843,0.6906,0.6838,0.6899,1.1418,1.1465,1.1396,1.1451,1.2894,1.2923,1.2835,1.2864,118.07,118.68,117.87,118.58,1.2025
1.78,1.7811,1.7592,1.7623,1.2088,1.2113,1.1967,1.2025,0.7535,0.754,0.7475,0.7486,0.6901,0.6917,0.685,0.6878,1.1451,1.1504,1.1438,1.1444,1.2865,1.2997,1.284,1.2947,118.57,119.42,118.32,118.86,1.197
1.7624,1.7643,1.7434,1.7478,1.2033,1.205,1.1944,1.197,0.7487,0.7496,0.7411,0.742,0.6874,0.6876,0.6805,0.6807,1.1426,1.1478,1.1422,1.1468,1.2934,1.3042,1.2912,1.3005,118.88,119.13,118.47,119.02,1.1984
1.7478,1.7518,1.7403,1.7467,1.1976,1.2017,1.1942,1.1984,0.7418,0.7451,0.7391,0.7399,0.6806,0.6846,0.6775,0.6775,1.1466,1.1548,1.1454,1.1539,1.3002,1.303,1.2949,1.2961,119.01,119.2,117.61,117.75,1.1958
1.7468,1.7476,1.7376,1.7409,1.1985,1.1996,1.1923,1.1958,0.7399,0.7415,0.7362,0.7387,0.6776,0.6802,0.6741,0.6746,1.1538,1.1565,1.1484,1.1496,1.2962,1.3041,1.2948,1.2996,117.75,118.83,117.54,118.53,1.1987
